Titel,Preis,Bild-URL,Bewertungen,Beschreibung,Rating
Acer Aspire 3...,$391.48,/images/test-sites/e-commerce/items/cart2.png,10 reviews,"Acer Aspire 3 A315-31 Black, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 128GB SSD, Windows 10 Home",3
Acer Aspire 3...,$393.88,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Acer Aspire 3 A315-21, 15.6"", AMD A4-9120. 4GB. 128GB SSD, Linux",3
Asus VivoBook...,$399,/images/test-sites/e-commerce/items/cart2.png,4 reviews,"Asus VivoBook Max X541NA-GQ041 Black Chocolate, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 500GB, Windows 10 Home",3
Asus VivoBook...,$399.99,/images/test-sites/e-commerce/items/cart2.png,3 reviews,"Asus VivoBook E502NA-GO022T Dark Blue, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 128GB SSD, Windows 10 Home, En/Ru kbd",3
Lenovo ThinkPa...,$404.23,/images/test-sites/e-commerce/items/cart2.png,12 reviews,"Lenovo ThinkPad E31-80, 13.3"" HD, Celeron 3855U 1.6GHz, 4GB, 128GB SSD, Windows 10 Home",3
Acer Aspire 3...,$408.98,/images/test-sites/e-commerce/items/cart2.png,10 reviews,"Acer Aspire 3 A315-31 Black, 15.6"" HD, Pentium N4200 1.1GHz, 4GB, 128GB SSD, Windows 10 Home",3
Lenovo V110-15...,$409.63,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Lenovo V110-15ISK, 15.6"" HD, Core i3-6006U, 8GB, 128GB SSD, Windows 10 Home",3
Acer Aspire ES...,$410.46,/images/test-sites/e-commerce/items/cart2.png,14 reviews,"Acer Aspire ES1-732 Black, 17.3"" HD+, Celeron, N3350, 4GB, 1TB, Windows 10 Home",3
Asus VivoBook...,$410.66,/images/test-sites/e-commerce/items/cart2.png,4 reviews,"Asus VivoBook 15 X540NA-GQ026T Chocolate Black, 15.6"" HD, Pentium N4200, 4GB, 128GB SSD, Windows 10 Home, En/Ru kbd",3
Packard 255 G2,$416.99,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"15.6"", AMD E2-3800 1.3GHz, 4GB, 500GB, Windows 8.1",3
Asus EeeBook R...,$433.3,/images/test-sites/e-commerce/items/cart2.png,1 reviews,"Asus EeeBook R416NA-FA014T, 14"" FHD, Pentium N4200, 4GB, 128GB eMMC, Windows 10 Home, Eng kbd",3
Acer Aspire 3...,$436.29,/images/test-sites/e-commerce/items/cart2.png,1 reviews,"Acer Aspire 3 A315-51, 15.6"" HD, Core i3-6006U, 4GB, 1TB, Windows 10 Home",3
Acer Aspire ES...,$436.29,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"Acer Aspire ES1-572 Black, 15.6"" HD, Core i3-6006U, 4GB, 500GB, Windows 10 Home",3
Acer Extensa 1...,$439.73,/images/test-sites/e-commerce/items/cart2.png,6 reviews,"Acer Extensa 15 (2540) Black, 15.6"" HD, Core i5-7200U, 4GB, 500GB, Linux",3
Acer Aspire ES...,$454.62,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Acer Aspire ES1-572 Black, 15.6"" HD, Core i5-7200U, 4GB, 500GB, Linux",3
Lenovo V110-15...,$454.73,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"Lenovo V110-15ISK, 15.6"" HD, Core i3-6006U, 4GB, 128GB SSD, Windows 10 Pro",3
Acer Aspire A3...,$457.38,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Acer Aspire A315-51-33TG, Black 15.6"" HD, Core i3-7100U, 4GB DDR4, 128GB SSD, Windows 10 Home, ENG",3
Lenovo V110-15...,$465.95,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Lenovo V110-15IKB, 15.6"" HD, Core i5-7200U, 4GB, 500GB, DOS",3
Asus VivoBook...,$468.56,/images/test-sites/e-commerce/items/cart2.png,1 reviews,"Asus VivoBook 15 X540UA-DM260 Chocolate Black, 15.6"" FHD, Core i3-6006U, 4GB, 256GB SSD, Endless OS, En kbd",3
Acer Aspire ES...,$469.1,/images/test-sites/e-commerce/items/cart2.png,5 reviews,"Acer Aspire ES1-572 Black, 15.6"" HD, Core i3-6006U, 4GB, 128GB SSD, Windows 10 Home",3
Lenovo V510 Bl...,$484.23,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"Lenovo V510 Black, 14"" HD, Core i3-6006U, 4GB, 128GB SSD, Windows 10 Home",3
Acer Aspire ES...,$485.9,/images/test-sites/e-commerce/items/cart2.png,6 reviews,"Acer Aspire ES1-572 Black, 15.6"" HD, Core i5-7200U, 4GB, 128GB SSD, Linux",3
Lenovo V510 Bl...,$487.8,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Lenovo V510 Black, 15.6"" HD, Core i3-6006U, 4GB, 128GB SSD, Windows 10 Home",3
Acer Swift 1 S...,$488.64,/images/test-sites/e-commerce/items/cart2.png,4 reviews,"Acer Swift 1 SF113-31 Silver, 13.3"" FHD, Pentium N4200, 4GB, 128GB SSD, Windows 10 Home",3
Dell Vostro 15,$488.78,/images/test-sites/e-commerce/items/cart2.png,14 reviews,"Dell Vostro 15 (3568) Black, 15.6"" FHD, Core i5-7200U, 4GB, 128GB SSD, Radeon R5 M420 2GB, Linux",3
Acer Aspire 3...,$494.71,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"Acer Aspire 3 A315-51 Black, 15.6"" FHD, Core i3-7100U, 4GB, 500GB + 128GB SSD, Windows 10 Home",3
Dell Vostro 15...,$497.17,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Dell Vostro 15 (3568) Red, 15.6"" HD, Core i5-7200U, 4GB, 1TB, Radeon R5 M420 2GB, Linux",3
Lenovo V510 Bl...,$498.23,/images/test-sites/e-commerce/items/cart2.png,5 reviews,"Lenovo V510 Black, 15.6"" FHD, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Pro",3
HP 250 G3,$520.99,/images/test-sites/e-commerce/items/cart2.png,13 reviews,"15.6"", Core i5-4210U, 4GB, 500GB, Windows 8.1",3
Acer Spin 5,$564.98,/images/test-sites/e-commerce/items/cart2.png,0 reviews,"Acer Spin 5 SP513-51 Black, 13.3"" FHD Touch, Core i3-7100U, 4GB, 128GB SSD, Windows 10 Home",3
HP 350 G1,$577.99,/images/test-sites/e-commerce/items/cart2.png,10 reviews,"15.6"", Core i5-4200U, 4GB, 750GB, Radeon HD8670M 2GB, Windows",3
Aspire E1-572G,$581.99,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"15.6"", Core i5-4200U, 8GB, 1TB, Radeon R7 M265, Windows 8.1",3
Pavilion,$609.99,/images/test-sites/e-commerce/items/cart2.png,4 reviews,"15.6"", Core i5-4200U, 6GB, 750GB, Windows 8.1",3
Acer Aspire A5...,$679,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Acer Aspire A515-51-5654, Black, 15.6"", FHD, Core i5-8250U, 8GB DDR4, 256GB SSD, Windows 10 Home, ENG",3
Dell Inspiron...,$679,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Dell Inspiron 15 (5567) Fog Gray, 15.6"" FHD, Core i5-7200U, 8GB, 1TB, Radeon R7 M445 4GB, Linux",3
Asus VivoBook...,$729,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"Asus VivoBook S14 (S406UA-BV041T) Starry Grey, 14"", Core i5-8250U, 8GB, 256GB SSD, Windows 10 Home, Eng kbd",3
ProBook,$739.99,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"14"", Core i5 2.6GHz, 4GB, 500GB, Win7 Pro 64bit",3
Inspiron 15,$745.99,/images/test-sites/e-commerce/items/cart2.png,12 reviews,"Moon Silver, 15.6"", Core i7-4510U, 8GB, 1TB, Radeon HD R7 M265 2GB,",3
Asus ROG STRIX...,$799,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS",3
Acer Nitro 5 A...,$809,/images/test-sites/e-commerce/items/cart2.png,0 reviews,"Acer Nitro 5 AN515-51, 15.6"" FHD IPS, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, Windows 10 Home",3
Asus ROG STRIX...,$899,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Asus ROG STRIX GL553VD-DM256, 15.6"" FHD, Core i5-7300HQ, 8GB, 1TB, GeForce GTX 1050 2GB, No OS + Windows 10 Home",3
Lenovo ThinkPa...,$999,/images/test-sites/e-commerce/items/cart2.png,11 reviews,"Lenovo ThinkPad L570, 15.6"" FHD, Core i7-7500U, 8GB, 256GB SSD, Windows 10 Pro",3
ThinkPad Yoga,$1033.99,/images/test-sites/e-commerce/items/cart2.png,13 reviews,"12.5"" Touch, Core i3-4010U, 4GB, 500GB + 16GB SSD Cache,",3
Lenovo ThinkPa...,$1096.02,/images/test-sites/e-commerce/items/cart2.png,14 reviews,"Lenovo ThinkPad L460, 14"" FHD IPS, Core i7-6600U, 8GB, 256GB SSD, Windows 10 Pro",3
Dell Inspiron...,$1098.42,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Dell Inspiron 15 (7567) Black, 15.6"" FHD, Core i5-7300HQ, 8GB, 256GB SSD, GeForce GTX 1050 4GB, Windows 10 Home",3
MSI GL72M 7RDX,$1099,/images/test-sites/e-commerce/items/cart2.png,1 reviews,"MSI GL72M 7RDX, 17.3"" FHD, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home",3
MSI GL72M 7RDX,$1099,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Asus ROG Strix GL553VD-DM535T, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home, Eng kbd",3
Asus ROG Strix...,$1101.83,/images/test-sites/e-commerce/items/cart2.png,4 reviews,"Apple MacBook Air 13.3"", Core i5 1.8GHz, 8GB, 128GB SSD, Intel HD 4000, RUS",3
Dell Latitude...,$1102.66,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"Dell Latitude 5280, 12.5"" HD, Core i5-7300U, 8GB, 256GB SSD, Windows 10 Pro",3
Dell Latitude...,$1110.14,/images/test-sites/e-commerce/items/cart2.png,4 reviews,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Linux + Windows 10 Home",3
Lenovo Legion...,$1112.91,/images/test-sites/e-commerce/items/cart2.png,1 reviews,"Lenovo Legion Y520-15IKBM, Black, 15.6"" FHD IPS, Core i5-7300HQ, 8 GB, 128GB SSD + 2 TB HDD, NVIDIA GeForce GTX 1060 6 GB, FreeDOS + Windows 10 Home",3
Toshiba Porteg...,$1114.55,/images/test-sites/e-commerce/items/cart2.png,0 reviews,"Toshiba Portege Z30-C-16J Grey, 13.3"" FHD, Core i5-6200U, 8GB, 256GB SSD, Windows 10 Pro",3
Acer Predator...,$1123.87,/images/test-sites/e-commerce/items/cart2.png,1 reviews,"Acer Predator Helios 300 (PH317-51), 17.3"" FHD IPS, Core i5-7300HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050Ti 4GB, Windows 10 Home",3
Acer Aspire 7...,$1123.87,/images/test-sites/e-commerce/items/cart2.png,4 reviews,"Acer Aspire 7 A715-71G, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 128GB SSD + 1TB HDD, GTX 1050 Ti 4GB, Windows 10 Home",3
Dell Inspiron...,$1124.2,/images/test-sites/e-commerce/items/cart2.png,10 reviews,"Dell Inspiron 17 2in1 (7779) Silver, 17.3"" FHD Touch, Core i5-7200U, 12GB, 1TB, GeForce GT940MX 2GB, Windows 10 Home",3
Dell Latitude...,$1133.82,/images/test-sites/e-commerce/items/cart2.png,14 reviews,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 500GB, Windows 10 Pro",3
Lenovo Legion...,$1133.91,/images/test-sites/e-commerce/items/cart2.png,13 reviews,"Lenovo Legion Y520, 15.6"" FHD, Core i7-7700HQ, 8GB, 128 GB SSD + 1TB HDD, GTX 1050 4GB, Windows 10 Home",3
Asus AsusPro A...,$1139.54,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Asus AsusPro Advanced BU401LA-FA271G Dark Grey, 14"", Core i5-4210U, 4GB, 128GB SSD, Win7 Pro 64bit, ENG",3
Acer Nitro 5 A...,$1140.62,/images/test-sites/e-commerce/items/cart2.png,14 reviews,"Acer Nitro 5 AN515-51, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 256GB SSD +1TB, GeForce GTX 1050 Ti 4GB, Windows 10 Home + Windows 10 Home",3
Dell Latitude...,$1143.4,/images/test-sites/e-commerce/items/cart2.png,5 reviews,"Dell Latitude 5480, 14"" FHD, Core i5-7440HQ, 8GB, 256GB SSD, Windows 10 Pro",3
Dell Inspiron...,$1144.2,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"Dell Inspiron 15 (7567) Black, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB, GeForce GTX 1050 Ti 4GB, Linux + Windows 10 Home",3
Dell Latitude...,$1144.4,/images/test-sites/e-commerce/items/cart2.png,10 reviews,"Dell Latitude 5580, 15.6"" FHD, Core i5-7300U, 8GB, 256GB SSD, Windows 10 Pro",3
Lenovo Legion...,$1149,/images/test-sites/e-commerce/items/cart2.png,11 reviews,"Lenovo Legion Y520-15IKBM, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 128GB SSD + 1TB, GeForce GTX 1060 Max-Q 6GB, DOS",3
MSI GP62M 7RDX...,$1149,/images/test-sites/e-commerce/items/cart2.png,11 reviews,"MSI GP62M 7RDX Leopard, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 2GB, Windows 10 Home",3
Lenovo Yoga 72...,$1149.73,/images/test-sites/e-commerce/items/cart2.png,12 reviews,"Lenovo Yoga 720 Grey, 15.6"" FHD IPS, Core i5-7300HQ, 8GB, 256GB SSD, GeForce GTX 1050 2GB, Windows 10 Home",3
Toshiba Porteg...,$1154.04,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Toshiba Portege Z30-C-16L Grey, 13.3"" FHD, Core i7-6500U, 8GB, 256GB SSD, Windows 10 Pro",3
Acer TravelMat...,$1170.1,/images/test-sites/e-commerce/items/cart2.png,0 reviews,"Acer TravelMate P645-S-511A Black, 14"" FHD IPS, Core i5-5200U, 8GB, 256GB SSD, 3G, Windows 10 Pro",3
Dell Latitude...,$1178.19,/images/test-sites/e-commerce/items/cart2.png,6 reviews,"Dell Latitude 5580, 15.6"" FHD, Core i5-7300U, 16GB, 256GB SSD, Linux + Windows 10 Home",3
ThinkPad T540p,$1178.99,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"15.6"", Core i5-4200M, 4GB, 500GB, Win7 Pro 64bit",3
MSI GS63 7RD S...,$1179,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"MSI GS63 7RD Stealth, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 256GB SSD, GeForce GTX 1050 2GB, DOS + Windows 10 Home",3
Dell Latitude...,$1187.88,/images/test-sites/e-commerce/items/cart2.png,5 reviews,"Dell Latitude 5480, 14"" FHD, Core i5-7300U, 8GB, 256GB SSD, Windows 10 Pro",3
Acer Predator...,$1187.98,/images/test-sites/e-commerce/items/cart2.png,14 reviews,"Acer Predator Helios 300 (PH317-51), 17.3"" FHD IPS, Core i7-7700HQ. 8GB, 128GB SSD +1TB, GeForce GTX 1050Ti 4GB, Linux + Windows 10 Home",3
MSI GL62M 7REX,$1199,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"MSI GL62M 7REX, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 Ti 2GB, Windows 10 Home",3
MSI GL62M 7REX...,$1199,/images/test-sites/e-commerce/items/cart2.png,12 reviews,"MSI GL62M 7REX2, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 Ti 2GB, Windows 10 Home",3
Lenovo Yoga 91...,$1199.73,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Lenovo Yoga 910 Grey, 13.9"" FHD Touch, Core i5-7200U, 8GB, 256GB SSD, Windows 10 Home",3
Toshiba Porteg...,$1203.41,/images/test-sites/e-commerce/items/cart2.png,13 reviews,"Toshiba Portege X30-D-10J Black/Blue, 13.3"" FHD IPS, Core i5-7200U, 8GB, 256GB SSD, Windows 10 Pro",3
Lenovo IdeaPad...,$1212.16,/images/test-sites/e-commerce/items/cart2.png,0 reviews,"Lenovo IdeaPad Miix 510 Platinum Silver, 12.2"" IPS Touch, Core i5-7200U, 8GB, 256GB SSD, 4G, Windows 10 Pro",3
Acer Predator...,$1221.58,/images/test-sites/e-commerce/items/cart2.png,9 reviews,"Acer Predator Helios 300 (PH317-51), 17.3"" FHD IPS, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 Ti 4GB, Windows 10 Home",3
ThinkPad Yoga,$1223.99,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"12.5"" Touch, Core i5 4200U, 8GB, 500GB + 16GB SSD Cache, Windows",3
Asus VivoBook...,$1235.49,/images/test-sites/e-commerce/items/cart2.png,10 reviews,"Asus VivoBook Pro 15 N580VN-FI006T Gold Metal, 15.6"" UHD, Core i7-7700HQ, 16GB, 1TB + 256GB SSD, GeForce MX150 2GB, Windows 10 Home, Eng kbd",3
Dell Latitude...,$1238.37,/images/test-sites/e-commerce/items/cart2.png,0 reviews,"Dell Latitude 5480, 14"" FHD, Core i7-7600U, 8GB, 256GB SSD, Linux",3
Asus ZenBook U...,$1239.2,/images/test-sites/e-commerce/items/cart2.png,14 reviews,"Asus ZenBook UX530UX-FY040T Blue, 15.6"" FHD, Core i7-7500U, 8GB, 512GB SSD, GeForce GTX950M 2GB, Windows 10 Home, Eng kbd",3
ThinkPad X230,$1244.99,/images/test-sites/e-commerce/items/cart2.png,10 reviews,"12.5"", Core i5 2.6GHz, 8GB, 180GB SSD, Win7 Pro 64bit",3
Asus ROG Strix...,$1259,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Asus ROG Strix GL753VE-GC096T, 17.3"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1050 Ti 4GB, Windows 10 Home, Eng kbd",3
Apple MacBook...,$1260.13,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"Apple MacBook Air 13"", i5 1.8GHz, 8GB, 256GB SSD, Intel HD 6000, ENG",3
Dell Latitude...,$1271.06,/images/test-sites/e-commerce/items/cart2.png,13 reviews,"Dell Latitude 5480, 14"" FHD, Core i7-7600U, 8GB, 1TB, GeForce GT930MX, Windows 10 Pro",3
Hewlett Packar...,$1273.11,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"Hewlett Packard Spectre 13-v106na Dark Ash Silver, 13.3"" FHD IPS, Core i5-7200U, 8GB, 256GB SSD, Windows 10 Home",3
Dell XPS 13,$1281.99,/images/test-sites/e-commerce/items/cart2.png,4 reviews,"13.3"" Touch, Core i5-4210U, 8GB, 128GB SSD, Windows 8.1",3
Toshiba Porteg...,$1294.74,/images/test-sites/e-commerce/items/cart2.png,6 reviews,"Toshiba Portege Z30-C-16K Grey, 13.3"" FHD, Core i5-6200U, 8GB, 256GB SSD, 4G, Windows 10 Pro",3
MSI GL62VR 7RF...,$1299,/images/test-sites/e-commerce/items/cart2.png,1 reviews,"MSI GL62VR 7RFX, 15.6"" FHD, Core i7-7700HQ, 8GB, 1TB + 256GB SSD, GeForce GTX 1060 3GB, Windows 10 Home",3
Dell Latitude...,$1310.39,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"Dell Latitude 5480, 14"" FHD, Core i7-7600U, 8GB, 256GB SSD, Windows 10 Pro",3
ThinkPad X240,$1311.99,/images/test-sites/e-commerce/items/cart2.png,12 reviews,"12.5"", Core i5-4300U, 8GB, 240GB SSD, Win7 Pro 64bit",3
Hewlett Packar...,$1326.83,/images/test-sites/e-commerce/items/cart2.png,2 reviews,"Hewlett Packard ProBook 640 G3, 14"" FHD, Core i7-7600U, 8GB, 256GB SSD, Windows 10 Pro",3
Apple MacBook...,$1333,/images/test-sites/e-commerce/items/cart2.png,0 reviews,"Apple MacBook Pro 13"" Space Gray, Core i5 2.3GHz, 8GB, 128GB SSD, Iris Plus 640, ENG",3
Dell Latitude...,$1337.28,/images/test-sites/e-commerce/items/cart2.png,6 reviews,"Dell Latitude 5580, 15.6"" FHD, Core i7-7600U, 8GB, 256GB SSD, GeForce GT930MX, Windows 10 Pro",3
Dell Latitude...,$1338.37,/images/test-sites/e-commerce/items/cart2.png,11 reviews,"Dell Latitude 5480, 14"" FHD, Core i7-7600U, 8GB, 256GB SSD, Linux + Windows 10 Home",3
Dell Latitude...,$1341.22,/images/test-sites/e-commerce/items/cart2.png,3 reviews,"Dell Latitude 5580, 15.6"" FHD, Core i7-7600U, 16GB, 256GB SSD, GeForce GT930MX, Linux",3
Apple MacBook...,$1347.78,/images/test-sites/e-commerce/items/cart2.png,11 reviews,"Apple MacBook Air 13"", Intel Core i5 1.8GHz, 8GB, 256GB SSD, Intel HD 6000, RUS",3
Lenovo ThinkPa...,$1349.23,/images/test-sites/e-commerce/items/cart2.png,5 reviews,"Lenovo ThinkPad T470, 14"" FHD IPS, Core i5-7200U, 8GB, 256GB SSD, Windows 10 Pro",3
Lenovo ThinkPa...,$1362.24,/images/test-sites/e-commerce/items/cart2.png,12 reviews,"Lenovo ThinkPad Yoga 370 Black, 13.3"" FHD IPS Touch, Core i5-7200U, 8GB, 256GB SSD, 4G, Windows 10 Pro",3
Toshiba Porteg...,$1366.32,/images/test-sites/e-commerce/items/cart2.png,11 reviews,"Toshiba Portege X20W-D-10V Black/Blue, 12.5"" FHD Touch, Core i7-7500U, 8GB, 512GB SSD, Windows 10 Pro",3
Asus ASUSPRO B...,$1381.13,/images/test-sites/e-commerce/items/cart2.png,4 reviews,"Asus ASUSPRO B9440UA-GV0279R Gray, 14"" FHD, Core i7-7500U, 16GB, 512GB SSD, Windows 10 Pro, Eng kbd",3
Lenovo Legion...,$1399,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"Lenovo Legion Y720, 15.6"" FHD IPS, Core i7-7700HQ, 8GB, 128GB SSD + 2TB HDD, GeForce GTX 1060 6GB, DOS, RGB backlit keyboard",3
Asus ROG Strix...,$1399,/images/test-sites/e-commerce/items/cart2.png,10 reviews,"Asus ROG Strix GL702VM-GC146T, 17.3"" FHD, Core i7-7700HQ, 8GB, 1TB + 128GB SSD, GeForce GTX 1060 3GB, Windows 10 Home, Eng kbd",3
Asus ROG Strix...,$1769,/images/test-sites/e-commerce/items/cart2.png,7 reviews,"Asus ROG Strix GL702ZC-GC154T, 17.3"" FHD, Ryzen 7 1700, 16GB, 256GB + 1TB HDD, Radeon RX 580 4GB, Windows 10 Home",3
Asus ROG Strix...,$1769,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"Asus ROG Strix GL702ZC-GC209T, 17.3"" FHD IPS, Ryzen 7 1700, 16GB, 256GB SSD + 1TB HDD, Radeon RX 580 4GB, Windows 10 Home",3
Asus ROG Strix...,$1799,/images/test-sites/e-commerce/items/cart2.png,8 reviews,"Asus ROG Strix SCAR Edition GL503VM-ED115T, 15.6"" FHD 120Hz, Core i7-7700HQ, 16GB, 256GB SSD + 1TB SSHD, GeForce GTX 1060 6GB, Windows 10 Home",3
