customer_id,age,contract_type,monthly_charge,total_charges,tenure_months,internet_service,tech_support,churn
C00157,43,One year,68.53,3218.64,50,Fiber optic,No,0
C00158,72,Two year,20.0,170.55,9,No,No,0
C00159,31,Month-to-month,84.21,2748.56,34,DSL,No,0
C00160,56,One year,70.38,2533.65,35,No,Yes,0
C00161,44,Month-to-month,77.71,79.28,1,DSL,No,1
C00162,26,One year,120.0,4988.24,40,Fiber optic,No,0
C00163,32,Month-to-month,20.0,1244.8,64,Fiber optic,No,0
C00164,32,Month-to-month,108.12,2532.77,22,DSL,No,0
C00165,43,One year,57.81,3263.32,60,Fiber optic,Yes,0
C00166,59,Month-to-month,72.18,4590.92,64,Fiber optic,No,0
C00167,30,One year,63.86,744.74,11,DSL,Yes,0
C00168,68,One year,54.39,712.75,14,DSL,No,0
C00169,49,Two year,50.75,2807.41,60,Fiber optic,No,0
C00170,56,Month-to-month,73.24,2365.81,30,Fiber optic,No,0
C00171,66,Month-to-month,27.07,917.69,35,No,No,0
C00172,69,Month-to-month,83.76,3213.09,37,Fiber optic,No,0
C00173,49,Two year,54.6,247.08,5,No,No,0
C00174,21,Two year,36.75,991.82,26,Fiber optic,No,0
C00175,47,One year,53.75,3209.93,62,DSL,No,0
C00176,54,Two year,96.43,351.45,4,DSL,No,0
C00177,40,One year,51.62,2215.66,42,Fiber optic,No,0
C00178,56,One year,73.96,1262.27,18,Fiber optic,Yes,0
C00179,62,Month-to-month,46.73,1826.88,40,DSL,No,0
C00180,32,One year,83.95,2999.41,39,DSL,Yes,0
C00181,60,Month-to-month,82.14,1068.81,14,No,No,0
C00182,46,Two year,111.22,3415.24,32,Fiber optic,Yes,1
C00183,53,One year,60.61,2837.49,51,Fiber optic,No,0
C00184,30,One year,81.72,3360.51,38,Fiber optic,No,0
C00185,49,Month-to-month,67.45,1398.09,23,DSL,No,0
C00186,24,Month-to-month,97.4,6116.39,63,DSL,No,0
C00187,68,Month-to-month,47.03,652.29,15,DSL,Yes,1
C00188,39,Month-to-month,83.63,2010.33,25,DSL,Yes,0
C00189,45,Month-to-month,60.13,1109.31,17,Fiber optic,Yes,0
C00190,19,Two year,63.4,3901.28,66,Fiber optic,No,0
C00191,59,One year,67.29,3898.64,53,No,No,0
C00192,62,Month-to-month,71.31,3422.82,51,No,No,0
C00193,74,Month-to-month,62.09,2538.5,39,DSL,Yes,0
C00194,70,Month-to-month,70.37,3622.37,51,Fiber optic,Yes,0
C00195,23,One year,104.45,7873.72,70,Fiber optic,No,0
C00196,45,One year,89.64,543.65,6,No,No,0
C00197,45,Two year,86.73,5851.07,67,DSL,No,0
C00198,61,Month-to-month,53.61,352.41,7,Fiber optic,No,1
C00199,61,Two year,42.77,,51,Fiber optic,No,0
C00200,37,Two year,88.88,4043.91,42,DSL,Yes,0
C00201,47,Month-to-month,86.9,5370.1,64,DSL,No,0
C00202,28,Two year,101.82,1488.23,15,Fiber optic,No,0
C00203,72,Month-to-month,49.9,1522.3,29,Fiber optic,Yes,0
C00204,45,Two year,59.26,1892.54,33,DSL,No,0
C00205,42,Month-to-month,24.01,706.88,27,Fiber optic,Yes,0
C00206,56,Two year,55.19,2081.38,36,DSL,No,0
C00207,50,Two year,89.91,2658.2,29,Fiber optic,Yes,0
C00208,18,Two year,53.34,2181.33,38,DSL,No,0
C00209,74,One year,81.01,4201.62,57,No,Yes,0
C00210,44,Month-to-month,60.24,1547.45,27,DSL,No,1
C00211,74,Month-to-month,73.1,3992.39,55,DSL,No,0
C00212,69,Month-to-month,36.31,1132.8,33,DSL,No,0
C00213,30,Month-to-month,67.13,4787.52,68,DSL,No,0
C00214,58,One year,20.0,1430.67,66,Fiber optic,No,0
C00215,20,Month-to-month,60.33,594.1,10,DSL,Yes,0
C00216,56,Two year,24.24,117.37,5,No,Yes,0
C00217,23,One year,95.15,3949.47,38,DSL,Yes,0
C00218,25,Two year,84.44,1085.61,13,DSL,No,0
C00219,44,Month-to-month,76.67,2371.56,31,DSL,Yes,0
C00220,26,Two year,103.03,4698.74,47,DSL,No,0
C00221,54,Two year,41.28,2322.38,52,DSL,No,0
C00222,50,Month-to-month,108.68,6170.01,56,Fiber optic,Yes,0
C00223,68,One year,88.3,1393.95,15,Fiber optic,Yes,0
C00224,59,One year,59.09,1820.47,29,Fiber optic,Yes,0
C00225,61,Month-to-month,93.39,723.49,8,Fiber optic,No,0
C00226,41,One year,37.34,184.22,5,Fiber optic,Yes,0
C00227,32,Month-to-month,44.39,1377.03,29,DSL,Yes,0
C00228,71,Month-to-month,49.79,2276.13,47,Fiber optic,No,1
C00229,49,Month-to-month,51.78,3728.03,68,No,No,0
C00230,49,Month-to-month,38.59,1889.71,45,Fiber optic,Yes,0
C00231,41,Month-to-month,95.58,195.87,2,Fiber optic,Yes,1
C00232,58,Month-to-month,58.53,1656.68,27,DSL,Yes,0
C00233,69,Two year,73.81,2819.3,36,Fiber optic,No,0
C00234,66,One year,50.74,1952.69,36,Fiber optic,No,1
C00235,66,Two year,20.0,509.09,26,Fiber optic,Yes,0
C00236,69,Month-to-month,71.75,2808.36,43,No,Yes,0
C00237,29,Month-to-month,20.0,529.4,27,DSL,No,0
C00238,56,One year,63.28,4518.06,69,DSL,No,0
C00239,19,Month-to-month,30.79,609.69,20,Fiber optic,Yes,0
C00240,20,Month-to-month,114.68,1324.29,11,No,No,0
C00241,66,One year,87.78,3240.23,38,DSL,Yes,0
C00242,54,Month-to-month,67.64,416.78,6,DSL,Yes,0
C00243,66,One year,96.59,2082.24,23,DSL,No,0
C00244,73,One year,43.84,2163.24,47,DSL,No,0
C00245,34,Month-to-month,78.59,3648.18,46,Fiber optic,No,0
C00246,66,Month-to-month,70.0,790.28,12,Fiber optic,No,0
C00247,19,One year,71.6,892.06,13,DSL,No,0
C00248,19,Month-to-month,96.81,,62,DSL,No,0
C00249,45,Month-to-month,83.31,4981.21,60,DSL,No,0
C00250,71,Two year,72.22,2929.09,43,DSL,No,0
C00251,40,Month-to-month,23.63,1757.01,68,Fiber optic,No,0
C00252,54,One year,41.0,213.82,5,No,Yes,0
C00253,49,Two year,61.93,2500.91,37,No,No,0
C00254,50,Month-to-month,67.33,2056.8,31,DSL,No,0
C00255,18,Month-to-month,36.74,329.01,9,No,No,1
C00256,36,Month-to-month,120.0,6607.1,51,Fiber optic,Yes,0
C00257,19,Month-to-month,102.91,2999.34,29,Fiber optic,No,1
C00258,70,Month-to-month,80.05,3334.74,40,Fiber optic,No,0
C00259,61,One year,66.8,2603.05,41,DSL,Yes,0
C00260,43,Month-to-month,59.69,649.59,11,DSL,No,0
C00261,49,One year,41.2,876.24,23,DSL,Yes,0
C00262,23,Two year,66.94,63.0,1,DSL,Yes,0
C00263,49,Two year,71.44,2958.24,46,DSL,No,0
C00264,72,One year,33.96,647.44,21,Fiber optic,No,1
C00265,21,Month-to-month,73.35,2892.66,36,Fiber optic,No,1
C00266,72,One year,61.12,3130.41,54,Fiber optic,Yes,0
C00267,28,One year,20.0,1177.23,57,DSL,No,0
C00268,73,Month-to-month,43.49,46.44,1,No,Yes,0
C00269,34,Month-to-month,54.66,3478.47,63,No,Yes,0
C00270,55,Two year,112.19,5637.99,54,Fiber optic,Yes,0
C00271,41,Month-to-month,78.91,4538.06,55,No,No,0
C00272,22,Month-to-month,31.61,1289.75,40,Fiber optic,No,0
C00273,69,Month-to-month,77.15,1210.77,15,No,No,0
C00274,51,Month-to-month,26.32,582.54,21,DSL,No,1
C00275,23,Two year,92.07,4738.74,47,DSL,Yes,0
C00276,39,One year,53.22,2862.16,53,DSL,No,0
C00277,28,One year,62.66,546.08,9,DSL,No,0
C00278,65,Month-to-month,98.14,5254.81,52,DSL,No,1
C00279,33,Month-to-month,32.82,1709.27,57,Fiber optic,Yes,0
C00280,50,Month-to-month,30.07,843.96,26,Fiber optic,No,0
C00281,26,Month-to-month,50.41,1909.48,41,Fiber optic,No,0
C00282,23,Month-to-month,90.96,3073.98,35,DSL,No,0
C00283,33,One year,27.02,1809.76,63,No,No,0
C00284,46,Month-to-month,20.0,509.73,25,Fiber optic,Yes,0
C00285,20,One year,53.72,1997.93,38,DSL,No,0
C00286,37,Month-to-month,78.79,156.74,2,Fiber optic,Yes,1
C00287,53,Month-to-month,95.01,712.23,7,DSL,No,0
C00288,36,Month-to-month,53.42,1758.16,34,DSL,No,0
C00289,43,Two year,54.71,998.83,17,No,Yes,0
C00290,20,Two year,93.85,3703.13,43,DSL,No,0
C00291,36,Two year,20.0,1245.32,59,Fiber optic,No,0
C00292,37,Month-to-month,55.29,3015.79,51,No,Yes,1
C00293,49,Month-to-month,69.76,3527.32,54,Fiber optic,No,0
C00294,24,One year,76.23,1804.03,24,DSL,Yes,0
C00295,69,Month-to-month,52.25,1218.86,25,DSL,No,0
C00296,58,Two year,65.86,4869.28,71,DSL,No,0
C00297,50,Month-to-month,20.0,1047.35,52,Fiber optic,No,0
C00298,57,Month-to-month,48.54,3489.76,70,Fiber optic,No,0
C00299,56,Month-to-month,76.34,2366.3,33,DSL,No,0
C00300,35,Month-to-month,40.44,,49,No,No,0
C00301,57,One year,66.47,,29,Fiber optic,Yes,0
C00302,18,Month-to-month,76.17,4627.94,63,DSL,No,1
C00303,28,Month-to-month,56.44,1256.52,22,Fiber optic,No,0
C00304,45,Month-to-month,69.26,1929.67,26,Fiber optic,Yes,0
C00305,74,Month-to-month,40.93,,28,DSL,No,0
C00306,42,One year,59.83,2893.79,49,DSL,No,0
C00307,67,Two year,80.26,6214.88,71,No,No,0
C00308,40,Two year,68.92,3525.16,49,Fiber optic,Yes,0
C00309,48,One year,50.34,1093.42,20,Fiber optic,Yes,0
C00310,47,Month-to-month,70.61,4472.97,63,Fiber optic,Yes,0
C00311,59,One year,82.87,4811.32,61,DSL,No,0
C00312,52,Month-to-month,20.0,892.35,49,DSL,Yes,0
C00313,24,Month-to-month,93.98,6974.29,71,Fiber optic,No,0
C00314,33,Two year,56.59,52.3,1,DSL,Yes,0
C00315,43,Month-to-month,75.64,944.53,13,DSL,No,0
C00316,65,Two year,94.93,,51,No,Yes,0
C00317,74,Month-to-month,30.71,1741.92,56,No,No,0
C00318,69,One year,47.26,2989.06,62,Fiber optic,Yes,0
C00319,66,One year,57.79,1725.84,32,No,No,0
C00320,19,Two year,45.41,1329.53,30,DSL,Yes,0
C00321,18,One year,108.37,3216.39,29,No,No,0
C00322,65,One year,43.58,2336.07,49,DSL,No,0
C00323,29,Month-to-month,51.11,2404.66,45,No,Yes,0
C00324,22,One year,70.11,2281.07,30,No,No,0
C00325,54,Month-to-month,34.95,588.53,16,Fiber optic,No,0
C00326,49,One year,55.11,2244.84,40,No,Yes,0
C00327,72,One year,72.94,,19,Fiber optic,No,0
C00328,26,One year,56.68,1054.25,18,DSL,Yes,0
C00329,58,Month-to-month,62.67,64.22,1,Fiber optic,No,0
C00330,52,Month-to-month,51.77,2483.06,47,Fiber optic,No,0
C00331,36,One year,27.14,1787.58,66,DSL,Yes,0
C00332,65,Month-to-month,73.04,2791.43,38,Fiber optic,No,1
C00333,33,Month-to-month,108.87,5368.52,51,No,No,0
C00334,20,Month-to-month,65.46,4139.91,63,DSL,No,0
C00335,37,Two year,70.63,265.43,4,Fiber optic,No,0
C00336,41,One year,82.32,87.34,1,No,No,0
C00337,71,Month-to-month,33.27,249.43,8,No,No,0
C00338,73,Month-to-month,107.56,2860.32,29,No,Yes,0
C00339,50,Month-to-month,70.06,3804.17,55,Fiber optic,No,0
C00340,41,One year,105.8,327.45,3,No,No,1
C00341,69,One year,46.67,1474.84,32,Fiber optic,No,0
C00342,28,Month-to-month,110.45,1055.18,10,DSL,No,1
C00343,66,Month-to-month,84.38,2902.3,34,Fiber optic,No,0
C00344,25,Month-to-month,78.83,4202.98,55,Fiber optic,No,0
C00345,53,One year,70.85,2463.48,32,DSL,No,0
C00346,55,One year,58.79,3187.97,50,Fiber optic,Yes,0
C00347,57,Month-to-month,95.01,665.39,7,Fiber optic,No,0
C00348,37,Month-to-month,68.51,529.21,8,DSL,No,0
C00349,52,Month-to-month,20.0,1361.65,65,Fiber optic,Yes,1
C00350,65,Two year,37.07,1917.21,57,Fiber optic,No,0
C00351,42,Month-to-month,60.35,4023.05,67,Fiber optic,No,1
C00352,52,One year,72.75,4151.74,59,DSL,Yes,0
C00353,42,One year,63.59,3722.67,54,DSL,Yes,0
C00354,46,Month-to-month,95.47,5772.2,67,DSL,Yes,0
C00355,35,Month-to-month,20.0,1030.77,51,No,No,0
C00356,63,Month-to-month,68.59,575.13,8,DSL,Yes,0
C00357,35,One year,20.0,677.96,34,Fiber optic,Yes,0
C00358,19,One year,83.99,2695.9,35,DSL,No,0
C00359,71,One year,62.64,2193.89,32,DSL,Yes,0
C00360,52,One year,75.49,3485.05,46,No,Yes,0
C00361,33,Month-to-month,43.4,710.26,16,Fiber optic,Yes,0
C00362,58,Two year,96.99,6247.89,68,DSL,No,0
C00363,53,One year,91.04,3357.36,37,Fiber optic,No,0
C00364,50,Month-to-month,79.59,4236.96,54,DSL,Yes,0
C00365,21,Two year,61.76,791.13,14,Fiber optic,No,0
C00366,50,One year,79.5,4028.09,55,Fiber optic,No,0
C00367,31,One year,47.33,2425.18,48,DSL,Yes,0
C00368,38,One year,86.39,573.26,7,DSL,Yes,0
C00369,65,Two year,106.24,698.31,7,DSL,Yes,0
C00370,37,One year,91.77,3031.38,33,No,No,1
C00371,73,Month-to-month,46.76,,23,No,No,0
C00372,25,Month-to-month,74.04,1283.51,19,DSL,Yes,0
C00373,24,Two year,32.67,630.27,19,Fiber optic,No,0
C00374,20,Month-to-month,79.31,2637.72,36,DSL,Yes,1
C00375,34,Month-to-month,76.27,2006.78,29,DSL,No,1
C00376,50,Month-to-month,20.0,1092.66,60,Fiber optic,No,0
C00377,65,Month-to-month,35.96,76.73,2,No,Yes,0
C00378,29,One year,57.92,53.49,1,No,No,0
C00379,68,Two year,57.48,2455.8,47,Fiber optic,Yes,0
C00380,39,Month-to-month,34.76,2368.65,69,DSL,No,0
C00381,72,Month-to-month,74.72,1597.21,20,Fiber optic,Yes,0
C00382,39,Month-to-month,71.29,746.93,11,DSL,No,1
C00383,63,Two year,60.14,118.4,2,Fiber optic,Yes,0
C00384,47,One year,46.11,2805.1,67,DSL,No,0
C00385,55,Month-to-month,91.22,1083.49,12,Fiber optic,Yes,1
C00386,55,Two year,106.39,2160.83,20,DSL,No,0
C00387,62,Two year,52.91,268.3,5,DSL,Yes,0
C00388,68,Two year,49.7,1777.27,37,No,No,0
C00389,71,Two year,77.28,2828.3,38,DSL,Yes,0
C00390,25,Month-to-month,56.05,464.76,9,Fiber optic,Yes,1
C00391,44,One year,61.52,3173.7,53,DSL,No,0
C00392,44,Month-to-month,83.49,3379.3,44,DSL,Yes,0
C00393,51,Two year,20.0,505.59,24,DSL,Yes,0
C00394,38,One year,97.96,3212.86,30,DSL,No,0
C00395,47,One year,66.82,4313.02,59,No,No,0
C00396,50,One year,54.71,821.86,14,DSL,Yes,0
C00397,45,Month-to-month,62.77,576.32,9,No,No,0
C00398,64,One year,64.06,2665.34,40,Fiber optic,No,0
C00399,50,Two year,21.72,1371.94,66,Fiber optic,Yes,0
C00400,22,Two year,102.37,2626.18,25,Fiber optic,No,0
C00401,65,Month-to-month,66.03,1439.77,22,Fiber optic,No,0
C00402,36,Month-to-month,76.08,303.23,4,Fiber optic,No,1
C00403,21,Month-to-month,88.79,2427.56,26,DSL,Yes,0
C00404,52,One year,39.47,2189.41,58,DSL,No,0
C00405,66,Two year,76.84,2147.27,29,No,Yes,0
C00406,34,Month-to-month,58.31,2340.7,37,No,Yes,0
C00407,61,One year,86.17,5496.54,70,No,Yes,0
C00408,45,Two year,20.0,358.97,18,Fiber optic,No,0
C00409,47,One year,62.52,2842.63,42,Fiber optic,No,0
C00410,46,One year,49.93,2092.32,41,Fiber optic,No,0
C00411,63,One year,75.81,2907.52,38,Fiber optic,No,0
C00412,70,One year,76.75,2478.89,34,DSL,Yes,0
C00413,23,Month-to-month,47.31,779.06,17,Fiber optic,Yes,0
C00414,52,One year,47.2,1869.36,37,DSL,Yes,0
C00415,58,One year,62.23,1574.18,25,DSL,Yes,0
C00416,54,Two year,42.58,1153.05,27,No,No,0
C00417,41,One year,86.05,4512.05,57,DSL,No,0
C00418,46,One year,55.77,1561.53,31,DSL,Yes,0
C00419,66,Month-to-month,20.0,131.13,6,DSL,Yes,0
C00420,63,Month-to-month,55.63,2170.45,40,No,Yes,0
C00421,70,Month-to-month,39.04,478.15,12,Fiber optic,No,0
C00422,48,Month-to-month,24.22,1175.76,53,Fiber optic,No,0
C00423,52,One year,34.06,2506.82,71,No,No,0
C00424,50,Two year,67.74,736.0,10,No,No,0
C00425,69,Month-to-month,98.22,4486.79,45,DSL,No,0
C00426,38,Month-to-month,72.83,1145.53,17,Fiber optic,Yes,1
C00427,49,Two year,49.84,1317.02,26,Fiber optic,Yes,0
C00428,40,Month-to-month,76.4,4989.13,62,Fiber optic,No,0
C00429,50,One year,53.52,2415.84,46,DSL,No,0
C00430,20,One year,47.63,3279.89,64,No,Yes,0
C00431,35,One year,36.14,74.43,2,Fiber optic,No,0
C00432,42,Month-to-month,21.2,1236.21,54,DSL,No,0
C00433,59,Month-to-month,55.25,3679.96,65,Fiber optic,No,0
C00434,48,One year,68.95,3257.14,51,DSL,No,0
C00435,71,One year,62.58,3190.5,53,DSL,No,0
C00436,20,Month-to-month,54.6,1848.37,36,Fiber optic,No,1
C00437,57,One year,41.36,1163.29,26,DSL,Yes,0
C00438,63,Month-to-month,80.21,2447.23,29,Fiber optic,Yes,0
C00439,41,One year,32.07,697.23,21,Fiber optic,Yes,0
C00440,67,Month-to-month,84.4,891.44,11,DSL,Yes,0
C00441,49,Two year,39.94,1496.65,40,No,No,0
C00442,64,Month-to-month,46.19,534.15,11,DSL,No,0
C00443,39,Month-to-month,28.33,1014.61,36,DSL,Yes,0
C00444,40,Month-to-month,52.46,2925.4,59,DSL,No,0
