brand,year,mileage,fuel_type,transmission,color,engine_size,doors,price
Skoda,2011,93330.0,Benzin,Automatik,Weiß,2.0,4,4200.0
Mercedes,2021,22593.0,Benzin,Manuell,Braun,1.4,5,24500.0
Mercedes,2020,191406.0,Benzin,Automatik,Blau,1.8,5,18900.0
Opel,2018,225472.0,Benzin,Automatik,Blau,2.0,4,4900.0
Toyota,2005,109865.0,Benzin,Manuell,Blau,1.6,5,500.0
BMW,2015,246821.0,Benzin,Manuell,Grau,1.4,4,7000.0
Opel,2017,190965.0,Benzin,Manuell,Weiß,1.8,4,7000.0
Opel,2005,173708.0,Benzin,Automatik,Blau,2.5,4,500.0
Kia,2006,200297.0,Diesel,Manuell,Silber,2.0,4,500.0
Ford,2013,171435.0,Diesel,Manuell,Blau,1.2,4,8800.0
Audi,2017,187031.0,Benzin,Manuell,Grün,1.0,5,13900.0
Skoda,2009,211295.0,Diesel,Automatik,Schwarz,1.8,4,500.0
Mercedes,2013,216989.0,Diesel,Manuell,Weiß,1.8,5,7900.0
Mercedes,2017,229701.0,Benzin,Automatik,Schwarz,2.0,4,10200.0
Mercedes,2009,220197.0,Benzin,Manuell,Weiß,1.4,4,6900.0
VW,2019,132192.0,Diesel,Manuell,Rot,1.0,4,11600.0
Ford,2011,147563.0,Benzin,Manuell,Silber,1.6,4,6800.0
BMW,2018,43638.0,Benzin,Automatik,Rot,1.6,5,24200.0
Mercedes,2020,170134.0,Hybrid,Automatik,Grau,1.2,2,18800.0
Kia,2010,5193.0,Benzin,Automatik,Grau,3.0,5,7900.0
Mercedes,2006,220216.0,Diesel,Automatik,Rot,2.0,5,2400.0
BMW,2020,15213.0,Benzin,Manuell,Weiß,1.4,5,26800.0
VW,2023,244987.0,Benzin,Automatik,Blau,1.0,4,9000.0
Kia,2009,79766.0,Benzin,Automatik,Schwarz,1.4,5,8000.0
Opel,2008,215031.0,Diesel,Manuell,Silber,3.0,4,500.0
BMW,2018,148259.0,Benzin,Automatik,Blau,1.6,2,16100.0
Opel,2010,141112.0,Benzin,Manuell,Grau,1.4,4,1000.0
Toyota,2012,197374.0,Hybrid,Automatik,Blau,1.6,5,2500.0
Hyundai,2007,29949.0,Benzin,Automatik,Braun,1.6,2,7000.0
Mercedes,2008,243072.0,Benzin,Manuell,Braun,1.2,4,6300.0
BMW,2005,134599.0,Benzin,Automatik,Rot,1.6,3,4500.0
Hyundai,2006,248066.0,Diesel,Automatik,Braun,4.0,4,500.0
Skoda,2017,207629.0,Benzin,Automatik,Rot,1.6,3,5800.0
Kia,2013,214480.0,Benzin,Automatik,Grün,1.0,5,3500.0
Ford,2016,102433.0,Benzin,Manuell,Grün,1.0,4,7900.0
Toyota,2014,208366.0,Benzin,Manuell,Schwarz,1.0,5,1100.0
Skoda,2014,149829.0,Diesel,Automatik,Braun,1.8,4,7600.0
Skoda,2022,25412.0,Diesel,Manuell,Grau,2.0,5,15800.0
Toyota,2016,249069.0,Benzin,Manuell,Weiß,2.0,4,5900.0
Opel,2020,145384.0,Benzin,Manuell,Braun,2.0,4,9900.0
BMW,2010,153191.0,Benzin,Automatik,Silber,4.0,4,6200.0
Audi,2014,142876.0,Diesel,Manuell,Rot,1.0,4,11100.0
Mercedes,2019,185058.0,Benzin,Automatik,Braun,2.0,5,16700.0
Kia,2013,46545.0,Benzin,Manuell,Silber,3.0,4,9500.0
VW,2006,76519.0,Hybrid,Manuell,Grau,3.0,5,5000.0
BMW,2022,161071.0,Benzin,Automatik,Weiß,1.4,5,20000.0
Mercedes,2016,96093.0,Hybrid,Automatik,Grün,1.8,4,17600.0
BMW,2007,170830.0,Benzin,Automatik,Rot,1.6,4,4200.0
Skoda,2011,,Benzin,Automatik,Schwarz,1.0,4,6000.0
Audi,2013,228558.0,Benzin,Automatik,Silber,4.0,4,9800.0
VW,2012,200591.0,Benzin,Manuell,Braun,1.8,4,6900.0
BMW,2010,3768.0,Benzin,Automatik,Grau,1.2,5,12800.0
Mercedes,2005,1504.0,Benzin,Automatik,Silber,1.2,2,16100.0
VW,2018,67986.0,Hybrid,Automatik,Braun,2.5,3,15500.0
VW,2020,207844.0,Benzin,Automatik,Grün,1.6,3,11500.0
Ford,2020,116721.0,Diesel,Automatik,Grün,1.0,4,11100.0
Kia,2008,8002.0,Diesel,Manuell,Weiß,1.8,5,5000.0
Skoda,2010,75427.0,Diesel,Automatik,Schwarz,1.2,5,7900.0
Ford,2019,38787.0,Diesel,Manuell,Grün,2.5,4,13400.0
Mercedes,2012,13898.0,Benzin,Automatik,Weiß,4.0,5,16100.0
Mercedes,2005,,Benzin,Manuell,Grün,1.0,4,4300.0
Opel,2017,80800.0,Benzin,Automatik,Rot,1.2,3,12300.0
BMW,2022,214299.0,Benzin,Manuell,Blau,2.0,3,16200.0
BMW,2022,109023.0,Benzin,Manuell,Weiß,3.0,5,22700.0
Opel,2017,163704.0,Benzin,Manuell,Weiß,2.5,4,8300.0
Hyundai,2018,126718.0,Hybrid,Manuell,Silber,4.0,4,9700.0
Toyota,2015,33743.0,Hybrid,Manuell,Grün,1.2,4,13200.0
BMW,2011,239624.0,Benzin,Manuell,Weiß,4.0,4,4800.0
Toyota,2022,209610.0,Benzin,Manuell,Grau,1.6,5,9700.0
BMW,2008,243589.0,Benzin,Manuell,Rot,1.4,3,1300.0
Kia,2021,174458.0,Benzin,Manuell,Silber,2.5,5,11400.0
Hyundai,2023,130864.0,Benzin,Automatik,Silber,1.8,4,16500.0
Audi,2018,224858.0,Hybrid,Automatik,Blau,1.8,2,9500.0
Hyundai,2014,174460.0,Benzin,Manuell,Rot,1.2,4,7500.0
Mercedes,2010,152395.0,Benzin,Automatik,Braun,2.0,4,10600.0
Opel,2022,200341.0,Benzin,Manuell,Grau,2.0,4,9600.0
Mercedes,2008,172391.0,Hybrid,Automatik,Rot,1.6,4,4400.0
Audi,2015,198831.0,Hybrid,Automatik,Weiß,1.8,4,6400.0
Ford,2017,16868.0,Diesel,Manuell,Blau,2.5,5,15000.0
Mercedes,2012,230804.0,Benzin,Automatik,Grau,3.0,4,9600.0
Mercedes,2014,2080.0,Benzin,Automatik,Blau,2.0,4,19800.0
Mercedes,2015,144848.0,Benzin,Automatik,Rot,1.8,4,18100.0
VW,2007,197303.0,Benzin,Automatik,Schwarz,1.4,4,1200.0
Toyota,2019,186524.0,Diesel,Manuell,Rot,2.5,2,7100.0
Hyundai,2012,184884.0,Benzin,Automatik,Weiß,3.0,5,2900.0
Ford,2022,63271.0,Benzin,Manuell,Blau,1.4,4,21400.0
Hyundai,2005,229577.0,Diesel,Automatik,Schwarz,1.8,5,500.0
Kia,2012,77585.0,Benzin,Manuell,Weiß,1.2,5,9300.0
Toyota,2007,189614.0,Diesel,Automatik,Blau,1.6,4,500.0
Ford,2005,,Benzin,Automatik,Blau,1.6,4,1200.0
Kia,2020,15628.0,Benzin,Automatik,Rot,3.0,4,20300.0
Skoda,2013,125850.0,Benzin,Automatik,Grün,1.4,4,5800.0
VW,2021,139337.0,Hybrid,Automatik,Blau,1.8,5,16100.0
Mercedes,2020,155743.0,Benzin,Manuell,Blau,1.8,5,22700.0
VW,2010,128872.0,Benzin,Automatik,Silber,1.2,3,5700.0
Hyundai,2011,12460.0,Benzin,Automatik,Grün,4.0,4,12200.0
Ford,2020,3477.0,Diesel,Automatik,Blau,1.6,5,16600.0
Kia,2012,2202.0,Elektro,Manuell,Rot,4.0,4,12000.0
Audi,2014,113846.0,Benzin,Automatik,Silber,4.0,5,13200.0
Kia,2018,89410.0,Benzin,Automatik,Silber,1.2,5,14000.0
VW,2015,244000.0,Hybrid,Automatik,Braun,4.0,4,6200.0
Mercedes,2006,106753.0,Diesel,Manuell,Schwarz,4.0,4,9200.0
Audi,2016,11850.0,Diesel,Manuell,Weiß,1.2,4,23300.0
Hyundai,2017,235693.0,Benzin,Automatik,Silber,2.0,4,7400.0
Audi,2019,151881.0,Benzin,Automatik,Grau,4.0,4,17300.0
Toyota,2016,201958.0,Diesel,Automatik,Silber,1.6,4,4700.0
Skoda,2017,133878.0,Diesel,Manuell,Braun,1.2,5,8200.0
Mercedes,2012,138235.0,Diesel,Automatik,Grau,2.5,4,11100.0
VW,2020,94368.0,Benzin,Manuell,Braun,4.0,3,17200.0
Ford,2007,185.0,Diesel,Automatik,Braun,2.0,4,5200.0
Opel,2017,237446.0,Elektro,Automatik,Grün,1.6,4,4600.0
Audi,2016,24718.0,Hybrid,Automatik,Schwarz,1.0,4,17400.0
BMW,2023,208153.0,Benzin,Manuell,Grau,1.6,4,18600.0
Opel,2006,187274.0,Diesel,Manuell,Schwarz,1.4,3,500.0
Hyundai,2005,156287.0,Diesel,Manuell,Schwarz,2.5,4,1400.0
BMW,2012,159397.0,Elektro,Automatik,Schwarz,1.8,4,12900.0
BMW,2013,18458.0,Diesel,Automatik,Grau,1.4,4,21300.0
BMW,2012,130293.0,Hybrid,Automatik,Grau,1.2,4,15000.0
Kia,2021,122342.0,Hybrid,Automatik,Schwarz,1.2,4,13500.0
Opel,2013,147078.0,Benzin,Automatik,Grün,1.8,5,2200.0
Hyundai,2010,225152.0,Diesel,Automatik,Schwarz,3.0,4,500.0
VW,2019,164041.0,Diesel,Automatik,Grün,3.0,4,6800.0
Skoda,2017,76820.0,Benzin,Automatik,Weiß,1.8,5,10100.0
Hyundai,2016,104014.0,Benzin,Manuell,Grün,1.2,4,10200.0
VW,2017,248925.0,Benzin,Automatik,Grün,1.6,5,4000.0
VW,2011,158727.0,Diesel,Manuell,Grün,2.5,3,4500.0
BMW,2022,225751.0,Benzin,Automatik,Schwarz,2.0,4,16300.0
Mercedes,2018,81234.0,Elektro,Manuell,Blau,2.5,4,19700.0
Opel,2015,129282.0,Diesel,Automatik,Weiß,1.8,2,4800.0
VW,2018,231478.0,Diesel,Automatik,Weiß,1.2,4,6700.0
Opel,2021,9102.0,Benzin,Manuell,Braun,3.0,4,16000.0
Toyota,2006,67107.0,Benzin,Automatik,Weiß,1.2,4,3900.0
Kia,2023,234501.0,Benzin,Manuell,Blau,3.0,5,11900.0
Skoda,2020,126328.0,Benzin,Manuell,Weiß,2.5,3,11600.0
Toyota,2014,,Elektro,Automatik,Weiß,1.4,4,5900.0
VW,2012,152625.0,Diesel,Manuell,Grau,1.6,4,8800.0
Hyundai,2009,84079.0,Benzin,Manuell,Rot,2.5,4,4300.0
Opel,2011,129169.0,Elektro,Automatik,Braun,1.6,5,1600.0
Toyota,2017,94437.0,Benzin,Manuell,Grau,4.0,4,11800.0
Opel,2020,79570.0,Benzin,Manuell,Schwarz,2.5,2,15800.0
Kia,2009,92656.0,Diesel,Automatik,Braun,1.0,4,4100.0
Hyundai,2020,197937.0,Benzin,Automatik,Schwarz,1.0,5,10400.0
Toyota,2019,118301.0,Diesel,Automatik,Braun,1.6,4,14700.0
Opel,2013,172492.0,Diesel,Manuell,Grün,4.0,4,1700.0
Hyundai,2016,156454.0,Diesel,Manuell,Silber,1.6,4,6100.0
BMW,2012,200307.0,Benzin,Manuell,Braun,1.8,4,10000.0
Audi,2017,38795.0,Benzin,Automatik,Rot,1.0,4,20000.0
BMW,2009,51425.0,Benzin,Automatik,Blau,1.2,4,12300.0
Skoda,2018,57402.0,Hybrid,Manuell,Grau,1.6,5,13300.0
VW,2020,193611.0,Benzin,Automatik,Braun,1.6,4,10200.0
Mercedes,2015,207275.0,Benzin,Manuell,Schwarz,2.0,4,8500.0
Audi,2016,103127.0,Elektro,Manuell,Blau,2.0,4,17200.0
VW,2019,238723.0,Diesel,Automatik,Weiß,3.0,4,6300.0
Toyota,2016,154531.0,Elektro,Automatik,Blau,4.0,4,2500.0
Skoda,2013,49649.0,Hybrid,Automatik,Grau,1.0,4,10400.0
Kia,2005,203567.0,Benzin,Manuell,Rot,1.0,4,500.0
Skoda,2007,95117.0,Benzin,Manuell,Silber,2.0,4,6700.0
Opel,2016,177456.0,Benzin,Manuell,Grün,1.6,4,4300.0
Skoda,2017,202818.0,Benzin,Automatik,Grau,1.6,3,3800.0
Toyota,2010,209125.0,Diesel,Automatik,Grün,1.0,2,1600.0
Kia,2014,187350.0,Benzin,Manuell,Rot,4.0,4,3000.0
Kia,2014,78156.0,Diesel,Automatik,Schwarz,1.4,3,8200.0
Ford,2020,167816.0,Benzin,Manuell,Grün,1.8,4,10600.0
Skoda,2005,88340.0,Benzin,Automatik,Schwarz,1.0,5,500.0
BMW,2020,30568.0,Diesel,Automatik,Blau,3.0,4,20600.0
Ford,2008,,Benzin,Automatik,Grau,1.4,4,4400.0
Ford,2010,8912.0,Diesel,Automatik,Schwarz,1.0,5,10700.0
Toyota,2023,163599.0,Hybrid,Manuell,Weiß,2.0,4,12700.0
Audi,2006,227471.0,Diesel,Automatik,Weiß,1.0,5,1400.0
BMW,2022,50426.0,Benzin,Manuell,Silber,1.4,4,25100.0
Kia,2014,110363.0,Hybrid,Automatik,Blau,1.8,4,10100.0
Skoda,2008,230066.0,Benzin,Automatik,Schwarz,1.6,4,500.0
Ford,2005,151479.0,Diesel,Automatik,Silber,2.5,3,500.0
VW,2019,143416.0,Benzin,Automatik,Weiß,2.0,5,11000.0
VW,2014,232813.0,Benzin,Automatik,Silber,1.4,3,3200.0
Ford,2022,2355.0,Hybrid,Manuell,Braun,3.0,4,19800.0
Opel,2020,96429.0,Benzin,Automatik,Silber,3.0,4,12700.0
Skoda,2017,185805.0,Elektro,Automatik,Schwarz,1.2,3,8300.0
Toyota,2019,197357.0,Benzin,Automatik,Schwarz,2.5,4,9300.0
Kia,2006,216043.0,Elektro,Automatik,Schwarz,1.0,2,500.0
Ford,2008,176805.0,Hybrid,Automatik,Blau,1.2,4,500.0
BMW,2005,187987.0,Benzin,Manuell,Grün,3.0,5,2900.0
Ford,2011,,Diesel,Automatik,Silber,1.0,4,5300.0
Hyundai,2015,111151.0,Diesel,Automatik,Silber,1.2,3,7200.0
Kia,2014,38526.0,Hybrid,Manuell,Blau,1.0,4,11400.0
Audi,2005,18088.0,Benzin,Automatik,Weiß,1.8,5,10000.0
Kia,2015,65377.0,Diesel,Automatik,Grau,2.5,4,10100.0
BMW,2014,175477.0,Benzin,Automatik,Grün,2.0,4,11800.0
Hyundai,2018,169914.0,Benzin,Automatik,Weiß,2.0,5,11200.0
Audi,2018,61788.0,Benzin,Automatik,Blau,2.0,4,20200.0
Mercedes,2011,242754.0,Diesel,Manuell,Grün,3.0,4,5100.0
BMW,2015,51529.0,Elektro,Manuell,Grün,1.8,4,23900.0
VW,2008,221011.0,Benzin,Manuell,Silber,2.5,5,500.0
Opel,2006,112833.0,Diesel,Automatik,Silber,1.4,5,500.0
Kia,2011,103578.0,Diesel,Manuell,Schwarz,4.0,5,8900.0
Mercedes,2023,183455.0,Benzin,Automatik,Schwarz,1.4,4,18300.0
Hyundai,2018,243383.0,Hybrid,Automatik,Braun,2.0,4,8100.0
Mercedes,2023,39177.0,Benzin,Automatik,Silber,1.4,4,24700.0
Toyota,2011,116903.0,Benzin,Automatik,Silber,1.0,5,8800.0
Skoda,2016,39056.0,Benzin,Manuell,Rot,1.0,5,13700.0
Kia,2007,219321.0,Elektro,Manuell,Grün,1.4,4,500.0
Skoda,2019,66421.0,Hybrid,Manuell,Schwarz,1.6,4,18200.0
VW,2009,164704.0,Benzin,Manuell,Schwarz,1.2,4,700.0
Mercedes,2012,39685.0,Benzin,Manuell,Weiß,4.0,4,20200.0
Hyundai,2018,208294.0,Benzin,Automatik,Silber,3.0,4,3700.0
VW,2008,,Diesel,Automatik,Grün,1.4,4,4900.0
Skoda,2011,8977.0,Diesel,Manuell,Silber,2.5,4,9200.0
Mercedes,2011,90568.0,Hybrid,Automatik,Blau,1.6,2,15300.0
VW,2022,48967.0,Elektro,Manuell,Weiß,1.8,5,19200.0
BMW,2018,74072.0,Elektro,Automatik,Grau,1.6,5,19400.0
Ford,2012,146142.0,Diesel,Automatik,Grau,4.0,5,4600.0
Opel,2016,213545.0,Benzin,Automatik,Grau,2.5,4,4800.0
Audi,2014,21500.0,Diesel,Manuell,Grün,1.6,4,19500.0
BMW,2018,237059.0,Benzin,Automatik,Rot,3.0,4,13700.0
VW,2013,115475.0,Benzin,Manuell,Schwarz,1.2,5,12300.0
Hyundai,2010,10011.0,Benzin,Automatik,Grün,2.5,4,10000.0
Toyota,2009,179111.0,Diesel,Manuell,Grau,1.0,4,500.0
Ford,2005,139968.0,Diesel,Automatik,Blau,3.0,4,500.0
Audi,2005,95335.0,Diesel,Automatik,Braun,2.0,5,4900.0
BMW,2021,211190.0,Benzin,Automatik,Grün,1.8,2,13900.0
Toyota,2015,171030.0,Diesel,Automatik,Grün,4.0,4,8400.0
Toyota,2016,172984.0,Benzin,Automatik,Braun,4.0,4,6900.0
Toyota,2007,814.0,Diesel,Manuell,Schwarz,1.4,5,6100.0
Ford,2010,206348.0,Benzin,Automatik,Schwarz,4.0,4,500.0
Mercedes,2015,155791.0,Elektro,Automatik,Grau,4.0,4,14300.0
BMW,2017,232153.0,Diesel,Automatik,Schwarz,1.2,4,13300.0
Mercedes,2015,20150.0,Diesel,Automatik,Braun,1.8,4,23200.0
Kia,2012,201566.0,Diesel,Automatik,Weiß,1.2,4,2200.0
Ford,2014,3825.0,Diesel,Automatik,Braun,1.0,4,17000.0
Toyota,2006,50368.0,Benzin,Automatik,Braun,2.5,4,5100.0
Toyota,2018,145872.0,Diesel,Automatik,Weiß,1.6,5,9800.0
Ford,2020,75535.0,Benzin,Automatik,Braun,1.8,4,9100.0
Kia,2021,86390.0,Benzin,Manuell,Grau,1.6,5,14100.0
Opel,2015,242340.0,Benzin,Automatik,Grün,2.0,4,3100.0
Hyundai,2006,223923.0,Hybrid,Automatik,Blau,1.2,4,500.0
Opel,2009,105076.0,Benzin,Automatik,Schwarz,3.0,5,1800.0
Mercedes,2020,206089.0,Benzin,Automatik,Silber,1.6,3,16600.0
Ford,2020,179577.0,Hybrid,Automatik,Grün,3.0,4,11100.0
Hyundai,2006,57899.0,Elektro,Manuell,Grau,1.4,4,4400.0
Opel,2020,213854.0,Benzin,Automatik,Rot,1.8,5,2200.0
Mercedes,2009,22601.0,Hybrid,Manuell,Schwarz,1.4,4,16600.0
VW,2012,141749.0,Benzin,Automatik,Grau,2.5,4,8000.0
Skoda,2018,160624.0,Diesel,Manuell,Braun,1.4,5,7000.0
Hyundai,2014,218930.0,Diesel,Manuell,Grau,3.0,4,2200.0
Audi,2006,198963.0,Diesel,Automatik,Blau,4.0,3,500.0
Hyundai,2007,205765.0,Diesel,Automatik,Silber,1.2,4,500.0
Mercedes,2022,231771.0,Benzin,Automatik,Schwarz,1.4,5,18100.0
Toyota,2006,123355.0,Benzin,Manuell,Grau,2.5,4,1600.0
Mercedes,2013,91450.0,Diesel,Automatik,Grau,1.8,4,19000.0
BMW,2006,164364.0,Benzin,Automatik,Grün,2.5,4,7300.0
Toyota,2011,128424.0,Hybrid,Automatik,Schwarz,1.2,5,4700.0
Mercedes,2011,125451.0,Benzin,Automatik,Braun,1.6,5,12400.0
Opel,2018,66097.0,Benzin,Manuell,Grau,1.0,4,13700.0
Skoda,2009,204775.0,Diesel,Manuell,Grau,1.8,2,1400.0
Mercedes,2012,147256.0,Benzin,Automatik,Grau,3.0,5,12900.0
Opel,2022,221105.0,Benzin,Automatik,Weiß,1.0,4,10300.0
Audi,2010,220408.0,Benzin,Automatik,Weiß,2.5,5,4400.0
BMW,2018,192118.0,Hybrid,Manuell,Silber,2.5,4,11800.0
VW,2022,234040.0,Benzin,Manuell,Blau,2.5,4,9800.0
BMW,2021,66741.0,Benzin,Automatik,Grün,1.0,3,22900.0
Toyota,2013,61377.0,Benzin,Automatik,Grün,1.4,4,7900.0
Skoda,2017,143111.0,Benzin,Manuell,Schwarz,1.2,4,6300.0
BMW,2020,45161.0,Benzin,Automatik,Blau,1.8,4,23600.0
Hyundai,2014,166078.0,Elektro,Automatik,Braun,1.2,3,4600.0
VW,2014,148616.0,Hybrid,Automatik,Blau,1.8,3,7400.0
Toyota,2008,12987.0,Benzin,Automatik,Grün,1.8,4,8000.0
Hyundai,2016,5239.0,Diesel,Automatik,Braun,1.6,4,18100.0
Toyota,2012,44785.0,Hybrid,Manuell,Weiß,2.5,5,12900.0
Hyundai,2019,23358.0,Benzin,Automatik,Silber,2.0,4,14100.0
Kia,2023,114759.0,Benzin,Automatik,Braun,1.2,4,14100.0
Skoda,2019,213746.0,Hybrid,Automatik,Braun,1.6,3,8700.0
Opel,2012,187522.0,Diesel,Manuell,Blau,2.5,4,2900.0
BMW,2012,219592.0,Benzin,Automatik,Grün,4.0,4,7500.0
Audi,2023,159500.0,Benzin,Automatik,Blau,4.0,5,16100.0
Hyundai,2013,9096.0,Benzin,Automatik,Grau,1.4,5,11100.0
Kia,2021,47582.0,Benzin,Manuell,Schwarz,1.0,4,15900.0
Skoda,2012,155608.0,Diesel,Automatik,Silber,4.0,5,4900.0
Audi,2016,188467.0,Diesel,Automatik,Grün,3.0,4,14800.0
BMW,2019,111595.0,Diesel,Automatik,Schwarz,2.5,4,17200.0
Kia,2008,199229.0,Benzin,Automatik,Braun,2.0,3,500.0
Audi,2010,101494.0,Benzin,Manuell,Weiß,2.5,4,10700.0
VW,2020,69484.0,Benzin,Manuell,Blau,4.0,4,18600.0
Ford,2009,1287.0,Elektro,Automatik,Blau,2.0,4,6200.0
Toyota,2017,185582.0,Diesel,Automatik,Rot,1.4,4,10200.0
Toyota,2019,23902.0,Benzin,Automatik,Schwarz,1.4,5,16700.0
Mercedes,2021,56188.0,Benzin,Automatik,Weiß,1.6,4,22500.0
VW,2009,112894.0,Elektro,Manuell,Grün,3.0,3,2400.0
Ford,2023,152236.0,Diesel,Automatik,Rot,4.0,4,14200.0
Mercedes,2011,81204.0,Benzin,Automatik,Braun,3.0,5,14400.0
Audi,2007,132844.0,Benzin,Manuell,Rot,1.2,5,7300.0
Mercedes,2017,184126.0,Benzin,Automatik,Grau,1.6,4,12600.0
Hyundai,2018,185950.0,Elektro,Automatik,Rot,1.6,5,7000.0
VW,2020,126800.0,Diesel,Manuell,Rot,1.2,5,12700.0
Kia,2017,163310.0,Diesel,Manuell,Grau,3.0,4,7700.0
Kia,2006,235576.0,Elektro,Manuell,Blau,1.4,4,500.0
Ford,2018,58293.0,Hybrid,Manuell,Blau,1.2,3,10400.0
BMW,2011,212370.0,Benzin,Automatik,Braun,2.5,4,12600.0
Kia,2009,232514.0,Benzin,Automatik,Silber,1.0,4,500.0
VW,2018,7213.0,Benzin,Automatik,Rot,2.0,5,18400.0
Skoda,2013,14941.0,Benzin,Manuell,Schwarz,1.4,4,8600.0
Toyota,2014,95881.0,Diesel,Automatik,Blau,1.4,4,5400.0
Skoda,2011,231792.0,Elektro,Automatik,Weiß,1.8,4,500.0
Mercedes,2018,147036.0,Diesel,Manuell,Grün,1.4,4,17400.0
Opel,2018,26855.0,Benzin,Automatik,Schwarz,1.6,3,17100.0
Hyundai,2006,189841.0,Benzin,Automatik,Silber,1.4,4,500.0
Opel,2021,121739.0,Benzin,Automatik,Rot,2.5,4,11900.0
VW,2008,214576.0,Elektro,Automatik,Grau,1.4,5,500.0
Opel,2017,1046.0,Benzin,Automatik,Silber,1.6,4,18000.0
Skoda,2022,14909.0,Benzin,Automatik,Schwarz,1.2,5,21200.0
BMW,2007,210186.0,Benzin,Automatik,Grau,1.2,4,1600.0
VW,2023,154440.0,Hybrid,Automatik,Braun,4.0,4,14800.0
Toyota,2009,116853.0,Diesel,Automatik,Weiß,1.0,4,4600.0
Ford,2005,94135.0,Hybrid,Automatik,Grau,1.0,3,600.0
VW,2013,71255.0,Diesel,Automatik,Grau,1.0,3,12400.0
Audi,2012,212568.0,Diesel,Automatik,Weiß,1.4,2,8600.0
Toyota,2007,220214.0,Benzin,Automatik,Blau,1.2,4,500.0
VW,2006,246936.0,Benzin,Manuell,Blau,1.4,4,500.0
Audi,2005,244974.0,Diesel,Manuell,Grau,1.8,4,2700.0
Toyota,2016,146696.0,Elektro,Automatik,Grün,4.0,4,10300.0
Mercedes,2017,,Benzin,Automatik,Grau,1.2,4,12000.0
Kia,2014,106378.0,Benzin,Automatik,Silber,1.0,5,5100.0
Hyundai,2021,10352.0,Diesel,Manuell,Grün,2.0,5,19500.0
Kia,2015,96421.0,Benzin,Manuell,Blau,1.4,5,11100.0
Skoda,2009,80539.0,Diesel,Automatik,Weiß,2.5,4,500.0
Ford,2013,9223.0,Benzin,Manuell,Rot,2.0,4,12400.0
Kia,2017,228041.0,Benzin,Manuell,Rot,2.5,5,3900.0
VW,2015,249048.0,Benzin,Automatik,Grau,1.8,4,3100.0
Mercedes,2008,78254.0,Diesel,Automatik,Grau,1.0,4,10700.0
Opel,2015,66851.0,Diesel,Automatik,Rot,1.4,4,9900.0
Skoda,2013,50044.0,Benzin,Automatik,Silber,1.4,4,13200.0
Kia,2011,218161.0,Elektro,Automatik,Silber,2.5,4,500.0
BMW,2020,90218.0,Benzin,Manuell,Silber,1.4,4,22400.0
Ford,2009,85000.0,Benzin,Automatik,Braun,1.8,4,3300.0
Opel,2010,107240.0,Diesel,Automatik,Schwarz,1.6,3,5700.0
