timestamp,verbrauch_kwh,temperatur,wochentag,ist_feiertag,schicht,stunde,monat
2024-01-03 09:00:00,232.28,16.7,Wednesday,False,Früh,9,1
2024-01-03 10:00:00,226.72,18.7,Wednesday,False,Früh,10,1
2024-01-03 11:00:00,204.79,20.5,Wednesday,False,Früh,11,1
2024-01-03 12:00:00,218.82,26.0,Wednesday,False,Früh,12,1
2024-01-03 13:00:00,,29.1,Wednesday,False,Früh,13,1
2024-01-03 14:00:00,218.23,22.0,Wednesday,False,Spät,14,1
2024-01-03 15:00:00,227.77,22.1,Wednesday,False,Spät,15,1
2024-01-03 16:00:00,231.91,14.7,Wednesday,False,Spät,16,1
2024-01-03 17:00:00,225.67,24.7,Wednesday,False,Spät,17,1
2024-01-03 18:00:00,185.1,23.3,Wednesday,False,Spät,18,1
2024-01-03 19:00:00,173.12,22.8,Wednesday,False,Spät,19,1
2024-01-03 20:00:00,167.2,18.3,Wednesday,False,Spät,20,1
2024-01-03 21:00:00,180.48,27.9,Wednesday,False,Spät,21,1
2024-01-03 22:00:00,150.88,26.6,Wednesday,False,Spät,22,1
2024-01-03 23:00:00,133.71,22.9,Wednesday,False,Spät,23,1
2024-01-04 00:00:00,144.55,25.0,Thursday,False,Nacht,0,1
2024-01-04 01:00:00,136.47,22.2,Thursday,False,Nacht,1,1
2024-01-04 02:00:00,115.9,24.5,Thursday,False,Nacht,2,1
2024-01-04 03:00:00,,18.1,Thursday,False,Nacht,3,1
2024-01-04 04:00:00,124.47,15.2,Thursday,False,Nacht,4,1
2024-01-04 05:00:00,143.94,18.2,Thursday,False,Nacht,5,1
2024-01-04 06:00:00,161.58,19.6,Thursday,False,Früh,6,1
2024-01-04 07:00:00,,20.1,Thursday,False,Früh,7,1
2024-01-04 08:00:00,214.8,23.3,Thursday,False,Früh,8,1
2024-01-04 09:00:00,234.42,21.2,Thursday,False,Früh,9,1
2024-01-04 10:00:00,213.6,21.9,Thursday,False,Früh,10,1
2024-01-04 11:00:00,207.1,18.4,Thursday,False,Früh,11,1
2024-01-04 12:00:00,224.37,18.2,Thursday,False,Früh,12,1
2024-01-04 13:00:00,217.4,22.1,Thursday,False,Früh,13,1
2024-01-04 14:00:00,229.49,20.4,Thursday,False,Spät,14,1
2024-01-04 15:00:00,207.86,22.0,Thursday,False,Spät,15,1
2024-01-04 16:00:00,222.53,23.6,Thursday,False,Spät,16,1
2024-01-04 17:00:00,249.63,26.9,Thursday,False,Spät,17,1
2024-01-04 18:00:00,167.13,21.9,Thursday,False,Spät,18,1
2024-01-04 19:00:00,172.24,27.4,Thursday,False,Spät,19,1
2024-01-04 20:00:00,150.07,23.2,Thursday,False,Spät,20,1
2024-01-04 21:00:00,159.76,24.1,Thursday,False,Spät,21,1
2024-01-04 22:00:00,145.52,25.2,Thursday,False,Spät,22,1
2024-01-04 23:00:00,136.04,24.2,Thursday,False,Spät,23,1
2024-01-05 00:00:00,147.37,19.6,Friday,False,Nacht,0,1
2024-01-05 01:00:00,145.1,25.2,Friday,False,Nacht,1,1
2024-01-05 02:00:00,124.18,20.9,Friday,False,Nacht,2,1
2024-01-05 03:00:00,152.18,22.9,Friday,False,Nacht,3,1
2024-01-05 04:00:00,125.09,22.4,Friday,False,Nacht,4,1
2024-01-05 05:00:00,130.82,25.4,Friday,False,Nacht,5,1
2024-01-05 06:00:00,182.75,23.2,Friday,False,Früh,6,1
2024-01-05 07:00:00,198.8,17.8,Friday,False,Früh,7,1
2024-01-05 08:00:00,207.95,28.3,Friday,False,Früh,8,1
2024-01-05 09:00:00,221.77,24.5,Friday,False,Früh,9,1
2024-01-05 10:00:00,221.87,20.3,Friday,False,Früh,10,1
2024-01-05 11:00:00,227.89,18.6,Friday,False,Früh,11,1
2024-01-05 12:00:00,234.21,24.8,Friday,False,Früh,12,1
2024-01-05 13:00:00,215.15,18.9,Friday,False,Früh,13,1
2024-01-05 14:00:00,232.14,24.4,Friday,False,Spät,14,1
2024-01-05 15:00:00,235.96,25.2,Friday,False,Spät,15,1
2024-01-05 16:00:00,241.41,20.1,Friday,False,Spät,16,1
2024-01-05 17:00:00,226.02,19.8,Friday,False,Spät,17,1
2024-01-05 18:00:00,,20.6,Friday,False,Spät,18,1
2024-01-05 19:00:00,164.3,19.0,Friday,False,Spät,19,1
2024-01-05 20:00:00,152.49,22.7,Friday,False,Spät,20,1
2024-01-05 21:00:00,166.66,23.1,Friday,False,Spät,21,1
2024-01-05 22:00:00,141.35,24.2,Friday,False,Spät,22,1
2024-01-05 23:00:00,138.69,19.5,Friday,False,Spät,23,1
2024-01-06 00:00:00,107.17,24.5,Saturday,False,Nacht,0,1
2024-01-06 01:00:00,82.55,19.0,Saturday,False,Nacht,1,1
2024-01-06 02:00:00,97.82,24.5,Saturday,False,Nacht,2,1
2024-01-06 03:00:00,123.94,17.5,Saturday,False,Nacht,3,1
2024-01-06 04:00:00,111.95,26.7,Saturday,False,Nacht,4,1
2024-01-06 05:00:00,107.39,20.4,Saturday,False,Nacht,5,1
2024-01-06 06:00:00,144.69,23.8,Saturday,False,Früh,6,1
2024-01-06 07:00:00,135.61,24.0,Saturday,False,Früh,7,1
2024-01-06 08:00:00,158.95,18.2,Saturday,False,Früh,8,1
2024-01-06 09:00:00,185.49,24.5,Saturday,False,Früh,9,1
2024-01-06 10:00:00,150.62,20.3,Saturday,False,Früh,10,1
2024-01-06 11:00:00,176.09,21.1,Saturday,False,Früh,11,1
2024-01-06 12:00:00,179.96,20.0,Saturday,False,Früh,12,1
2024-01-06 13:00:00,174.63,26.8,Saturday,False,Früh,13,1
2024-01-06 14:00:00,206.06,18.5,Saturday,False,Spät,14,1
2024-01-06 15:00:00,201.89,23.3,Saturday,False,Spät,15,1
2024-01-06 16:00:00,192.39,20.1,Saturday,False,Spät,16,1
2024-01-06 17:00:00,168.9,25.3,Saturday,False,Spät,17,1
2024-01-06 18:00:00,153.06,29.0,Saturday,False,Spät,18,1
2024-01-06 19:00:00,137.43,20.1,Saturday,False,Spät,19,1
2024-01-06 20:00:00,118.7,22.4,Saturday,False,Spät,20,1
2024-01-06 21:00:00,130.39,20.8,Saturday,False,Spät,21,1
2024-01-06 22:00:00,111.5,25.1,Saturday,False,Spät,22,1
2024-01-06 23:00:00,92.81,21.3,Saturday,False,Spät,23,1
2024-01-07 00:00:00,,24.7,Sunday,False,Nacht,0,1
2024-01-07 01:00:00,103.8,20.8,Sunday,False,Nacht,1,1
2024-01-07 02:00:00,,28.7,Sunday,False,Nacht,2,1
2024-01-07 03:00:00,,15.4,Sunday,False,Nacht,3,1
2024-01-07 04:00:00,,23.1,Sunday,False,Nacht,4,1
2024-01-07 05:00:00,110.42,22.0,Sunday,False,Nacht,5,1
2024-01-07 06:00:00,129.1,21.9,Sunday,False,Früh,6,1
2024-01-07 07:00:00,143.5,22.9,Sunday,False,Früh,7,1
2024-01-07 08:00:00,163.32,22.2,Sunday,False,Früh,8,1
2024-01-07 09:00:00,166.4,22.7,Sunday,False,Früh,9,1
2024-01-07 10:00:00,165.82,23.2,Sunday,False,Früh,10,1
2024-01-07 11:00:00,176.53,27.2,Sunday,False,Früh,11,1
2024-01-07 12:00:00,182.16,13.7,Sunday,False,Früh,12,1
2024-01-07 13:00:00,184.38,27.5,Sunday,False,Früh,13,1
2024-01-07 14:00:00,158.73,29.7,Sunday,False,Spät,14,1
2024-01-07 15:00:00,177.98,16.7,Sunday,False,Spät,15,1
2024-01-07 16:00:00,170.99,22.1,Sunday,False,Spät,16,1
2024-01-07 17:00:00,186.41,26.1,Sunday,False,Spät,17,1
2024-01-07 18:00:00,126.79,24.8,Sunday,False,Spät,18,1
2024-01-07 19:00:00,129.03,27.0,Sunday,False,Spät,19,1
2024-01-07 20:00:00,121.06,23.1,Sunday,False,Spät,20,1
2024-01-07 21:00:00,150.7,15.9,Sunday,False,Spät,21,1
2024-01-07 22:00:00,84.6,25.9,Sunday,False,Spät,22,1
2024-01-07 23:00:00,95.2,23.9,Sunday,False,Spät,23,1
2024-01-08 00:00:00,141.29,26.4,Monday,False,Nacht,0,1
2024-01-08 01:00:00,136.98,17.4,Monday,False,Nacht,1,1
2024-01-08 02:00:00,130.83,18.4,Monday,False,Nacht,2,1
2024-01-08 03:00:00,118.26,22.0,Monday,False,Nacht,3,1
2024-01-08 04:00:00,131.7,26.0,Monday,False,Nacht,4,1
2024-01-08 05:00:00,128.49,26.8,Monday,False,Nacht,5,1
2024-01-08 06:00:00,200.15,19.8,Monday,False,Früh,6,1
2024-01-08 07:00:00,207.18,20.8,Monday,False,Früh,7,1
2024-01-08 08:00:00,219.39,30.6,Monday,False,Früh,8,1
2024-01-08 09:00:00,203.14,20.3,Monday,False,Früh,9,1
2024-01-08 10:00:00,228.86,24.0,Monday,False,Früh,10,1
2024-01-08 11:00:00,208.23,20.6,Monday,False,Früh,11,1
2024-01-08 12:00:00,213.41,23.4,Monday,False,Früh,12,1
2024-01-08 13:00:00,212.45,19.4,Monday,False,Früh,13,1
2024-01-08 14:00:00,213.99,19.5,Monday,False,Spät,14,1
2024-01-08 15:00:00,215.74,20.9,Monday,False,Spät,15,1
2024-01-08 16:00:00,204.24,20.4,Monday,False,Spät,16,1
2024-01-08 17:00:00,211.58,21.1,Monday,False,Spät,17,1
2024-01-08 18:00:00,182.24,23.6,Monday,False,Spät,18,1
2024-01-08 19:00:00,169.6,27.7,Monday,False,Spät,19,1
2024-01-08 20:00:00,,20.2,Monday,False,Spät,20,1
2024-01-08 21:00:00,143.21,19.0,Monday,False,Spät,21,1
2024-01-08 22:00:00,151.37,22.0,Monday,False,Spät,22,1
2024-01-08 23:00:00,131.77,19.4,Monday,False,Spät,23,1
2024-01-09 00:00:00,153.49,17.1,Tuesday,False,Nacht,0,1
2024-01-09 01:00:00,141.85,25.2,Tuesday,False,Nacht,1,1
2024-01-09 02:00:00,133.26,22.2,Tuesday,False,Nacht,2,1
2024-01-09 03:00:00,119.87,22.5,Tuesday,False,Nacht,3,1
2024-01-09 04:00:00,166.1,16.2,Tuesday,False,Nacht,4,1
2024-01-09 05:00:00,149.64,20.2,Tuesday,False,Nacht,5,1
2024-01-09 06:00:00,190.36,17.8,Tuesday,False,Früh,6,1
2024-01-09 07:00:00,201.83,21.9,Tuesday,False,Früh,7,1
2024-01-09 08:00:00,222.69,22.4,Tuesday,False,Früh,8,1
2024-01-09 09:00:00,236.23,22.4,Tuesday,False,Früh,9,1
2024-01-09 10:00:00,214.26,20.0,Tuesday,False,Früh,10,1
2024-01-09 11:00:00,228.85,19.4,Tuesday,False,Früh,11,1
2024-01-09 12:00:00,212.44,21.4,Tuesday,False,Früh,12,1
2024-01-09 13:00:00,213.95,23.1,Tuesday,False,Früh,13,1
2024-01-09 14:00:00,221.16,20.3,Tuesday,False,Spät,14,1
2024-01-09 15:00:00,204.79,19.2,Tuesday,False,Spät,15,1
2024-01-09 16:00:00,223.95,19.3,Tuesday,False,Spät,16,1
2024-01-09 17:00:00,216.26,20.0,Tuesday,False,Spät,17,1
2024-01-09 18:00:00,146.15,20.6,Tuesday,False,Spät,18,1
2024-01-09 19:00:00,164.51,18.7,Tuesday,False,Spät,19,1
2024-01-09 20:00:00,165.86,20.7,Tuesday,False,Spät,20,1
2024-01-09 21:00:00,180.23,25.7,Tuesday,False,Spät,21,1
2024-01-09 22:00:00,143.42,21.1,Tuesday,False,Spät,22,1
2024-01-09 23:00:00,157.37,18.3,Tuesday,False,Spät,23,1
2024-01-10 00:00:00,146.24,15.2,Wednesday,False,Nacht,0,1
2024-01-10 01:00:00,133.35,27.5,Wednesday,False,Nacht,1,1
2024-01-10 02:00:00,139.3,25.4,Wednesday,False,Nacht,2,1
2024-01-10 03:00:00,135.82,22.9,Wednesday,False,Nacht,3,1
2024-01-10 04:00:00,145.86,25.5,Wednesday,False,Nacht,4,1
2024-01-10 05:00:00,140.72,23.6,Wednesday,False,Nacht,5,1
2024-01-10 06:00:00,172.46,21.8,Wednesday,False,Früh,6,1
2024-01-10 07:00:00,180.1,18.3,Wednesday,False,Früh,7,1
2024-01-10 08:00:00,225.53,27.7,Wednesday,False,Früh,8,1
2024-01-10 09:00:00,207.92,20.7,Wednesday,False,Früh,9,1
2024-01-10 10:00:00,223.8,20.9,Wednesday,False,Früh,10,1
2024-01-10 11:00:00,201.06,22.1,Wednesday,False,Früh,11,1
2024-01-10 12:00:00,233.27,22.2,Wednesday,False,Früh,12,1
2024-01-10 13:00:00,226.33,23.7,Wednesday,False,Früh,13,1
2024-01-10 14:00:00,239.55,23.4,Wednesday,False,Spät,14,1
2024-01-10 15:00:00,206.6,20.3,Wednesday,False,Spät,15,1
2024-01-10 16:00:00,233.6,22.1,Wednesday,False,Spät,16,1
2024-01-10 17:00:00,,23.6,Wednesday,False,Spät,17,1
2024-01-10 18:00:00,167.81,20.0,Wednesday,False,Spät,18,1
2024-01-10 19:00:00,165.48,26.3,Wednesday,False,Spät,19,1
2024-01-10 20:00:00,156.98,21.9,Wednesday,False,Spät,20,1
2024-01-10 21:00:00,153.85,26.8,Wednesday,False,Spät,21,1
2024-01-10 22:00:00,130.99,17.8,Wednesday,False,Spät,22,1
2024-01-10 23:00:00,124.93,24.0,Wednesday,False,Spät,23,1
2024-01-11 00:00:00,159.15,19.3,Thursday,False,Nacht,0,1
2024-01-11 01:00:00,121.98,20.1,Thursday,False,Nacht,1,1
2024-01-11 02:00:00,141.79,24.7,Thursday,False,Nacht,2,1
2024-01-11 03:00:00,145.23,21.3,Thursday,False,Nacht,3,1
2024-01-11 04:00:00,144.29,29.8,Thursday,False,Nacht,4,1
2024-01-11 05:00:00,145.34,23.6,Thursday,False,Nacht,5,1
2024-01-11 06:00:00,191.36,19.9,Thursday,False,Früh,6,1
2024-01-11 07:00:00,174.65,23.6,Thursday,False,Früh,7,1
2024-01-11 08:00:00,221.05,21.3,Thursday,False,Früh,8,1
2024-01-11 09:00:00,216.48,24.5,Thursday,False,Früh,9,1
2024-01-11 10:00:00,235.63,21.1,Thursday,False,Früh,10,1
2024-01-11 11:00:00,245.2,23.2,Thursday,False,Früh,11,1
2024-01-11 12:00:00,205.67,22.6,Thursday,False,Früh,12,1
2024-01-11 13:00:00,195.63,22.2,Thursday,False,Früh,13,1
2024-01-11 14:00:00,226.83,25.1,Thursday,False,Spät,14,1
2024-01-11 15:00:00,232.84,16.6,Thursday,False,Spät,15,1
2024-01-11 16:00:00,243.48,22.3,Thursday,False,Spät,16,1
2024-01-11 17:00:00,228.85,19.9,Thursday,False,Spät,17,1
2024-01-11 18:00:00,186.75,18.0,Thursday,False,Spät,18,1
2024-01-11 19:00:00,189.92,19.5,Thursday,False,Spät,19,1
2024-01-11 20:00:00,187.58,20.1,Thursday,False,Spät,20,1
2024-01-11 21:00:00,180.57,21.3,Thursday,False,Spät,21,1
2024-01-11 22:00:00,124.61,23.0,Thursday,False,Spät,22,1
2024-01-11 23:00:00,139.9,23.6,Thursday,False,Spät,23,1
2024-01-12 00:00:00,143.6,20.8,Friday,False,Nacht,0,1
2024-01-12 01:00:00,138.8,26.8,Friday,False,Nacht,1,1
2024-01-12 02:00:00,139.54,20.9,Friday,False,Nacht,2,1
2024-01-12 03:00:00,158.81,16.2,Friday,False,Nacht,3,1
2024-01-12 04:00:00,130.92,21.0,Friday,False,Nacht,4,1
2024-01-12 05:00:00,149.59,22.1,Friday,False,Nacht,5,1
2024-01-12 06:00:00,183.8,12.2,Friday,False,Früh,6,1
2024-01-12 07:00:00,169.71,25.6,Friday,False,Früh,7,1
2024-01-12 08:00:00,207.08,21.7,Friday,False,Früh,8,1
2024-01-12 09:00:00,199.58,18.5,Friday,False,Früh,9,1
2024-01-12 10:00:00,225.83,19.1,Friday,False,Früh,10,1
2024-01-12 11:00:00,219.24,24.3,Friday,False,Früh,11,1
2024-01-12 12:00:00,210.09,24.7,Friday,False,Früh,12,1
2024-01-12 13:00:00,197.49,20.1,Friday,False,Früh,13,1
2024-01-12 14:00:00,225.19,17.9,Friday,False,Spät,14,1
2024-01-12 15:00:00,,22.4,Friday,False,Spät,15,1
2024-01-12 16:00:00,211.44,22.9,Friday,False,Spät,16,1
2024-01-12 17:00:00,208.43,23.7,Friday,False,Spät,17,1
2024-01-12 18:00:00,167.14,20.3,Friday,False,Spät,18,1
2024-01-12 19:00:00,175.64,21.6,Friday,False,Spät,19,1
2024-01-12 20:00:00,166.04,22.1,Friday,False,Spät,20,1
2024-01-12 21:00:00,155.74,24.9,Friday,False,Spät,21,1
2024-01-12 22:00:00,139.3,26.0,Friday,False,Spät,22,1
2024-01-12 23:00:00,152.55,26.8,Friday,False,Spät,23,1
2024-01-13 00:00:00,100.48,25.9,Saturday,False,Nacht,0,1
2024-01-13 01:00:00,100.82,27.4,Saturday,False,Nacht,1,1
2024-01-13 02:00:00,96.09,25.0,Saturday,False,Nacht,2,1
2024-01-13 03:00:00,89.32,20.2,Saturday,False,Nacht,3,1
2024-01-13 04:00:00,88.93,26.6,Saturday,False,Nacht,4,1
2024-01-13 05:00:00,80.06,17.9,Saturday,False,Nacht,5,1
2024-01-13 06:00:00,154.17,29.1,Saturday,False,Früh,6,1
2024-01-13 07:00:00,145.55,19.1,Saturday,False,Früh,7,1
2024-01-13 08:00:00,180.99,24.7,Saturday,False,Früh,8,1
2024-01-13 09:00:00,183.55,26.3,Saturday,False,Früh,9,1
2024-01-13 10:00:00,184.07,23.4,Saturday,False,Früh,10,1
2024-01-13 11:00:00,171.19,15.8,Saturday,False,Früh,11,1
2024-01-13 12:00:00,176.1,19.2,Saturday,False,Früh,12,1
2024-01-13 13:00:00,174.31,23.1,Saturday,False,Früh,13,1
2024-01-13 14:00:00,,23.9,Saturday,False,Spät,14,1
2024-01-13 15:00:00,192.24,21.5,Saturday,False,Spät,15,1
2024-01-13 16:00:00,182.01,22.2,Saturday,False,Spät,16,1
2024-01-13 17:00:00,196.39,17.6,Saturday,False,Spät,17,1
2024-01-13 18:00:00,144.88,27.3,Saturday,False,Spät,18,1
2024-01-13 19:00:00,113.43,20.9,Saturday,False,Spät,19,1
2024-01-13 20:00:00,127.33,24.4,Saturday,False,Spät,20,1
2024-01-13 21:00:00,129.8,26.2,Saturday,False,Spät,21,1
2024-01-13 22:00:00,107.34,18.5,Saturday,False,Spät,22,1
2024-01-13 23:00:00,97.31,22.4,Saturday,False,Spät,23,1
2024-01-14 00:00:00,98.82,22.8,Sunday,False,Nacht,0,1
2024-01-14 01:00:00,94.46,21.2,Sunday,False,Nacht,1,1
2024-01-14 02:00:00,,24.8,Sunday,False,Nacht,2,1
2024-01-14 03:00:00,82.68,20.0,Sunday,False,Nacht,3,1
2024-01-14 04:00:00,94.87,22.2,Sunday,False,Nacht,4,1
2024-01-14 05:00:00,77.88,20.9,Sunday,False,Nacht,5,1
2024-01-14 06:00:00,127.64,29.0,Sunday,False,Früh,6,1
2024-01-14 07:00:00,143.81,20.0,Sunday,False,Früh,7,1
2024-01-14 08:00:00,184.03,24.2,Sunday,False,Früh,8,1
2024-01-14 09:00:00,176.24,27.4,Sunday,False,Früh,9,1
2024-01-14 10:00:00,193.49,19.2,Sunday,False,Früh,10,1
2024-01-14 11:00:00,196.25,22.3,Sunday,False,Früh,11,1
2024-01-14 12:00:00,179.17,19.0,Sunday,False,Früh,12,1
2024-01-14 13:00:00,183.01,16.0,Sunday,False,Früh,13,1
2024-01-14 14:00:00,174.57,19.6,Sunday,False,Spät,14,1
2024-01-14 15:00:00,187.52,20.3,Sunday,False,Spät,15,1
2024-01-14 16:00:00,165.67,20.5,Sunday,False,Spät,16,1
2024-01-14 17:00:00,201.55,21.1,Sunday,False,Spät,17,1
2024-01-14 18:00:00,143.68,22.0,Sunday,False,Spät,18,1
2024-01-14 19:00:00,115.61,18.4,Sunday,False,Spät,19,1
2024-01-14 20:00:00,120.53,23.1,Sunday,False,Spät,20,1
2024-01-14 21:00:00,135.05,25.6,Sunday,False,Spät,21,1
2024-01-14 22:00:00,95.94,26.0,Sunday,False,Spät,22,1
2024-01-14 23:00:00,,21.2,Sunday,False,Spät,23,1
2024-01-15 00:00:00,135.69,24.7,Monday,False,Nacht,0,1
2024-01-15 01:00:00,158.3,20.0,Monday,False,Nacht,1,1
2024-01-15 02:00:00,140.1,21.0,Monday,False,Nacht,2,1
2024-01-15 03:00:00,169.05,23.2,Monday,False,Nacht,3,1
2024-01-15 04:00:00,147.23,21.0,Monday,False,Nacht,4,1
2024-01-15 05:00:00,123.81,18.2,Monday,False,Nacht,5,1
2024-01-15 06:00:00,205.04,24.5,Monday,False,Früh,6,1
2024-01-15 07:00:00,193.18,19.5,Monday,False,Früh,7,1
2024-01-15 08:00:00,224.56,20.4,Monday,False,Früh,8,1
2024-01-15 09:00:00,227.76,25.2,Monday,False,Früh,9,1
2024-01-15 10:00:00,205.73,23.6,Monday,False,Früh,10,1
2024-01-15 11:00:00,198.35,22.5,Monday,False,Früh,11,1
2024-01-15 12:00:00,219.5,17.6,Monday,False,Früh,12,1
2024-01-15 13:00:00,236.55,18.5,Monday,False,Früh,13,1
2024-01-15 14:00:00,224.75,23.2,Monday,False,Spät,14,1
2024-01-15 15:00:00,240.51,23.9,Monday,False,Spät,15,1
2024-01-15 16:00:00,235.85,22.8,Monday,False,Spät,16,1
2024-01-15 17:00:00,220.25,20.6,Monday,False,Spät,17,1
2024-01-15 18:00:00,184.21,20.5,Monday,False,Spät,18,1
2024-01-15 19:00:00,188.27,22.6,Monday,False,Spät,19,1
2024-01-15 20:00:00,169.04,18.2,Monday,False,Spät,20,1
2024-01-15 21:00:00,167.43,22.3,Monday,False,Spät,21,1
2024-01-15 22:00:00,141.69,17.8,Monday,False,Spät,22,1
2024-01-15 23:00:00,,18.8,Monday,False,Spät,23,1
2024-01-16 00:00:00,143.37,22.5,Tuesday,False,Nacht,0,1
2024-01-16 01:00:00,148.65,23.7,Tuesday,False,Nacht,1,1
2024-01-16 02:00:00,141.73,23.0,Tuesday,False,Nacht,2,1
2024-01-16 03:00:00,144.14,18.7,Tuesday,False,Nacht,3,1
2024-01-16 04:00:00,139.48,16.4,Tuesday,False,Nacht,4,1
2024-01-16 05:00:00,116.04,22.0,Tuesday,False,Nacht,5,1
2024-01-16 06:00:00,199.95,16.3,Tuesday,False,Früh,6,1
2024-01-16 07:00:00,175.59,24.8,Tuesday,False,Früh,7,1
2024-01-16 08:00:00,212.59,18.8,Tuesday,False,Früh,8,1
2024-01-16 09:00:00,236.3,28.7,Tuesday,False,Früh,9,1
2024-01-16 10:00:00,231.74,19.1,Tuesday,False,Früh,10,1
2024-01-16 11:00:00,223.28,23.4,Tuesday,False,Früh,11,1
2024-01-16 12:00:00,229.23,19.8,Tuesday,False,Früh,12,1
2024-01-16 13:00:00,206.14,21.5,Tuesday,False,Früh,13,1
2024-01-16 14:00:00,219.03,22.6,Tuesday,False,Spät,14,1
2024-01-16 15:00:00,235.54,24.6,Tuesday,False,Spät,15,1
2024-01-16 16:00:00,211.87,25.1,Tuesday,False,Spät,16,1
2024-01-16 17:00:00,208.02,24.2,Tuesday,False,Spät,17,1
2024-01-16 18:00:00,170.94,25.1,Tuesday,False,Spät,18,1
2024-01-16 19:00:00,171.22,20.2,Tuesday,False,Spät,19,1
2024-01-16 20:00:00,,23.9,Tuesday,False,Spät,20,1
2024-01-16 21:00:00,153.46,21.0,Tuesday,False,Spät,21,1
2024-01-16 22:00:00,109.41,25.0,Tuesday,False,Spät,22,1
2024-01-16 23:00:00,151.05,22.3,Tuesday,False,Spät,23,1
2024-01-17 00:00:00,127.0,23.9,Wednesday,False,Nacht,0,1
