id,name,address,country,revenue
dec1f610-ded7-44ff-b499-971811099255,Voonyx,73 Hallows Pass,France,25412196
de258c8b-09c6-4c6c-8d41-d89aadbe19fa,Flashset,00 Thierer Parkway,Russia,18390009
d145a60a-cbd2-4a0d-acc9-1358c5ba1436,Livepath,10895 Waubesa Center,Greece,16649836
98a42102-7523-430e-9e81-2d50765fdf75,Browseblab,54450 Shopko Plaza,China,5350561
09bda071-090a-41e4-b496-eb3d234bb188,Zazio,7 Huxley Trail,Morocco,70947282
1a3901ba-adba-4e2b-9158-e6bd195cb553,Zoozzy,6396 Dennis Alley,Indonesia,35437448
539fdaf8-22be-44ac-ae56-6432897fc523,Fiveclub,1540 Eagan Parkway,China,26211639
813d0085-e42f-4eca-8c5a-2188f9b1ecae,Trilia,2691 Ludington Circle,Ireland,61971110
f789d03d-9b32-4b0f-b652-5ce49cf98b87,Browsebug,54 Hudson Circle,Indonesia,22677982
a6809c40-684f-419c-ae31-150f4bc6e389,Photolist,02270 Ridgeway Crossing,Canada,6200024
c676df03-5150-4601-a804-05e0900335c4,Fivespan,97477 Huxley Way,Poland,71984674
aa782275-c4fd-416a-829a-71cd6a732b5d,Demizz,2942 Schlimgen Terrace,Poland,54160643
37c42cf9-2ff8-49a5-8d1a-05058645811b,Flipopia,6 Graedel Drive,Bhutan,96960404
4664e377-83c5-47a8-b699-62716d120a37,Thoughtblab,3428 Maple Wood Lane,Mali,34846395
adcd6326-66d7-4d18-8485-1016205aa0d8,Yotz,740 Golf View Alley,South Korea,84228685
159ec401-d66f-4a14-9607-dc07989bdac5,Vimbo,50546 Loomis Point,Panama,9417077
c3a31972-1952-4567-b316-d9fa08c1edd8,Ntag,59583 Delladonna Avenue,Indonesia,91104487
d84904ab-50b9-43f3-b32e-d7e3334c5fca,Yata,02 Cordelia Crossing,Indonesia,53834517
c6b63cbd-95b0-452e-91ef-b4a1cc225a26,Devshare,9 Brentwood Hill,Russia,32688081
0bfac055-5291-461f-923e-92390413e438,Youspan,21 Haas Alley,Russia,14739225
ed6030e6-aa6b-4ebc-a9da-398b98f80490,Trupe,3 Nova Drive,Sweden,28264442
698d055c-87fb-459c-8541-15de5aa88579,Podcat,5 Truax Circle,China,46624400
75a80e9e-901e-4094-967f-e532cc3909ac,Tazzy,02 Merrick Terrace,Portugal,27316194
b3b614a3-e697-435d-8055-9732398ca30d,Tagtune,470 Oakridge Point,France,56406044
60cc0691-cb5d-49bc-abb3-ecfc2bca65f2,Yamia,96443 Merrick Way,Nicaragua,92018952
dffb06c8-d1eb-4808-818a-b11264f3de70,Gabspot,8 Algoma Trail,Myanmar,27718916
d89d4866-d9ac-4949-9d67-268f819b4595,Linkbuzz,17466 Rigney Court,China,53950761
47080803-cc0d-4a80-b9f9-8351d515a414,JumpXS,81177 Iowa Trail,Pitcairn,15031037
c8515f66-2a29-49f8-89f9-96599fa46845,DabZ,04034 Mitchell Hill,Azerbaijan,28872958
1e00ceb0-62e7-41bb-a90e-58650e8bf35a,Mynte,5 Eagan Avenue,Portugal,92574104
d9c7e373-ac3e-4ff9-8322-4454064f07bf,Photofeed,8 Victoria Road,Russia,82918188
2dca270b-fffc-46e6-9a29-d6a9ce02d21d,Mudo,229 Bellgrove Alley,China,78304862
92f724bd-73f0-4256-b1df-fe27174d2e58,Linkbridge,0335 Laurel Crossing,Philippines,33063252
9ae2f0c6-2080-4c41-897b-6803559baef2,Oyoba,6 Grover Alley,Ireland,53465698
25b602d0-8d91-4a9c-8a3c-a63af7269fcf,Meembee,537 Calypso Pass,Croatia,54822775
e5a81d8e-595e-4619-be2e-a3b4ac98a9e3,Quimba,469 Elgar Place,China,23281475
2c0b0e76-8a57-4290-8e22-9cf507cf1f65,Fliptune,4 Duke Circle,France,13631636
f6855fef-092e-4e12-85c9-87668fa8e03a,Jayo,57 Muir Lane,China,41443744
237a1a59-979d-4092-a122-e8a6644bfb6e,Kwilith,17 Manufacturers Pass,Yemen,49426548
2059d0da-ab49-42f5-a830-ee38afc383ae,Wordware,106 Crescent Oaks Hill,South Africa,74925235
91516b6c-ef6c-498b-959c-60944d6c5874,Skyvu,413 Lakewood Alley,China,60688353
4996e8a9-e79f-469a-8802-41071ad99018,Zoonder,52 Tomscot Junction,Philippines,97919144
f22fdb7e-ac2f-401a-840b-de9897513aad,Yacero,84 Bashford Parkway,Sweden,24605495
065f36df-6e92-45b9-8b7c-b5d44677a227,Skyba,1630 Eggendart Point,Indonesia,56402864
e523edb0-c556-4e50-832a-d44fdffc8374,Skimia,46 Mariners Cove Plaza,Indonesia,3274843
35527b52-3078-4136-b870-d804e3243773,Dazzlesphere,1 Holy Cross Plaza,French Guiana,73142426
c6197931-8b57-4510-9980-d3cb980720b6,Tagopia,3456 Michigan Hill,Georgia,19144005
04e2ad43-f10e-4a2a-a012-8b537215ccef,Tagcat,27 Bowman Plaza,Israel,13849113
5be93fdd-da15-4d76-b4b9-e7c98d650f1f,Oyoyo,947 Vidon Crossing,Czech Republic,60128288
c0d6cc50-6158-4e3e-8864-29851f56bf1b,Tagchat,15810 Doe Crossing Center,Indonesia,25644200
b3c4dd3e-fbde-4afd-a4ed-6c8b92aeee08,Gevee,8 International Crossing,France,88581249
2730eab1-470b-4274-9721-2050232f6ddd,Wordware,7 Doe Crossing Place,Russia,59690413
21797c8d-07d0-4c8f-9dcb-0db2906db53c,Twitterlist,273 Acker Drive,France,65727314
c3e350b4-352f-46f3-aa8f-863c7b63e547,Flashset,934 Crest Line Pass,Vietnam,67091032
fd17b83a-de8e-44ad-9aaa-a1427c4ca844,Tagpad,32803 Kensington Pass,Luxembourg,47043634
f6cf59f7-2c0c-4681-971b-40e4124fbede,Photobug,66879 Forest Run Drive,China,90999011
a908672c-ca51-4138-afd2-cba7c9382756,Demivee,7 Stone Corner Way,China,79718260
baf1a5ab-de86-41b4-8dbc-20130c804c43,Yakitri,6003 Corscot Junction,Denmark,63938890
9a835a05-00eb-41d5-b747-9c08c70532ee,Babbleset,2 Sloan Hill,China,39726029
258e60f5-a1f9-4b50-8c40-5e792980bc0f,Bubbletube,349 Cardinal Park,Finland,92392621
3bef5f9e-5ee8-4744-8143-5c7ce138b5bf,Brightbean,2221 Beilfuss Avenue,China,38593081
16c8f515-537e-42d2-96ed-a30d919787e9,Skivee,87387 Crownhardt Avenue,China,83252206
a87e9a55-acfb-435e-a3ab-4d41e851b1a1,Youopia,801 Sunbrook Road,Philippines,28031218
41ec0697-03dd-41ba-a4be-431e6d61664a,Janyx,8879 Esker Park,Indonesia,86509473
2ceff815-103f-4ad6-b447-2f53a8287c8c,Viva,4747 Beilfuss Point,Pakistan,13776574
a4836440-67c4-419b-b092-21cd5b61bef6,Tazzy,84 Lien Point,Philippines,25503057
774a1e7b-ca35-4e29-9c61-c2cda00948ee,Plambee,7 East Trail,Armenia,77945059
385dde18-c692-4570-9e3c-336f91056834,Realblab,6078 Oriole Drive,France,41405276
bdc51c62-8ec0-4df4-b809-652c5b4a3a18,Twitterlist,4806 Donald Drive,New Zealand,63800416
5d6f9680-b5fd-4e86-8b80-6cd32ced16db,Voonix,4472 Golf Place,Ukraine,88189589
2f1c20bf-7102-4893-b623-4c2ed869ff15,Aimbu,4 Prairieview Avenue,China,38733548
dff75c2e-f0bf-4c34-9c14-32bd8b3e5098,Devbug,7807 Fisk Terrace,China,2274391
ed4cae51-379a-4448-82c5-53cc48febf2d,Jabbertype,569 Barnett Court,Philippines,84100952
ba91937c-4d1f-4b37-ab75-fb205cc7bf66,Devpulse,8 Nevada Hill,Democratic Republic of the Congo,918942
87c213db-0f5e-4ba4-a502-51564b7f1a12,Jaloo,868 Thackeray Hill,Philippines,5517858
b775e754-6d96-4889-b71b-64d7573785b1,Realblab,39 Melody Road,China,86920244
343278ff-4770-4671-97df-cf2d8de7ded4,Feedmix,5 Bultman Place,Portugal,80918804
2e619967-c645-45af-882e-9710b7a540aa,Tagopia,21 Lillian Center,Sweden,28390649
77898018-26de-4345-b42a-bdaf1a303af5,Kamba,85048 Loeprich Terrace,Mauritius,91399953
b428e77a-dfd5-4d7f-abc2-797f77a89251,Avamm,2 Duke Center,China,80505548
2a3b4c4d-015d-4601-847e-1b4e130d314e,Eabox,63363 Shopko Pass,Indonesia,16814632
aa32f6a3-1d7e-4f0d-9edd-5660e0a0e166,Skidoo,09857 Northland Alley,Japan,2236332
807dc0d2-437c-4aa0-9109-02f2991f80bf,Wikivu,322 Dakota Park,Cyprus,32346204
26f342ba-9f2d-4080-b509-133a5bcc6f7c,Brightbean,2692 Harbort Drive,China,104065
3b2f19af-5461-4a16-a7e8-02ab2fb2db26,Skinix,583 Springview Point,Thailand,81016730
15375d56-5af0-45e7-a9d0-a8fc62194253,InnoZ,54264 Service Pass,United States,52494628
89d6b059-c9db-4fc8-b710-da9a6d0b9429,Quinu,050 Sachs Lane,China,10852756
462cdf98-f2d3-4702-bb1e-7b4a521c02aa,Teklist,149 Nobel Court,Portugal,53970279
168ccbe8-9ca0-4b2c-8ecb-a98d13692e23,Oyoloo,62874 Riverside Circle,Japan,28760252
2a572014-6f47-441a-b0fe-dfeacd7edaf4,Photobean,80 Valley Edge Terrace,Indonesia,82077731
a26265d9-eaca-4c28-856a-4a659a6d20f1,Meemm,9686 Utah Hill,China,7934854
dc10c292-4978-4e56-96f7-5716c4ffee15,Yakijo,950 Commercial Terrace,Ecuador,14279023
75b37be0-8cc5-434b-81d8-2191e3b75663,Voonyx,116 Bunting Terrace,Haiti,10464540
f1baae44-0e1b-4452-8614-0fb92bf58665,Nlounge,91084 Loftsgordon Court,Yemen,39200984
b2672315-8590-4ef9-81f7-113e464c832f,Flashpoint,0136 Cordelia Way,Greece,15520946
0da3969f-190f-4654-8e8e-f47b31d81b7d,Oyoloo,20 Eagle Crest Lane,South Africa,73804079
19f7fcc7-9432-4716-85ca-6c65154a2887,Agimba,47 Briar Crest Center,China,80284889
c5122744-7ca6-423e-8782-9c84645b50b6,Fatz,9791 Butternut Junction,Philippines,35164316
91a17e00-77ef-46c3-b492-ebcdad5f95b8,Wordpedia,79 Welch Trail,Central African Republic,40372574
a070b14d-d437-49d4-b591-ce655954a235,Wikibox,4 Kenwood Lane,Greece,53804311
7e79fe1b-f9b2-4310-8045-5f0ddfca2c94,Latz,5 Anthes Lane,Sweden,66401040
7826f0ce-b138-4e5e-8aa5-b0e0f3a628bd,Flashdog,35 Becker Alley,Mexico,61845069
62d93e1b-699f-4943-9228-a51858d04aa8,Realcube,33 Schmedeman Center,Indonesia,95726088
f0c43304-4825-4eba-8a70-28ecdfe49cd2,Shuffledrive,602 Glacier Hill Park,France,35961177
8df5d3a9-25e6-4dca-95a0-13d20425a09f,Twitterlist,9 Ludington Plaza,Canada,35679597
1d4f6eaa-7a7a-4225-bbfb-c0976b72bd43,Topicshots,5 Scoville Lane,Cambodia,31645662
f1be7dc5-4681-4285-a70e-9e4b62eecd4c,Bluezoom,74 Browning Drive,France,39716975
b9270595-cd5b-49a2-b0d1-a98df7bd2e51,Oyoloo,90968 Brown Point,Czech Republic,78214529
89875713-6306-4c37-b1ca-bbc07438ac7b,Yakitri,68 Fuller Point,Indonesia,78011616
c03e5224-85ce-4786-b5ec-759bd2df07f7,Tagtune,46 Forster Pass,Benin,788126
5f56f743-d9cd-4c60-92a0-80445b9da496,Pixoboo,341 Blaine Terrace,France,51657086
9707cda1-09ef-43a9-a328-2574a42d871d,Tekfly,191 Northwestern Plaza,Nigeria,85668687
3f88ed9a-c2de-4db6-b828-69f89ac1c064,Mynte,14815 Red Cloud Point,Poland,70602598
d7fc2aa4-4045-41c8-8dbb-1937d71b415c,Wordify,136 Sugar Place,China,64709266
f380a2f1-0b41-471f-85db-c22a01ba75c3,Yakidoo,04345 Farwell Park,France,35232815
f4d725a2-af91-4da6-9a6c-bb41f50d77da,Flipbug,38910 Nelson Trail,Macedonia,42041868
e9328b27-9b7a-4048-a6a2-2c7dac934651,Demizz,53 Golden Leaf Pass,Moldova,94667199
960f70cc-9417-43bc-8fb6-d77e9d7f0e71,Skimia,63 Montana Center,Mozambique,79820547
318bf6f7-e979-4a59-8a6d-786afc7cd0bd,Twitterbridge,631 Rusk Trail,Russia,96771542
5f252c5d-01f2-414d-a45f-044b9f24e81a,Gigaclub,8377 Straubel Road,Czech Republic,75763818
f3ede6c1-e03c-4758-9bc7-31510ee301cd,Browsetype,0 Lillian Circle,Australia,7870025
c26a30f1-8721-464b-9add-9c740cb969da,JumpXS,28464 Brown Place,Philippines,5664536
6ca4a4ca-2a81-4217-9148-d57c05600d46,Feedmix,6 Dunning Alley,United States,38776873
c1503336-c5a4-4fa9-b8da-061a815d3419,Oodoo,5093 Moland Plaza,Azerbaijan,49702886
bb251f23-fbea-42e8-9c7c-4916847a0cef,Camimbo,92920 Brickson Park Pass,Croatia,77086049
6f7f0523-fa25-4c37-82fc-9200d4b38f7a,Topdrive,2 North Lane,Philippines,10976115
f759790e-a2ab-4218-9f8b-59a445f4cc17,Edgepulse,8486 Colorado Pass,Philippines,99595479
18e16882-04bc-4784-9c86-686fe265f14a,Myworks,34055 Memorial Drive,China,83148607
c02396e6-c1f3-4f99-b9f6-3c56fc619cb2,Skyba,366 Warner Place,France,67956794
2bb1f222-5074-44bd-b2ca-e5806e801728,Kwinu,82087 Amoth Hill,Mexico,84361914
416c1e37-a9c4-4c8b-8b7c-631cda3c83bc,Skipfire,70 Transport Parkway,Peru,19967852
0a757b08-fcfb-4f25-b14d-6e6fc2e8a44e,Pixoboo,6486 Browning Alley,Botswana,53956705
8a659556-45bb-4cbf-a3f6-08803e450279,Riffpath,1306 Mockingbird Park,China,9600871
4c02be46-aa91-4935-8fbd-7a86b345e0a4,Jaxspan,2 Brown Court,Argentina,10101408
9b194a27-9d27-4cd4-bca6-92ceebb5c637,Lajo,7243 Sugar Trail,Spain,4457015
be2bca9e-8217-4188-a150-9636bdfc2029,Thoughtmix,75937 Warrior Drive,China,95844576
da90d13d-d6f1-4ddb-bcb8-b509c8275bcb,Kazu,356 Meadow Ridge Center,United States,26362070
51dc12e3-079a-4123-a32f-b45fcad8f9c5,Wordpedia,1696 Schurz Pass,China,49828016
a6d832d2-0459-4057-aba9-eb384385e1f4,Dynabox,638 Brentwood Pass,Slovenia,83867
ecd3b2da-6411-4904-92a3-02bf10713e50,Ooba,17267 Continental Crossing,Macedonia,54744727
3d9a6094-04c2-4efb-a039-b4fd4f200fb1,Gabspot,6 Bay Alley,Indonesia,71734709
c9359451-e1d1-4bbf-a1f9-34d8e7422f2c,Browsedrive,843 Morrow Terrace,Peru,87515286
721ea6f2-4414-4117-8f9a-87b49f9dfef4,Camimbo,034 Ridgeview Junction,China,1239838
e9071e70-5cad-409d-9fc8-c7dbb39ee82f,Skipfire,0712 Little Fleur Lane,France,14787685
c9eb8c75-ea19-4880-9b6d-aa2fa2366521,Jamia,21 Butterfield Avenue,Poland,24488276
9c762cd1-f7e3-4148-9b03-fb90ce03cc35,Kazu,3990 Redwing Hill,Indonesia,28964139
fa87b53d-1286-441a-83d1-e86fe4a003d0,Dabvine,8 Bellgrove Park,Afghanistan,88991149
e406f8f7-d637-4f2f-804c-6d5c02823bf9,Thoughtstorm,6187 Swallow Place,Sweden,97809458
ff5c0415-76c5-43ef-8dd4-7df46895e98d,Feedmix,886 Hauk Alley,Macedonia,56282131
ed8eba0a-67e4-4cfe-a33f-cc3fac42bbe9,Devpoint,918 Buena Vista Terrace,Uzbekistan,58660539
09913930-0c48-415e-b865-0928b6d7a233,Dabvine,54 Mayfield Junction,Ukraine,63025034
3d5d0083-b31a-480e-880f-ff884033389a,Flipbug,87644 Vidon Hill,Germany,85070680
8aa3be30-3eb2-4eb4-be99-e3d9570f54c8,Voonyx,155 Hauk Hill,Indonesia,78479010
87292ffd-26f9-40d5-9e1f-ecbb69a71cb0,Youbridge,83588 Brown Street,Tanzania,6233133
a1d81d95-f888-4237-8479-0f4bee417c3a,Ooba,398 Sachtjen Road,Russia,27482820
d90ab7e1-45e9-45dd-aaae-8f8bb806c5de,Tanoodle,5393 Logan Plaza,Russia,55095276
8da86bbc-2aa7-4875-8554-dc4da5ab7ebe,Topicshots,3 Debs Circle,Indonesia,52013947
a3cbf44b-bdb4-45aa-a4d8-a7022e3fbd4a,Meetz,031 Arapahoe Trail,Indonesia,91437429
a051e68e-a2dd-40f4-8a85-7251bcb912bf,Zoomlounge,73 Eagan Trail,China,61186331
4ef98ce1-2ba9-4258-aafe-f2e49040ec8b,Skipstorm,099 Huxley Alley,France,19973420
5faeb484-8739-49b1-b16e-e76b2bf660c5,Topiclounge,6944 Harbort Alley,Philippines,50295327
090848a6-7900-450f-9bf8-6984b912bdcb,Abatz,8430 School Terrace,Iran,68472214
a7612759-37b9-4e09-aade-ed4852b93572,Ainyx,49 Commercial Crossing,Cameroon,84059427
d55168c5-97f1-4a26-8ad3-33a131abfc4e,Blogtags,1 Debs Plaza,Philippines,70263675
35122c37-2c3a-4de8-b4f9-00734d754971,Fanoodle,64781 Packers Way,Indonesia,55584554
ac2f86e1-e44f-4751-af3d-790eaaf82cb5,Viva,319 Corscot Parkway,China,55124332
34145193-9336-4ea9-865e-0a72b664c918,Buzzbean,1342 Hollow Ridge Place,Nigeria,43646692
0a5b26da-a8c8-4383-b59a-ba9cd2ef6c2a,Dablist,5 John Wall Street,Kazakhstan,22690833
8125a641-f541-42d6-9626-2d028dd25a21,Kazu,3 Pawling Pass,Poland,24281083
00b53621-ada7-4b36-b9f8-13a211b22e8d,Eimbee,91 Nobel Terrace,Kazakhstan,45151848
24f91109-d059-4cd6-bf16-303c1380c926,Yakitri,815 Jana Junction,Japan,90878744
13065a12-dde9-41d0-907d-6b6686e1b9e4,Tazz,6300 Namekagon Junction,Indonesia,2498413
9c89ce95-163c-4b2f-8ce5-abf4a5bb10de,Edgetag,72871 Cambridge Avenue,Denmark,18351049
a3469d83-771c-43a4-b66b-8befb570d97c,Bubblebox,420 Toban Place,Indonesia,28818990
6132a42c-5eda-4670-8bfd-9d5889a6f5ec,Mynte,183 Cody Junction,Slovenia,77461299
51aa182e-0827-4f94-833a-242e05ae4e6b,Kamba,4465 Steensland Alley,Russia,84129997
de1aba3d-5515-489f-ab08-3db6184c805c,Thoughtbeat,63310 Tomscot Parkway,Djibouti,71772887
ba713335-a6fd-4594-bfba-d3b7224e8ebf,Pixonyx,5 Jana Point,Sweden,98537909
acc8525c-9716-4c6a-b3d5-5ee4f8521dd1,Yabox,47213 La Follette Way,Indonesia,74336439
70bbb0ff-5d89-4098-a3fe-575b2cfdb0ea,Fivespan,715 Bellgrove Road,China,69202844
9cc0653b-e7bd-4b78-aaa1-4af7b1789594,Viva,925 Portage Street,Ireland,54082214
8730f617-68ff-43f6-b4f9-eec83a5ab6c7,Tagfeed,708 Chinook Trail,China,60419709
c8445f32-338d-4f9e-9c1d-0560b0127329,Twinder,2 Cottonwood Alley,Laos,95767964
666192f0-e68d-43d1-8daa-c12cf7c45f8f,Photolist,9350 La Follette Trail,Indonesia,91359333
e493213b-5438-429b-9336-f830a3abd292,Voomm,84420 Weeping Birch Way,Thailand,63527471
725487ef-9a6b-4d60-a7f3-3be76a086c0e,Oyope,8362 Emmet Avenue,China,32555512
