order_id,customer_id,product_id,bestelldatum,menge,status
1166,120,44,2023-11-11,2,in_bearbeitung
1167,13,35,2023-04-12,1,storniert
1168,36,21,2023-10-21,5,abgeschlossen
1169,70,31,2023-08-31,1,in_bearbeitung
1170,33,36,2023-06-06,9,abgeschlossen
1171,105,27,2023-12-26,3,storniert
1172,57,44,2023-09-22,2,abgeschlossen
1173,55,8,2023-09-14,6,in_bearbeitung
1174,107,23,2023-12-24,3,abgeschlossen
1175,141,23,2023-12-09,5,in_bearbeitung
1176,51,42,2023-05-03,8,abgeschlossen
1177,92,33,2023-02-16,2,abgeschlossen
1178,53,13,2023-11-28,5,abgeschlossen
1179,36,39,2023-01-10,8,in_bearbeitung
1180,133,35,2023-05-24,1,abgeschlossen
1181,119,16,2023-10-26,4,abgeschlossen
1182,25,12,2023-06-01,5,abgeschlossen
1183,81,31,2023-05-16,3,in_bearbeitung
1184,37,5,2023-03-16,2,abgeschlossen
1185,19,50,2023-12-27,3,abgeschlossen
1186,35,40,2023-01-26,5,storniert
1187,107,44,2023-01-07,7,abgeschlossen
1188,162,25,2023-03-20,2,abgeschlossen
1189,54,21,2023-01-15,7,abgeschlossen
1190,174,3,2023-07-26,6,in_bearbeitung
1191,6,48,2023-03-30,7,abgeschlossen
1192,129,10,2023-04-07,7,abgeschlossen
1193,199,23,2023-08-04,9,in_bearbeitung
1194,34,17,2023-09-16,7,abgeschlossen
1195,56,42,2023-11-25,6,in_bearbeitung
1196,97,35,2023-10-14,8,abgeschlossen
1197,26,25,2023-03-16,7,abgeschlossen
1198,170,2,2023-08-30,6,abgeschlossen
1199,91,27,2023-01-17,4,abgeschlossen
1200,38,46,2023-06-26,7,abgeschlossen
1201,154,9,2023-09-16,8,abgeschlossen
1202,59,49,2023-05-03,8,storniert
1203,127,4,2023-11-07,4,abgeschlossen
1204,24,26,2023-04-21,9,in_bearbeitung
1205,111,32,2023-09-13,3,abgeschlossen
1206,21,29,2023-08-22,9,abgeschlossen
1207,60,22,2023-12-22,3,in_bearbeitung
1208,90,47,2023-02-09,7,abgeschlossen
1209,148,13,2023-05-02,4,in_bearbeitung
1210,6,23,2023-08-03,5,abgeschlossen
1211,195,31,2023-10-23,3,abgeschlossen
1212,10,41,2023-10-13,2,abgeschlossen
1213,140,36,2023-10-08,8,abgeschlossen
1214,97,40,2023-01-07,7,abgeschlossen
1215,150,31,2023-04-02,7,in_bearbeitung
1216,190,15,2023-12-27,8,abgeschlossen
1217,189,14,2023-05-03,1,abgeschlossen
1218,80,35,2023-12-03,8,in_bearbeitung
1219,17,24,2023-04-06,5,in_bearbeitung
1220,138,30,2023-01-01,8,abgeschlossen
1221,140,30,2023-04-01,9,abgeschlossen
1222,83,27,2023-01-07,2,abgeschlossen
1223,40,49,2023-04-30,3,abgeschlossen
1224,151,40,2023-12-16,6,abgeschlossen
1225,168,14,2023-05-09,9,storniert
1226,74,45,2023-06-28,8,abgeschlossen
1227,74,47,2023-04-08,6,abgeschlossen
1228,50,11,2023-02-12,5,in_bearbeitung
1229,10,47,2023-07-02,3,abgeschlossen
1230,103,44,2023-07-04,4,in_bearbeitung
1231,94,26,2023-02-22,7,abgeschlossen
1232,132,21,2023-08-16,7,abgeschlossen
1233,129,9,2023-06-10,3,in_bearbeitung
1234,43,47,2023-08-23,4,abgeschlossen
1235,83,1,2023-12-24,3,in_bearbeitung
1236,133,44,2023-07-19,2,abgeschlossen
1237,104,6,2023-01-01,6,in_bearbeitung
1238,34,1,2023-01-14,7,abgeschlossen
1239,194,22,2023-08-01,4,abgeschlossen
1240,24,13,2023-10-04,5,abgeschlossen
1241,142,38,2023-02-03,8,abgeschlossen
1242,41,49,2023-12-27,9,abgeschlossen
1243,170,45,2023-09-27,7,abgeschlossen
1244,13,41,2023-06-17,1,abgeschlossen
1245,157,40,2023-06-19,3,abgeschlossen
1246,193,31,2023-03-23,5,in_bearbeitung
1247,174,15,2023-11-12,3,abgeschlossen
1248,162,50,2023-05-17,1,abgeschlossen
1249,191,2,2023-08-21,2,abgeschlossen
1250,132,31,2023-04-25,8,abgeschlossen
1251,28,26,2023-09-09,7,storniert
1252,83,2,2023-10-16,3,abgeschlossen
1253,129,11,2023-02-18,4,abgeschlossen
1254,164,33,2023-01-04,3,abgeschlossen
1255,107,18,2023-06-25,4,in_bearbeitung
1256,13,21,2023-09-29,8,abgeschlossen
1257,114,31,2023-01-26,9,in_bearbeitung
1258,106,26,2023-03-11,7,abgeschlossen
1259,5,30,2023-10-20,9,in_bearbeitung
1260,97,39,2023-08-22,9,abgeschlossen
1261,14,21,2023-08-19,7,storniert
1262,80,49,2023-09-20,7,abgeschlossen
1263,120,16,2023-10-13,8,abgeschlossen
1264,160,7,2023-03-15,3,in_bearbeitung
1265,178,22,2023-05-01,8,abgeschlossen
1266,155,7,2023-01-06,1,abgeschlossen
1267,35,2,2023-01-24,6,storniert
1268,3,37,2023-07-13,2,abgeschlossen
1269,4,14,2023-06-17,7,abgeschlossen
1270,135,8,2023-12-07,3,abgeschlossen
1271,131,29,2023-07-29,5,abgeschlossen
1272,81,44,2023-05-13,2,in_bearbeitung
1273,111,7,2023-12-11,1,abgeschlossen
1274,59,38,2023-10-19,5,abgeschlossen
1275,74,45,2023-06-23,9,abgeschlossen
1276,129,22,2023-05-31,9,abgeschlossen
1277,156,44,2023-03-29,7,storniert
1278,59,17,2023-10-28,9,in_bearbeitung
1279,118,16,2023-09-23,4,abgeschlossen
1280,181,33,2023-11-06,3,abgeschlossen
1281,138,39,2023-03-11,4,storniert
1282,199,35,2023-07-24,7,abgeschlossen
1283,103,38,2023-12-07,8,abgeschlossen
1284,131,32,2023-02-01,2,abgeschlossen
1285,135,3,2023-02-12,5,abgeschlossen
1286,9,3,2023-04-28,5,in_bearbeitung
1287,99,8,2023-01-15,9,abgeschlossen
1288,197,46,2023-11-18,3,storniert
1289,141,31,2023-04-25,6,abgeschlossen
1290,168,9,2023-12-03,5,abgeschlossen
1291,114,5,2023-01-20,2,storniert
1292,62,28,2023-06-27,2,in_bearbeitung
1293,62,15,2023-09-19,4,in_bearbeitung
1294,10,49,2023-03-20,4,abgeschlossen
1295,87,27,2023-04-30,7,in_bearbeitung
1296,11,42,2023-01-26,1,abgeschlossen
1297,62,31,2023-01-22,6,abgeschlossen
1298,77,40,2023-07-20,9,abgeschlossen
1299,104,18,2023-03-05,2,abgeschlossen
1300,56,38,2023-08-02,5,in_bearbeitung
1301,110,49,2023-11-10,4,abgeschlossen
1302,49,4,2023-10-20,4,abgeschlossen
1303,16,21,2023-03-19,8,abgeschlossen
1304,73,47,2023-08-04,6,abgeschlossen
1305,116,42,2023-08-12,7,abgeschlossen
1306,93,23,2023-01-28,9,abgeschlossen
1307,137,45,2023-11-01,3,abgeschlossen
1308,33,22,2023-07-20,2,abgeschlossen
1309,88,1,2023-03-08,3,storniert
1310,163,25,2023-12-25,8,abgeschlossen
1311,39,41,2023-05-06,9,abgeschlossen
1312,114,28,2023-12-15,5,in_bearbeitung
1313,77,37,2023-07-14,8,abgeschlossen
1314,87,11,2023-06-23,7,storniert
1315,153,22,2023-03-28,9,abgeschlossen
1316,114,25,2023-12-09,4,in_bearbeitung
1317,56,21,2023-11-07,3,abgeschlossen
1318,176,36,2023-06-03,9,abgeschlossen
1319,138,20,2023-07-29,8,abgeschlossen
1320,41,16,2023-01-13,7,abgeschlossen
1321,104,28,2023-06-13,1,in_bearbeitung
1322,99,29,2023-09-12,2,abgeschlossen
1323,59,50,2023-03-05,9,abgeschlossen
1324,156,26,2023-11-03,5,abgeschlossen
1325,122,40,2023-03-17,1,in_bearbeitung
1326,120,2,2023-01-22,9,in_bearbeitung
1327,41,49,2023-03-01,1,abgeschlossen
1328,66,10,2023-02-25,8,abgeschlossen
1329,179,13,2023-06-17,5,abgeschlossen
1330,62,15,2023-07-24,6,abgeschlossen
1331,158,9,2023-12-19,1,abgeschlossen
1332,40,27,2023-09-16,2,abgeschlossen
1333,40,8,2023-07-10,7,storniert
1334,197,6,2023-02-24,2,in_bearbeitung
1335,102,36,2023-12-06,5,abgeschlossen
1336,190,50,2023-10-11,9,abgeschlossen
1337,15,24,2023-09-21,5,storniert
1338,124,3,2023-09-16,3,abgeschlossen
1339,131,26,2023-12-16,6,abgeschlossen
1340,24,36,2023-03-30,7,storniert
1341,169,21,2023-08-10,8,abgeschlossen
1342,191,13,2023-12-16,3,abgeschlossen
1343,48,11,2023-03-30,4,abgeschlossen
1344,189,8,2023-02-28,4,abgeschlossen
1345,48,46,2023-06-01,2,abgeschlossen
1346,47,46,2023-01-28,7,abgeschlossen
1347,184,48,2023-08-13,4,abgeschlossen
1348,105,14,2023-11-14,4,storniert
1349,113,33,2023-02-20,8,abgeschlossen
1350,8,2,2023-09-20,6,abgeschlossen
1351,18,1,2023-10-06,6,abgeschlossen
1352,108,11,2023-02-15,9,abgeschlossen
1353,84,6,2023-11-30,4,in_bearbeitung
1354,151,32,2023-04-16,9,abgeschlossen
1355,197,15,2023-10-11,1,abgeschlossen
1356,65,12,2023-01-24,9,abgeschlossen
1357,109,37,2023-01-07,1,abgeschlossen
1358,46,29,2023-12-01,7,abgeschlossen
1359,66,44,2023-01-03,6,abgeschlossen
1360,80,22,2023-09-15,7,abgeschlossen
1361,197,46,2023-09-20,9,storniert
1362,150,14,2023-05-01,4,in_bearbeitung
1363,193,19,2023-07-27,9,in_bearbeitung
1364,140,5,2023-01-21,3,in_bearbeitung
1365,147,35,2023-05-20,9,in_bearbeitung
1366,150,25,2023-10-07,1,storniert
1367,183,50,2023-10-16,5,abgeschlossen
1368,106,38,2023-07-25,5,abgeschlossen
1369,126,9,2023-02-12,1,in_bearbeitung
1370,190,7,2023-12-04,1,abgeschlossen
1371,179,18,2023-04-28,3,abgeschlossen
1372,176,2,2023-01-05,9,abgeschlossen
1373,145,10,2023-07-26,7,abgeschlossen
1374,13,44,2023-05-03,6,abgeschlossen
1375,28,2,2023-11-23,9,abgeschlossen
1376,123,45,2023-12-11,4,abgeschlossen
1377,67,8,2023-05-22,4,in_bearbeitung
1378,5,7,2023-08-20,3,in_bearbeitung
1379,100,35,2023-06-13,5,in_bearbeitung
1380,188,23,2023-02-04,5,in_bearbeitung
1381,143,8,2023-12-30,7,abgeschlossen
1382,81,21,2023-12-01,7,abgeschlossen
1383,44,33,2023-01-11,6,abgeschlossen
1384,119,47,2023-03-16,4,storniert
1385,46,1,2023-10-27,7,abgeschlossen
1386,157,12,2023-07-17,2,in_bearbeitung
1387,68,11,2023-12-07,9,abgeschlossen
1388,128,48,2023-09-21,7,storniert
1389,49,30,2023-12-01,2,abgeschlossen
1390,171,4,2023-08-12,2,in_bearbeitung
1391,102,34,2023-05-02,6,abgeschlossen
1392,196,23,2023-03-15,7,abgeschlossen
1393,77,32,2023-01-28,9,abgeschlossen
1394,20,3,2023-06-20,4,storniert
1395,111,28,2023-12-30,8,abgeschlossen
1396,146,4,2023-08-04,2,storniert
1397,192,50,2023-11-15,6,in_bearbeitung
1398,177,12,2023-04-11,4,in_bearbeitung
1399,115,24,2023-09-03,8,abgeschlossen
1400,170,33,2023-04-03,9,abgeschlossen
1401,12,3,2023-03-04,2,abgeschlossen
1402,79,4,2023-09-23,7,storniert
1403,119,30,2023-07-25,7,storniert
1404,36,6,2023-03-21,8,in_bearbeitung
1405,8,49,2023-02-06,5,abgeschlossen
1406,28,30,2023-01-11,3,abgeschlossen
1407,116,8,2023-04-25,1,storniert
1408,86,18,2023-03-31,4,abgeschlossen
1409,188,16,2023-08-20,3,in_bearbeitung
1410,49,6,2023-01-19,2,abgeschlossen
1411,166,24,2023-02-21,6,abgeschlossen
1412,80,28,2023-10-01,7,in_bearbeitung
1413,186,32,2023-04-04,7,abgeschlossen
1414,5,25,2023-02-01,8,abgeschlossen
1415,46,28,2023-05-31,2,storniert
1416,98,21,2023-05-20,6,abgeschlossen
1417,102,8,2023-02-27,6,in_bearbeitung
1418,2,36,2023-01-21,1,in_bearbeitung
1419,25,9,2023-05-29,2,abgeschlossen
1420,1,40,2023-08-09,9,abgeschlossen
1421,197,21,2023-08-09,8,abgeschlossen
1422,168,1,2023-08-30,4,abgeschlossen
1423,68,4,2023-08-07,6,abgeschlossen
1424,69,10,2023-01-29,2,in_bearbeitung
1425,197,26,2023-02-16,5,abgeschlossen
1426,16,40,2023-02-27,2,abgeschlossen
1427,182,3,2023-10-02,5,abgeschlossen
1428,191,44,2023-05-20,7,abgeschlossen
1429,18,9,2023-01-23,7,abgeschlossen
1430,107,32,2023-03-04,9,in_bearbeitung
1431,17,3,2023-02-21,3,abgeschlossen
1432,125,4,2023-09-23,4,abgeschlossen
1433,82,6,2023-12-08,9,abgeschlossen
1434,4,9,2023-06-16,8,abgeschlossen
1435,115,26,2023-05-31,7,abgeschlossen
1436,95,2,2023-01-11,8,storniert
1437,95,2,2023-04-05,9,abgeschlossen
1438,137,50,2023-03-13,4,abgeschlossen
1439,31,21,2023-02-17,5,abgeschlossen
1440,133,22,2023-12-14,9,abgeschlossen
1441,16,3,2023-09-29,7,abgeschlossen
1442,42,35,2023-04-05,4,abgeschlossen
1443,169,50,2023-08-21,6,abgeschlossen
1444,30,38,2023-02-17,1,abgeschlossen
1445,26,33,2023-07-27,1,abgeschlossen
1446,177,15,2023-08-15,9,abgeschlossen
1447,31,11,2023-03-18,8,abgeschlossen
1448,50,10,2023-12-15,1,in_bearbeitung
1449,143,36,2023-08-07,2,abgeschlossen
1450,52,14,2023-12-26,4,in_bearbeitung
1451,166,2,2023-03-22,1,abgeschlossen
1452,38,45,2023-02-06,2,abgeschlossen
1453,188,48,2023-04-12,5,abgeschlossen
1454,20,44,2023-07-10,8,in_bearbeitung
1455,99,37,2023-01-29,6,abgeschlossen
1456,44,29,2023-11-10,6,abgeschlossen
1457,111,35,2023-09-10,4,abgeschlossen
1458,89,20,2023-09-08,2,abgeschlossen
1459,63,21,2023-08-14,3,abgeschlossen
1460,118,34,2023-04-04,6,abgeschlossen
1461,178,49,2023-03-27,6,abgeschlossen
1462,150,43,2023-04-20,5,abgeschlossen
1463,72,33,2023-08-05,6,abgeschlossen
1464,54,19,2023-07-15,6,abgeschlossen
1465,137,8,2023-10-24,1,abgeschlossen
1466,143,31,2023-02-13,6,abgeschlossen
1467,48,11,2023-03-31,5,abgeschlossen
1468,148,8,2023-06-04,8,abgeschlossen
1469,163,25,2023-04-19,9,abgeschlossen
1470,101,49,2023-02-28,6,abgeschlossen
1471,195,20,2023-04-20,4,abgeschlossen
1472,60,38,2023-04-16,3,abgeschlossen
1473,98,7,2023-08-09,1,abgeschlossen
1474,162,13,2023-09-20,7,abgeschlossen
1475,100,39,2023-03-23,5,abgeschlossen
1476,99,43,2023-09-29,4,abgeschlossen
1477,73,10,2023-02-18,9,storniert
1478,119,8,2023-02-01,7,abgeschlossen
1479,182,42,2023-03-30,8,abgeschlossen
1480,128,43,2023-01-19,4,abgeschlossen
1481,140,20,2023-01-03,8,abgeschlossen
1482,88,17,2023-03-01,4,storniert
1483,105,11,2023-08-30,1,in_bearbeitung
1484,19,16,2023-01-29,8,in_bearbeitung
1485,80,37,2023-03-16,1,storniert
1486,26,42,2023-03-11,3,abgeschlossen
1487,151,32,2023-03-24,7,abgeschlossen
1488,121,26,2023-12-23,3,in_bearbeitung
1489,33,37,2023-06-22,8,abgeschlossen
1490,106,9,2023-07-16,5,storniert
1491,185,35,2023-12-12,3,abgeschlossen
1492,30,3,2023-05-27,5,abgeschlossen
1493,151,31,2023-09-30,5,storniert
1494,126,42,2023-02-04,8,abgeschlossen
1495,36,7,2023-04-23,9,in_bearbeitung
1496,125,2,2023-07-25,6,abgeschlossen
1497,124,25,2023-06-07,3,abgeschlossen
1498,171,40,2023-09-10,2,storniert
1499,194,12,2023-05-02,3,abgeschlossen
1500,181,30,2023-02-17,9,abgeschlossen
1501,118,30,2023-07-04,7,abgeschlossen
1502,123,29,2023-09-30,9,in_bearbeitung
1503,188,41,2023-04-11,6,in_bearbeitung
1504,37,11,2023-01-15,8,abgeschlossen
1505,61,23,2023-05-08,9,abgeschlossen
1506,96,17,2023-07-29,3,in_bearbeitung
1507,120,13,2023-04-22,7,in_bearbeitung
1508,181,33,2023-09-27,9,abgeschlossen
1509,12,1,2023-05-22,2,abgeschlossen
1510,122,40,2023-06-22,7,in_bearbeitung
1511,35,13,2023-12-19,5,abgeschlossen
1512,67,38,2023-06-15,8,storniert
1513,38,3,2023-04-29,4,abgeschlossen
1514,24,16,2023-07-22,1,abgeschlossen
1515,81,42,2023-01-11,8,abgeschlossen
1516,168,7,2023-09-06,6,storniert
1517,193,3,2023-10-31,8,abgeschlossen
1518,185,14,2023-09-05,3,abgeschlossen
1519,72,16,2023-06-03,8,abgeschlossen
1520,79,4,2023-11-19,8,in_bearbeitung
1521,114,31,2023-01-25,1,abgeschlossen
1522,45,13,2023-12-08,4,abgeschlossen
1523,200,27,2023-08-09,7,abgeschlossen
1524,125,1,2023-04-20,1,abgeschlossen
1525,96,25,2023-03-31,3,abgeschlossen
1526,13,37,2023-09-22,3,abgeschlossen
1527,110,50,2023-02-09,6,abgeschlossen
1528,6,44,2023-09-20,5,in_bearbeitung
1529,97,11,2023-06-07,7,in_bearbeitung
1530,71,9,2023-04-28,3,storniert
1531,47,7,2023-09-13,1,abgeschlossen
1532,93,14,2023-07-15,3,in_bearbeitung
1533,101,30,2023-11-10,8,abgeschlossen
1534,44,24,2023-11-07,5,abgeschlossen
1535,32,3,2023-01-14,3,abgeschlossen
1536,3,48,2023-04-28,8,abgeschlossen
1537,182,39,2023-08-05,6,abgeschlossen
1538,84,27,2023-07-24,3,abgeschlossen
1539,166,1,2023-03-18,5,abgeschlossen
1540,4,38,2023-06-21,1,abgeschlossen
1541,145,26,2023-01-26,6,abgeschlossen
1542,165,6,2023-05-08,9,abgeschlossen
1543,88,42,2023-05-22,7,abgeschlossen
1544,106,12,2023-01-24,8,abgeschlossen
1545,105,38,2023-08-20,6,abgeschlossen
1546,36,46,2023-06-26,5,abgeschlossen
1547,58,35,2023-12-07,6,abgeschlossen
1548,169,10,2023-08-23,7,in_bearbeitung
1549,8,9,2023-11-15,9,abgeschlossen
1550,195,23,2023-01-26,8,abgeschlossen
1551,158,30,2023-09-23,5,in_bearbeitung
1552,86,22,2023-12-28,7,abgeschlossen
1553,180,47,2023-04-27,8,abgeschlossen
1554,97,9,2023-02-27,1,abgeschlossen
1555,153,19,2023-09-27,8,abgeschlossen
1556,180,8,2023-11-25,7,abgeschlossen
1557,59,4,2023-10-22,2,in_bearbeitung
1558,30,5,2023-05-02,2,abgeschlossen
1559,101,19,2023-06-08,6,abgeschlossen
1560,67,46,2023-06-27,3,abgeschlossen
1561,132,18,2023-05-24,1,in_bearbeitung
1562,93,29,2023-11-24,8,in_bearbeitung
1563,185,19,2023-11-03,7,abgeschlossen
1564,63,6,2023-03-30,4,abgeschlossen
1565,32,5,2023-08-27,1,abgeschlossen
1566,87,43,2023-02-07,2,abgeschlossen
1567,51,5,2023-12-27,9,abgeschlossen
1568,63,8,2023-03-20,4,abgeschlossen
1569,80,27,2023-12-11,3,storniert
1570,87,37,2023-11-23,8,abgeschlossen
1571,110,43,2023-12-12,4,abgeschlossen
1572,101,45,2023-09-09,7,abgeschlossen
1573,129,38,2023-11-24,5,abgeschlossen
1574,19,37,2023-05-29,5,abgeschlossen
1575,101,18,2023-01-16,6,in_bearbeitung
1576,163,26,2023-11-19,4,abgeschlossen
1577,191,42,2023-11-17,2,storniert
1578,94,16,2023-09-26,6,abgeschlossen
1579,81,22,2023-04-28,5,abgeschlossen
1580,103,46,2023-07-11,3,abgeschlossen
1581,113,23,2023-11-13,4,abgeschlossen
1582,154,47,2023-10-15,3,abgeschlossen
1583,13,3,2023-12-17,3,abgeschlossen
1584,118,3,2023-10-24,4,abgeschlossen
1585,86,12,2023-07-13,2,storniert
