Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Botswana,2018,Sub-Saharan Africa,146,3.59,1.017,1.174,0.417,0.557,0.042,0.092
Botswana,2019,Sub-Saharan Africa,148,3.488,1.041,1.145,0.538,0.455,0.025,0.1
Botswana,2020,Sub-Saharan Africa,147,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368
Botswana,2021,Sub-Saharan Africa,146,3.467,1.099,0.724,0.34,0.539,0.027,0.088
Botswana,2022,Sub-Saharan Africa,142,3.471,1.503,0.815,0.28,0.571,0.012,0.102
Botswana,2023,Sub-Saharan Africa,132,3.435,1.471,1.041,0.087,0.48,0.021,0.071
Botswana,2025,Sub-Saharan Africa,142,3.438,,,,,,
Brazil,2015,Latin America and Caribbean,16,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521
Brazil,2016,Latin America and Caribbean,17,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166
Brazil,2017,Latin America and Caribbean,22,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761
Brazil,2018,Latin America and Caribbean,28,6.419,0.986,1.474,0.675,0.493,0.11,0.088
Brazil,2019,Latin America and Caribbean,32,6.3,1.004,1.439,0.802,0.39,0.099,0.086
Brazil,2020,Latin America and Caribbean,32,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604
Brazil,2021,Latin America and Caribbean,35,6.33,1.028,0.944,0.571,0.514,0.142,0.117
Brazil,2022,Latin America and Caribbean,38,6.293,1.462,1.044,0.615,0.546,0.131,0.134
Brazil,2023,Latin America and Caribbean,49,6.125,1.454,1.25,0.387,0.558,0.131,0.137
Brazil,2025,Latin America and Caribbean,36,6.494,,,,,,
Bulgaria,2015,Central and Eastern Europe,134,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872
Bulgaria,2016,Central and Eastern Europe,129,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615
Bulgaria,2017,Central and Eastern Europe,105,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531
Bulgaria,2018,Central and Eastern Europe,100,4.933,1.054,1.515,0.712,0.359,0.064,0.009
Bulgaria,2019,Central and Eastern Europe,97,5.011,1.092,1.513,0.815,0.311,0.081,0.004
Bulgaria,2020,Central and Eastern Europe,96,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0
Bulgaria,2021,Central and Eastern Europe,88,5.266,1.181,1.055,0.583,0.494,0.125,0.005
Bulgaria,2022,Central and Eastern Europe,85,5.371,1.625,1.163,0.64,0.563,0.123,0.021
Bulgaria,2023,Central and Eastern Europe,77,5.466,1.635,1.457,0.408,0.557,0.106,0.013
Bulgaria,2025,Central and Eastern Europe,85,5.554,,,,,,
Burkina Faso,2015,Sub-Saharan Africa,152,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832
Burkina Faso,2016,Sub-Saharan Africa,145,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533
Burkina Faso,2017,Sub-Saharan Africa,134,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106
Burkina Faso,2018,Sub-Saharan Africa,121,4.424,0.314,1.097,0.254,0.312,0.175,0.128
Burkina Faso,2019,Sub-Saharan Africa,115,4.587,0.331,1.056,0.38,0.255,0.177,0.113
Burkina Faso,2020,Sub-Saharan Africa,112,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055
Burkina Faso,2021,Sub-Saharan Africa,113,4.834,0.364,0.472,0.179,0.381,0.182,0.122
Burkina Faso,2022,Sub-Saharan Africa,113,4.67,0.779,0.565,0.32,0.382,0.186,0.126
Burkina Faso,2023,Sub-Saharan Africa,104,4.638,0.768,0.814,0.107,0.419,0.188,0.113
Burkina Faso,2025,Sub-Saharan Africa,120,4.383,,,,,,
Burundi,2015,Sub-Saharan Africa,157,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062
Burundi,2016,Sub-Saharan Africa,157,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419
Burundi,2017,Sub-Saharan Africa,154,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945
Burundi,2018,Sub-Saharan Africa,156,2.905,0.091,0.627,0.145,0.065,0.149,0.076
Burundi,2019,Sub-Saharan Africa,145,3.775,0.046,0.447,0.38,0.22,0.176,0.18
Burundi,2020,Sub-Saharan Africa,140,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828
Burundi,2021,Sub-Saharan Africa,140,3.775,0.0,0.062,0.155,0.298,0.172,0.212
Cambodia,2015,Southeastern Asia,145,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247
Cambodia,2016,Southeastern Asia,140,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092
Cambodia,2017,Southeastern Asia,129,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951
Cambodia,2018,Southeastern Asia,120,4.433,0.549,1.088,0.457,0.696,0.256,0.065
Cambodia,2019,Southeastern Asia,109,4.7,0.574,1.122,0.637,0.609,0.232,0.062
Cambodia,2020,Southeastern Asia,106,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502
Cambodia,2021,Southeastern Asia,114,4.83,0.603,0.68,0.426,0.702,0.21,0.061
Cambodia,2022,Southeastern Asia,114,4.64,1.019,0.732,0.505,0.74,0.166,0.068
Cambodia,2023,Southeastern Asia,115,4.393,1.025,1.024,0.283,0.768,0.176,0.051
Cambodia,2025,Southeastern Asia,124,4.341,,,,,,
Cameroon,2015,Sub-Saharan Africa,133,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786
Cameroon,2016,Sub-Saharan Africa,114,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126
Cameroon,2017,Sub-Saharan Africa,107,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631
Cameroon,2018,Sub-Saharan Africa,99,4.975,0.535,0.891,0.182,0.454,0.183,0.043
Cameroon,2019,Sub-Saharan Africa,96,5.044,0.549,0.91,0.331,0.381,0.187,0.037
Cameroon,2020,Sub-Saharan Africa,98,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422
Cameroon,2021,Sub-Saharan Africa,91,5.142,0.543,0.556,0.159,0.425,0.205,0.058
Cameroon,2022,Sub-Saharan Africa,102,5.048,0.968,0.672,0.317,0.397,0.152,0.074
Cameroon,2023,Sub-Saharan Africa,96,4.973,0.965,0.871,0.118,0.405,0.144,0.059
Cameroon,2025,Sub-Saharan Africa,104,4.887,,,,,,
Canada,2015,North America,5,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957
Canada,2016,North America,6,7.404,1.44015,1.0961,0.8276,0.5737,0.44834,0.31329
Canada,2017,North America,7,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516
Canada,2018,North America,7,7.328,1.33,1.532,0.896,0.653,0.321,0.291
Canada,2019,North America,9,7.278,1.365,1.505,1.039,0.584,0.285,0.308
Canada,2020,North America,11,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856
Canada,2021,North America,14,7.103,1.447,1.044,0.798,0.648,0.246,0.335
Canada,2022,North America,15,7.025,1.886,1.188,0.783,0.659,0.217,0.368
Canada,2023,North America,13,6.961,1.881,1.484,0.541,0.656,0.218,0.364
Canada,2025,North America,18,6.803,,,,,,
Central African Republic,2015,Sub-Saharan Africa,148,3.678,0.0785,0.0,0.06699,0.48879,0.23835,0.08289
Central African Republic,2017,Sub-Saharan Africa,155,2.693000078,0.0,0.0,0.018772686,0.270842046,0.280876487,0.056565076
Central African Republic,2018,Sub-Saharan Africa,155,3.083,0.024,0.0,0.01,0.305,0.218,0.038
Central African Republic,2019,Sub-Saharan Africa,155,3.083,0.026,0.0,0.105,0.225,0.235,0.035
Central African Republic,2020,Sub-Saharan Africa,149,3.475899935,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718
Chad,2015,Sub-Saharan Africa,149,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269
Chad,2016,Sub-Saharan Africa,144,3.763,0.42214,0.63178,0.03824,0.12807,0.18667,0.04952
Chad,2017,Sub-Saharan Africa,137,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882
Chad,2018,Sub-Saharan Africa,131,4.301,0.358,0.907,0.053,0.189,0.181,0.06
Chad,2019,Sub-Saharan Africa,132,4.35,0.35,0.766,0.192,0.174,0.198,0.078
Chad,2020,Sub-Saharan Africa,127,4.422699928,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408
Chad,2021,Sub-Saharan Africa,128,4.355,0.255,0.353,0.0,0.24,0.215,0.084
Chad,2022,Sub-Saharan Africa,130,4.251,0.662,0.506,0.225,0.18,0.182,0.077
Chad,2023,Sub-Saharan Africa,114,4.397,0.622,0.962,0.043,0.393,0.255,0.088
Chad,2025,Sub-Saharan Africa,119,4.384,,,,,,
Chile,2015,Latin America and Caribbean,27,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869
Chile,2016,Latin America and Caribbean,24,6.705,1.2167,0.90587,0.81883,0.37789,0.31595,0.11451
Chile,2017,Latin America and Caribbean,20,6.65199995,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982
Chile,2018,Latin America and Caribbean,25,6.476,1.131,1.331,0.808,0.431,0.197,0.061
Chile,2019,Latin America and Caribbean,26,6.444,1.159,1.369,0.92,0.357,0.187,0.056
Chile,2020,Latin America and Caribbean,39,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935
Chile,2021,Latin America and Caribbean,43,6.172,1.2,0.946,0.678,0.438,0.159,0.07
Chile,2022,Latin America and Caribbean,44,6.172,1.651,1.08,0.748,0.46,0.124,0.069
Chile,2023,Latin America and Caribbean,35,6.334,1.645,1.384,0.511,0.546,0.131,0.076
Chile,2025,Latin America and Caribbean,45,6.361,,,,,,
China,2015,Eastern Asia,84,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781
China,2016,Eastern Asia,83,5.245,1.0278,0.79381,0.73561,0.44012,0.04959,0.02745
China,2017,Eastern Asia,79,5.272999763,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275
China,2018,Eastern Asia,86,5.246,0.989,1.142,0.799,0.597,0.029,0.103
China,2019,Eastern Asia,93,5.191,1.029,1.125,0.893,0.521,0.058,0.1
China,2020,Eastern Asia,94,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554
China,2021,Eastern Asia,84,5.339,1.061,0.785,0.665,0.636,0.093,0.117
China,2022,Eastern Asia,72,5.585,1.508,0.958,0.705,0.656,0.099,0.142
China,2023,Eastern Asia,64,5.818,1.51,1.249,0.468,0.666,0.115,0.145
