customer_id,vorname,nachname,email,city,plz,alter,kundenstatus
54,Michael,Meyer,michael.müller@email.de,Köln,85547,35,Standard
55,Klaus,Wagner,max.weber@email.de,Köln,86087,64,Basic
56,Maria,Meyer,klaus.wagner@email.de,Frankfurt,65103,46,Standard
57,Peter,Weber,klaus.koch@email.de,Hamburg,96142,33,Premium
58,Max,Schmidt,klaus.wagner@email.de,Hamburg,22664,63,Standard
59,Sandra,Wagner,maria.fischer@email.de,Berlin,79856,57,Standard
60,Peter,Weber,sandra.schmidt@email.de,Köln,78624,25,Standard
61,Sandra,Hoffmann,peter.wagner@email.de,Frankfurt,51456,51,Standard
62,Michael,Fischer,max.weber@email.de,Stuttgart,18664,23,Basic
63,Lisa,Koch,michael.becker@email.de,Berlin,62534,62,Standard
64,Peter,Schmidt,sandra.weber@email.de,Berlin,76696,62,Standard
65,Michael,Wagner,anna.fischer@email.de,Nürnberg,20714,47,Standard
66,Maria,Wagner,julia.koch@email.de,Stuttgart,14312,61,Standard
67,Sandra,Müller,anna.müller@email.de,Hamburg,30845,51,Standard
68,Michael,Weber,tom.weber@email.de,Köln,94686,38,Premium
69,Anna,Schneider,tom.schneider@email.de,Hamburg,60703,69,Standard
70,Sandra,Hoffmann,maria.weber@email.de,Berlin,45215,29,Standard
71,Maria,Hoffmann,peter.schmidt@email.de,Hamburg,97564,66,Basic
72,Anna,Wagner,anna.becker@email.de,München,51078,23,Premium
73,Michael,Hoffmann,julia.schneider@email.de,Düsseldorf,46264,56,Basic
74,Klaus,Schmidt,lisa.wagner@email.de,Stuttgart,44484,23,Standard
75,Julia,Koch,sandra.fischer@email.de,Köln,96857,21,Standard
76,Peter,Becker,sandra.hoffmann@email.de,Stuttgart,52162,26,Premium
77,Max,Koch,peter.schmidt@email.de,Nürnberg,76991,22,Standard
78,Maria,Koch,julia.müller@email.de,Hamburg,89567,27,Basic
79,Lisa,Koch,julia.müller@email.de,Hamburg,98465,64,Basic
80,Max,Müller,klaus.schmidt@email.de,Köln,49794,25,Standard
81,Michael,Schneider,peter.koch@email.de,Köln,39237,40,Standard
82,Anna,Becker,julia.koch@email.de,München,75294,21,Basic
83,Sandra,Becker,julia.wagner@email.de,Frankfurt,78007,54,Basic
84,Max,Koch,maria.schmidt@email.de,Bremen,10367,24,Basic
85,Anna,Becker,julia.müller@email.de,Nürnberg,23417,23,Standard
86,Julia,Wagner,peter.schneider@email.de,Hamburg,62328,62,Basic
87,Sandra,Schmidt,michael.becker@email.de,Köln,78910,68,Premium
88,Peter,Schneider,peter.schmidt@email.de,Köln,16773,59,Standard
89,Klaus,Hoffmann,julia.schmidt@email.de,Düsseldorf,24205,32,Premium
90,Julia,Schmidt,tom.wagner@email.de,Nürnberg,65443,52,Standard
91,Sandra,Wagner,michael.wagner@email.de,Bremen,97905,67,Standard
92,Julia,Müller,sandra.schmidt@email.de,Düsseldorf,94117,49,Premium
93,Peter,Schneider,julia.weber@email.de,Berlin,64063,31,Standard
94,Anna,Müller,peter.fischer@email.de,Nürnberg,57119,52,Standard
95,Sandra,Meyer,peter.schneider@email.de,Nürnberg,43668,28,Standard
96,Michael,Fischer,max.hoffmann@email.de,Berlin,92112,27,Premium
97,Maria,Müller,max.hoffmann@email.de,Stuttgart,12770,34,Standard
98,Max,Weber,sandra.fischer@email.de,Leipzig,72537,30,Basic
99,Klaus,Fischer,peter.meyer@email.de,München,54308,51,Standard
100,Tom,Koch,lisa.fischer@email.de,Düsseldorf,47948,62,Standard
101,Lisa,Koch,max.schneider@email.de,Leipzig,60102,68,Basic
102,Anna,Schmidt,maria.fischer@email.de,Berlin,13606,22,Premium
103,Maria,Wagner,lisa.koch@email.de,Köln,90214,65,Basic
104,Lisa,Becker,lisa.schmidt@email.de,Düsseldorf,43025,27,Standard
105,Tom,Fischer,lisa.becker@email.de,Leipzig,60373,49,Basic
106,Sandra,Hoffmann,klaus.koch@email.de,Bremen,24388,29,Standard
107,Julia,Schneider,michael.becker@email.de,München,92570,69,Basic
108,Maria,Meyer,michael.koch@email.de,Bremen,40920,30,Premium
109,Klaus,Wagner,peter.meyer@email.de,Köln,45193,38,Basic
110,Peter,Wagner,lisa.becker@email.de,Stuttgart,25011,65,Standard
111,Michael,Meyer,max.becker@email.de,Nürnberg,41254,50,Standard
112,Max,Hoffmann,klaus.weber@email.de,Berlin,68266,58,Premium
113,Julia,Müller,maria.koch@email.de,Düsseldorf,21106,65,Basic
114,Anna,Hoffmann,anna.meyer@email.de,Frankfurt,31786,68,Standard
115,Lisa,Hoffmann,sandra.schmidt@email.de,Bremen,66852,64,Premium
116,Anna,Fischer,maria.becker@email.de,Stuttgart,26944,67,Premium
117,Anna,Weber,klaus.müller@email.de,Düsseldorf,83917,49,Standard
118,Maria,Schneider,anna.meyer@email.de,Stuttgart,51164,29,Standard
119,Peter,Wagner,maria.schmidt@email.de,Nürnberg,86743,63,Standard
120,Lisa,Schmidt,max.koch@email.de,Stuttgart,38715,52,Basic
121,Lisa,Becker,michael.hoffmann@email.de,Düsseldorf,64251,53,Standard
122,Lisa,Hoffmann,julia.becker@email.de,Nürnberg,78907,55,Basic
123,Anna,Meyer,michael.hoffmann@email.de,München,74506,65,Standard
124,Maria,Hoffmann,anna.becker@email.de,Leipzig,45809,45,Basic
125,Anna,Meyer,michael.fischer@email.de,Frankfurt,16844,30,Standard
126,Michael,Schneider,peter.koch@email.de,Stuttgart,97318,29,Standard
127,Michael,Koch,klaus.hoffmann@email.de,München,59864,39,Standard
128,Lisa,Schneider,lisa.müller@email.de,Frankfurt,86412,61,Standard
129,Peter,Schmidt,klaus.schmidt@email.de,Stuttgart,98867,19,Basic
130,Peter,Weber,peter.schmidt@email.de,Düsseldorf,47174,46,Standard
131,Lisa,Fischer,sandra.schneider@email.de,Stuttgart,55933,30,Basic
132,Sandra,Meyer,anna.fischer@email.de,Frankfurt,23144,52,Standard
133,Klaus,Weber,klaus.becker@email.de,Düsseldorf,17649,30,Standard
134,Lisa,Meyer,sandra.hoffmann@email.de,Leipzig,46645,51,Standard
135,Maria,Fischer,michael.schneider@email.de,Berlin,62674,36,Standard
136,Maria,Schneider,peter.meyer@email.de,Stuttgart,22818,26,Premium
137,Maria,Müller,maria.wagner@email.de,Köln,46880,69,Basic
138,Lisa,Weber,julia.meyer@email.de,Berlin,70109,48,Basic
139,Maria,Meyer,michael.müller@email.de,Bremen,47333,50,Standard
140,Maria,Weber,peter.schmidt@email.de,Düsseldorf,64058,44,Basic
141,Tom,Weber,peter.schmidt@email.de,Hamburg,64575,62,Standard
142,Tom,Meyer,sandra.wagner@email.de,Düsseldorf,35130,19,Standard
143,Max,Fischer,maria.weber@email.de,Stuttgart,36716,32,Standard
144,Sandra,Fischer,michael.schneider@email.de,Düsseldorf,41297,36,Premium
145,Julia,Becker,peter.schmidt@email.de,Frankfurt,29062,48,Premium
146,Anna,Becker,michael.schneider@email.de,Leipzig,39492,33,Standard
147,Maria,Schneider,peter.weber@email.de,Nürnberg,96861,60,Premium
148,Max,Wagner,julia.schneider@email.de,Nürnberg,66481,32,Premium
149,Michael,Weber,michael.schmidt@email.de,Düsseldorf,85724,23,Premium
150,Peter,Weber,maria.hoffmann@email.de,Düsseldorf,76377,31,Premium
151,Julia,Schneider,julia.meyer@email.de,Leipzig,20567,44,Premium
152,Max,Schmidt,lisa.hoffmann@email.de,Nürnberg,46806,55,Standard
153,Peter,Schneider,max.wagner@email.de,München,84457,36,Basic
154,Lisa,Wagner,sandra.meyer@email.de,Stuttgart,79885,54,Premium
155,Sandra,Schneider,anna.meyer@email.de,Berlin,85191,60,Premium
156,Tom,Schmidt,maria.schneider@email.de,München,57674,21,Basic
157,Lisa,Fischer,tom.meyer@email.de,Leipzig,90415,43,Premium
158,Lisa,Weber,klaus.fischer@email.de,Düsseldorf,80482,26,Basic
159,Max,Wagner,tom.schneider@email.de,Stuttgart,53127,58,Premium
160,Sandra,Müller,lisa.schmidt@email.de,Köln,33502,66,Standard
161,Klaus,Becker,maria.schmidt@email.de,Köln,82193,57,Premium
162,Maria,Koch,sandra.hoffmann@email.de,Bremen,60724,32,Standard
163,Sandra,Schneider,sandra.müller@email.de,Bremen,88802,58,Basic
164,Max,Meyer,peter.koch@email.de,Stuttgart,16240,54,Premium
165,Peter,Fischer,lisa.koch@email.de,Hamburg,96886,21,Basic
166,Julia,Weber,julia.schneider@email.de,Düsseldorf,58544,43,Standard
167,Peter,Koch,lisa.schneider@email.de,Frankfurt,26640,69,Basic
168,Lisa,Meyer,michael.schneider@email.de,Köln,42895,35,Premium
169,Michael,Schmidt,klaus.müller@email.de,Düsseldorf,21920,58,Premium
170,Michael,Schneider,julia.meyer@email.de,Düsseldorf,89928,52,Standard
171,Michael,Becker,tom.becker@email.de,Leipzig,90453,58,Premium
172,Sandra,Becker,michael.weber@email.de,Nürnberg,40643,58,Basic
173,Klaus,Müller,klaus.fischer@email.de,München,39227,46,Standard
174,Klaus,Koch,sandra.fischer@email.de,Köln,33251,41,Standard
175,Klaus,Becker,maria.becker@email.de,Bremen,34238,21,Premium
176,Sandra,Schmidt,tom.meyer@email.de,Düsseldorf,70044,38,Standard
177,Anna,Koch,michael.becker@email.de,Berlin,37723,56,Standard
178,Klaus,Koch,klaus.weber@email.de,München,44973,24,Basic
179,Max,Becker,julia.hoffmann@email.de,Nürnberg,18513,40,Standard
180,Tom,Koch,sandra.wagner@email.de,Bremen,53316,57,Basic
181,Anna,Weber,lisa.fischer@email.de,Leipzig,40225,38,Basic
182,Peter,Müller,michael.schneider@email.de,Köln,14379,18,Basic
183,Michael,Becker,maria.müller@email.de,Stuttgart,21305,58,Standard
184,Anna,Weber,klaus.meyer@email.de,Berlin,41722,42,Standard
185,Maria,Müller,sandra.schmidt@email.de,Köln,87684,48,Premium
186,Sandra,Fischer,sandra.schmidt@email.de,Frankfurt,65429,61,Basic
187,Anna,Müller,maria.schmidt@email.de,Nürnberg,88437,55,Basic
188,Sandra,Hoffmann,lisa.weber@email.de,Nürnberg,86424,62,Premium
189,Tom,Koch,klaus.hoffmann@email.de,Köln,52476,22,Standard
190,Lisa,Schmidt,lisa.wagner@email.de,Nürnberg,54253,48,Basic
191,Klaus,Becker,max.fischer@email.de,Stuttgart,30708,68,Premium
192,Peter,Fischer,klaus.meyer@email.de,Leipzig,74963,18,Premium
193,Julia,Hoffmann,anna.wagner@email.de,Stuttgart,37621,47,Basic
194,Sandra,Schmidt,anna.wagner@email.de,Frankfurt,40001,35,Basic
195,Maria,Schneider,sandra.meyer@email.de,Leipzig,24220,25,Basic
196,Max,Schmidt,tom.wagner@email.de,Hamburg,75122,43,Premium
197,Lisa,Koch,max.meyer@email.de,Bremen,91757,57,Standard
198,Lisa,Weber,tom.müller@email.de,Köln,77907,32,Standard
199,Tom,Müller,peter.schmidt@email.de,Leipzig,47784,36,Standard
200,Michael,Schneider,peter.schneider@email.de,Leipzig,49070,27,Standard
