datum,filiale,kategorie,produkt,menge,einzelpreis,gesamtpreis,zahlungsart,uhrzeit,wochentag
2024-09-18,München-Hauptbahnhof,Tiefkühlkost,Pizza Margherita,6,5.38,32.28,Bargeld,10:52,Mittwoch
2024-10-13,Berlin-Mitte,Molkereiprodukte,Vollmilch (1 l),2,3.14,6.28,Bargeld,19:32,Sonntag
2024-07-06,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),4,4.12,16.48,Bargeld,13:51,Samstag
2024-02-16,Berlin-Mitte,Tiefkühlkost,Tiefkühlerbsen (750 g),1,4.71,4.71,Kreditkarte,19:41,Freitag
2024-11-02,Berlin-Mitte,Tiefkühlkost,Eis (500 ml),8,2.52,20.16,Kreditkarte,09:39,Samstag
2024-06-13,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),8,7.18,57.44,Apple Pay,15:01,Donnerstag
2024-07-01,Berlin-Mitte,Molkereiprodukte,Vollmilch (1 l),3,1.8,5.4,Apple Pay,11:41,Montag
2024-05-15,Berlin-Mitte,Tiefkühlkost,Eis (500 ml),3,3.15,9.45,Kreditkarte,21:26,Mittwoch
2024-03-07,Hamburg-Altona,Tiefkühlkost,Tiefkühlerbsen (750 g),4,3.88,15.52,Bargeld,15:50,Donnerstag
2024-12-04,München-Hauptbahnhof,Getränke,Eistee (500 ml),9,6.38,57.42,Kreditkarte,17:41,Mittwoch
2024-10-12,Hamburg-Altona,Obst & Gemüse,Salat (Kopf),5,2.94,14.7,Kreditkarte,08:04,Samstag
2024-08-23,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),8,8.64,69.12,Kreditkarte,17:53,Freitag
2024-05-26,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),5,4.83,24.15,Bargeld,08:03,Sonntag
2024-10-27,Hamburg-Altona,Hygiene,Duschgel (300 ml),7,9.11,63.77,Bargeld,12:17,Sonntag
2024-07-18,Frankfurt-Sachsenhausen,Getränke,Apfelsaft (1 l),6,3.77,22.62,Apple Pay,10:13,Donnerstag
2024-06-10,Hamburg-Altona,Molkereiprodukte,Quark (500 g),3,4.6,13.8,Bargeld,07:58,Montag
2024-06-13,Hamburg-Altona,Getränke,"Cola (1,5 l)",9,3.96,35.64,EC-Karte,15:09,Donnerstag
2024-03-23,Hamburg-Altona,Backwaren,Roggenbrot,8,1.38,11.04,EC-Karte,10:50,Samstag
2024-02-03,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),8,2.52,20.16,Bargeld,14:13,Samstag
2024-07-21,München-Hauptbahnhof,Tiefkühlkost,Tiefkühlerbsen (750 g),10,5.27,52.7,Bargeld,18:39,Sonntag
2024-11-20,Hamburg-Altona,Hygiene,Rasierer,3,2.92,8.76,Apple Pay,09:05,Mittwoch
2024-01-24,Berlin-Mitte,Süßwaren,Marzipan (200 g),1,2.12,2.12,Kreditkarte,17:23,Mittwoch
2024-11-09,Frankfurt-Sachsenhausen,Getränke,"Cola (1,5 l)",6,2.73,16.38,Apple Pay,11:37,Samstag
2024-10-29,Frankfurt-Sachsenhausen,Obst & Gemüse,Tomaten (500 g),4,3.08,12.32,EC-Karte,11:42,Dienstag
2024-04-11,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),5,5.85,29.25,Bargeld,15:52,Donnerstag
2024-08-18,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),3,7.83,23.49,EC-Karte,16:48,Sonntag
2024-03-01,München-Hauptbahnhof,Molkereiprodukte,Gouda (400 g),4,2.7,10.8,EC-Karte,16:31,Freitag
2024-10-03,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),4,10.16,40.64,Bargeld,09:18,Donnerstag
2024-09-12,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,4,2.8,11.2,Kreditkarte,15:15,Donnerstag
2024-05-09,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),8,7.54,60.32,Apple Pay,10:59,Donnerstag
2024-01-25,Hamburg-Altona,Molkereiprodukte,Vollmilch (1 l),6,2.86,17.16,EC-Karte,11:36,Donnerstag
2024-12-20,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),5,4.48,22.4,EC-Karte,21:54,Freitag
2024-06-11,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),2,4.06,8.12,EC-Karte,08:26,Dienstag
2024-11-21,München-Hauptbahnhof,Getränke,Bier (6er-Pack),6,2.43,14.58,Bargeld,13:29,Donnerstag
2024-09-04,München-Hauptbahnhof,Süßwaren,Kekse (400 g),2,2.02,4.04,EC-Karte,13:49,Mittwoch
2024-10-11,Hamburg-Altona,Tiefkühlkost,Pizza Margherita,4,6.3,25.2,EC-Karte,10:43,Freitag
2024-10-04,München-Hauptbahnhof,Backwaren,Laugenbrezel,5,2.86,14.3,EC-Karte,18:12,Freitag
2024-03-12,München-Hauptbahnhof,Molkereiprodukte,Joghurt (500 g),2,3.63,7.26,EC-Karte,14:31,Dienstag
2024-05-12,Frankfurt-Sachsenhausen,Molkereiprodukte,Quark (500 g),4,3.13,12.52,Kreditkarte,17:12,Sonntag
2024-06-19,Köln-Ehrenfeld,Hygiene,Shampoo (250 ml),3,6.65,19.95,Bargeld,12:45,Mittwoch
2024-06-30,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),9,6.96,62.64,Bargeld,20:01,Sonntag
2024-01-16,München-Hauptbahnhof,Molkereiprodukte,Vollmilch (1 l),9,4.37,39.33,Bargeld,17:49,Dienstag
2024-07-18,Köln-Ehrenfeld,Tiefkühlkost,Eis (500 ml),1,3.75,3.75,Bargeld,11:55,Donnerstag
2024-02-26,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),7,7.71,53.97,EC-Karte,21:01,Montag
2024-09-28,München-Hauptbahnhof,Fleisch & Wurst,Schweinekotelett (500 g),7,5.06,35.42,Kreditkarte,19:37,Samstag
2024-09-06,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),4,7.69,30.76,Kreditkarte,15:04,Freitag
2024-12-02,Berlin-Mitte,Hygiene,Handseife (300 ml),5,12.61,63.05,EC-Karte,07:21,Montag
2024-09-28,Berlin-Mitte,Getränke,Orangensaft (1 l),8,5.15,41.2,EC-Karte,15:20,Samstag
2024-05-13,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,4,0.89,3.56,Bargeld,17:31,Montag
2024-12-19,Hamburg-Altona,Tiefkühlkost,Pizza Margherita,1,5.51,5.51,EC-Karte,12:55,Donnerstag
2024-05-29,Frankfurt-Sachsenhausen,Getränke,"Mineralwasser (1,5 l)",4,1.53,6.12,EC-Karte,09:27,Mittwoch
2024-04-28,München-Hauptbahnhof,Getränke,Eistee (500 ml),3,5.68,17.04,Kreditkarte,15:23,Sonntag
2024-11-26,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),4,3.68,14.72,EC-Karte,19:05,Dienstag
2024-05-15,Hamburg-Altona,Hygiene,Zahnpasta (75 ml),3,9.48,28.44,Bargeld,11:53,Mittwoch
2024-01-28,Frankfurt-Sachsenhausen,Molkereiprodukte,Vollmilch (1 l),2,4.62,9.24,EC-Karte,13:18,Sonntag
2024-06-20,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),10,3.67,36.7,Bargeld,07:27,Donnerstag
2024-10-17,Berlin-Mitte,Backwaren,Roggenbrot,2,1.47,2.94,Apple Pay,17:05,Donnerstag
2024-03-10,Frankfurt-Sachsenhausen,Tiefkühlkost,Pommes Frites (750 g),8,5.87,46.96,Bargeld,19:17,Sonntag
2024-06-17,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),8,5.22,41.76,Bargeld,18:33,Montag
2024-02-17,Köln-Ehrenfeld,Molkereiprodukte,Joghurt (500 g),7,1.61,11.27,Bargeld,13:54,Samstag
2024-09-07,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),10,2.16,21.6,Kreditkarte,07:19,Samstag
2024-06-22,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),1,5.13,5.13,EC-Karte,14:33,Samstag
2024-04-30,Köln-Ehrenfeld,Fleisch & Wurst,Salami (200 g),4,6.71,26.84,EC-Karte,21:52,Dienstag
2024-03-23,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),2,6.22,12.44,EC-Karte,08:21,Samstag
2024-07-25,München-Hauptbahnhof,Molkereiprodukte,Butter (250 g),6,1.53,9.18,Bargeld,10:17,Donnerstag
2024-09-01,Frankfurt-Sachsenhausen,Backwaren,Laugenbrezel,7,1.62,11.34,Kreditkarte,19:02,Sonntag
2024-12-09,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),9,2.03,18.27,Bargeld,15:54,Montag
2024-06-08,München-Hauptbahnhof,Obst & Gemüse,Salat (Kopf),4,1.53,6.12,Bargeld,09:06,Samstag
2024-02-28,Frankfurt-Sachsenhausen,Molkereiprodukte,Sahne (200 ml),3,3.88,11.64,EC-Karte,07:12,Mittwoch
2024-10-30,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,10,3.85,38.5,Bargeld,13:08,Mittwoch
2024-08-17,Hamburg-Altona,Backwaren,Croissant,7,1.84,12.88,Bargeld,15:42,Samstag
2024-09-12,Frankfurt-Sachsenhausen,Tiefkühlkost,Tiefkühlerbsen (750 g),8,7.53,60.24,Kreditkarte,19:21,Donnerstag
2024-02-05,München-Hauptbahnhof,Tiefkühlkost,Eis (500 ml),5,5.23,26.15,EC-Karte,20:42,Montag
2024-04-24,Köln-Ehrenfeld,Tiefkühlkost,Tiefkühlerbsen (750 g),5,5.69,28.45,Bargeld,13:36,Mittwoch
2024-10-07,Köln-Ehrenfeld,Molkereiprodukte,Butter (250 g),4,1.19,4.76,EC-Karte,13:00,Montag
2024-10-30,Köln-Ehrenfeld,Obst & Gemüse,Karotten (1 kg),8,1.27,10.16,Kreditkarte,20:18,Mittwoch
2024-06-07,Frankfurt-Sachsenhausen,Hygiene,"Waschmittel (1,5 kg)",3,2.65,7.95,Bargeld,18:00,Freitag
2024-10-20,Berlin-Mitte,Molkereiprodukte,Gouda (400 g),10,4.03,40.3,Bargeld,10:03,Sonntag
2024-11-03,München-Hauptbahnhof,Süßwaren,Chips (200 g),2,3.85,7.7,EC-Karte,17:28,Sonntag
2024-05-21,Hamburg-Altona,Backwaren,Baguette,5,0.96,4.8,EC-Karte,17:15,Dienstag
2024-11-23,Köln-Ehrenfeld,Backwaren,Laugenbrezel,4,1.04,4.16,Apple Pay,10:05,Samstag
2024-04-15,Hamburg-Altona,Süßwaren,Kekse (400 g),7,1.85,12.95,EC-Karte,21:24,Montag
2024-03-28,Hamburg-Altona,Hygiene,Shampoo (250 ml),7,8.29,58.03,Bargeld,11:27,Donnerstag
2024-09-06,Berlin-Mitte,Süßwaren,Gummibärchen (200 g),10,3.02,30.2,EC-Karte,15:59,Freitag
2024-08-20,Frankfurt-Sachsenhausen,Süßwaren,Schokolade (100 g),8,3.27,26.16,EC-Karte,14:39,Dienstag
2024-02-21,München-Hauptbahnhof,Backwaren,Brötchen (6 Stk.),3,2.75,8.25,Bargeld,17:23,Mittwoch
2024-10-30,Berlin-Mitte,Hygiene,"Waschmittel (1,5 kg)",3,4.88,14.64,EC-Karte,20:28,Mittwoch
2024-03-13,Köln-Ehrenfeld,Tiefkühlkost,Fischstäbchen (400 g),9,5.94,53.46,Bargeld,12:05,Mittwoch
2024-10-20,Berlin-Mitte,Backwaren,Roggenbrot,5,1.89,9.45,Kreditkarte,12:23,Sonntag
2024-01-03,Berlin-Mitte,Backwaren,Baguette,1,1.25,1.25,Kreditkarte,18:34,Mittwoch
2024-10-17,Berlin-Mitte,Süßwaren,Chips (200 g),9,4.13,37.17,EC-Karte,21:01,Donnerstag
2024-10-14,Hamburg-Altona,Molkereiprodukte,Sahne (200 ml),7,1.28,8.96,Apple Pay,20:55,Montag
2024-10-11,Berlin-Mitte,Süßwaren,Kekse (400 g),1,3.37,3.37,Apple Pay,18:30,Freitag
2024-08-30,Köln-Ehrenfeld,Backwaren,Baguette,8,2.31,18.48,Bargeld,17:47,Freitag
2024-06-21,Hamburg-Altona,Molkereiprodukte,Sahne (200 ml),7,4.64,32.48,EC-Karte,18:16,Freitag
2024-09-14,München-Hauptbahnhof,Molkereiprodukte,Joghurt (500 g),7,3.02,21.14,EC-Karte,21:50,Samstag
2024-04-11,Berlin-Mitte,Molkereiprodukte,Joghurt (500 g),9,2.21,19.89,Bargeld,07:22,Donnerstag
2024-10-11,Hamburg-Altona,Tiefkühlkost,Pommes Frites (750 g),5,6.96,34.8,EC-Karte,15:55,Freitag
2024-07-21,Berlin-Mitte,Hygiene,Duschgel (300 ml),5,10.35,51.75,EC-Karte,07:31,Sonntag
2024-06-16,Köln-Ehrenfeld,Hygiene,Zahnpasta (75 ml),7,7.24,50.68,Apple Pay,15:38,Sonntag
2024-07-03,München-Hauptbahnhof,Tiefkühlkost,Tiefkühlerbsen (750 g),2,6.6,13.2,EC-Karte,12:12,Mittwoch
2024-07-26,Hamburg-Altona,Backwaren,Baguette,2,1.16,2.32,Kreditkarte,11:59,Freitag
2024-01-14,Berlin-Mitte,Hygiene,Rasierer,9,8.27,74.43,EC-Karte,20:11,Sonntag
2024-02-21,Berlin-Mitte,Getränke,Bier (6er-Pack),3,6.15,18.45,Bargeld,17:01,Mittwoch
2024-03-30,München-Hauptbahnhof,Getränke,Bier (6er-Pack),6,2.76,16.56,Kreditkarte,15:26,Samstag
2024-02-11,Berlin-Mitte,Tiefkühlkost,Fischstäbchen (400 g),3,4.89,14.67,Bargeld,20:50,Sonntag
2024-06-09,Frankfurt-Sachsenhausen,Süßwaren,Chips (200 g),3,4.3,12.9,Bargeld,08:55,Sonntag
2024-08-31,Köln-Ehrenfeld,Hygiene,"Waschmittel (1,5 kg)",6,10.67,64.02,EC-Karte,16:51,Samstag
2024-08-26,Köln-Ehrenfeld,Getränke,Bier (6er-Pack),9,6.29,56.61,EC-Karte,09:33,Montag
2024-06-20,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),5,3.18,15.9,EC-Karte,10:55,Donnerstag
2024-11-08,Frankfurt-Sachsenhausen,Tiefkühlkost,Fischstäbchen (400 g),2,7.97,15.94,Bargeld,09:29,Freitag
2024-07-25,Hamburg-Altona,Molkereiprodukte,Butter (250 g),3,1.52,4.56,EC-Karte,15:28,Donnerstag
2024-01-29,Berlin-Mitte,Molkereiprodukte,Butter (250 g),2,3.02,6.04,Bargeld,16:10,Montag
2024-10-06,Berlin-Mitte,Tiefkühlkost,Eis (500 ml),9,4.87,43.83,Bargeld,18:47,Sonntag
2024-07-28,Hamburg-Altona,Obst & Gemüse,Karotten (1 kg),4,2.95,11.8,EC-Karte,13:18,Sonntag
2024-08-19,Hamburg-Altona,Molkereiprodukte,Vollmilch (1 l),4,4.62,18.48,Bargeld,21:11,Montag
2024-07-25,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,1,6.38,6.38,EC-Karte,12:22,Donnerstag
2024-07-21,Köln-Ehrenfeld,Hygiene,Shampoo (250 ml),5,8.7,43.5,EC-Karte,09:36,Sonntag
2024-02-03,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),10,3.44,34.4,Kreditkarte,07:16,Samstag
2024-07-23,Hamburg-Altona,Fleisch & Wurst,Rinderhackfleisch (500 g),5,5.81,29.05,EC-Karte,08:21,Dienstag
2024-10-17,Köln-Ehrenfeld,Fleisch & Wurst,Leberwurst (200 g),7,5.8,40.6,EC-Karte,13:19,Donnerstag
2024-04-20,Köln-Ehrenfeld,Tiefkühlkost,Eis (500 ml),2,2.11,4.22,Bargeld,13:35,Samstag
2024-08-08,Köln-Ehrenfeld,Getränke,"Mineralwasser (1,5 l)",2,3.91,7.82,Apple Pay,19:42,Donnerstag
2024-01-12,München-Hauptbahnhof,Obst & Gemüse,Karotten (1 kg),8,3.1,24.8,Bargeld,08:40,Freitag
2024-05-06,Köln-Ehrenfeld,Getränke,Apfelsaft (1 l),1,5.19,5.19,Bargeld,10:08,Montag
2024-06-08,Hamburg-Altona,Fleisch & Wurst,Schweinekotelett (500 g),5,7.66,38.3,EC-Karte,21:20,Samstag
2024-12-24,Frankfurt-Sachsenhausen,Tiefkühlkost,Pommes Frites (750 g),4,4.33,17.32,Bargeld,07:38,Dienstag
2024-03-19,Köln-Ehrenfeld,Hygiene,Handseife (300 ml),1,7.57,7.57,Bargeld,13:12,Dienstag
2024-04-10,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),6,1.88,11.28,Bargeld,09:04,Mittwoch
2024-05-29,Hamburg-Altona,Getränke,Bier (6er-Pack),10,3.16,31.6,EC-Karte,15:19,Mittwoch
2024-12-28,Berlin-Mitte,Molkereiprodukte,Vollmilch (1 l),1,2.84,2.84,EC-Karte,21:40,Samstag
2024-11-07,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),9,4.15,37.35,EC-Karte,10:39,Donnerstag
2024-01-13,Hamburg-Altona,Backwaren,Laugenbrezel,6,0.57,3.42,Kreditkarte,12:07,Samstag
2024-03-26,Köln-Ehrenfeld,Hygiene,Handseife (300 ml),8,9.43,75.44,EC-Karte,13:40,Dienstag
2024-10-26,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),1,2.29,2.29,Apple Pay,18:11,Samstag
2024-01-22,München-Hauptbahnhof,Süßwaren,Kekse (400 g),9,2.21,19.89,Kreditkarte,21:44,Montag
2024-11-08,München-Hauptbahnhof,Molkereiprodukte,Vollmilch (1 l),1,1.91,1.91,Kreditkarte,08:33,Freitag
2024-04-12,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),10,3.1,31.0,Kreditkarte,14:07,Freitag
2024-11-30,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),7,2.3,16.1,EC-Karte,18:21,Samstag
2024-04-17,Köln-Ehrenfeld,Getränke,Orangensaft (1 l),4,3.73,14.92,EC-Karte,07:49,Mittwoch
2024-06-07,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),1,5.48,5.48,EC-Karte,19:25,Freitag
2024-08-29,Berlin-Mitte,Fleisch & Wurst,Hähnchenbrust (500 g),7,2.53,17.71,Bargeld,10:41,Donnerstag
2024-02-16,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),1,8.39,8.39,EC-Karte,14:44,Freitag
2024-07-22,München-Hauptbahnhof,Tiefkühlkost,Eis (500 ml),7,2.42,16.94,Bargeld,21:01,Montag
2024-07-03,Berlin-Mitte,Süßwaren,Gummibärchen (200 g),8,2.35,18.8,Bargeld,16:55,Mittwoch
2024-10-13,Berlin-Mitte,Molkereiprodukte,Quark (500 g),3,1.74,5.22,Apple Pay,21:20,Sonntag
2024-12-29,Hamburg-Altona,Süßwaren,Schokolade (100 g),3,2.63,7.89,EC-Karte,16:47,Sonntag
2024-08-30,München-Hauptbahnhof,Backwaren,Laugenbrezel,3,1.19,3.57,EC-Karte,10:28,Freitag
2024-05-29,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),3,8.08,24.24,EC-Karte,17:34,Mittwoch
2024-05-28,München-Hauptbahnhof,Hygiene,Rasierer,2,6.05,12.1,EC-Karte,16:21,Dienstag
2024-06-01,Frankfurt-Sachsenhausen,Hygiene,Handseife (300 ml),3,8.84,26.52,Kreditkarte,11:51,Samstag
2024-10-24,Frankfurt-Sachsenhausen,Hygiene,Handseife (300 ml),7,4.35,30.45,EC-Karte,08:07,Donnerstag
2024-04-27,Hamburg-Altona,Molkereiprodukte,Butter (250 g),4,0.97,3.88,EC-Karte,16:53,Samstag
2024-03-01,Berlin-Mitte,Süßwaren,Gummibärchen (200 g),8,2.17,17.36,EC-Karte,15:12,Freitag
2024-05-02,Hamburg-Altona,Hygiene,Zahnpasta (75 ml),9,7.66,68.94,EC-Karte,18:52,Donnerstag
2024-01-09,Frankfurt-Sachsenhausen,Hygiene,Duschgel (300 ml),8,6.77,54.16,EC-Karte,08:01,Dienstag
2024-02-08,München-Hauptbahnhof,Obst & Gemüse,Brokkoli,6,3.39,20.34,Apple Pay,15:00,Donnerstag
2024-02-02,München-Hauptbahnhof,Tiefkühlkost,Eis (500 ml),4,6.23,24.92,EC-Karte,19:05,Freitag
2024-10-08,Hamburg-Altona,Hygiene,Shampoo (250 ml),10,12.94,129.4,EC-Karte,20:32,Dienstag
2024-09-20,München-Hauptbahnhof,Süßwaren,Chips (200 g),3,1.74,5.22,EC-Karte,21:15,Freitag
2024-09-11,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),5,2.46,12.3,EC-Karte,10:35,Mittwoch
2024-06-17,München-Hauptbahnhof,Süßwaren,Marzipan (200 g),5,2.76,13.8,Apple Pay,09:49,Montag
2024-09-18,München-Hauptbahnhof,Obst & Gemüse,Äpfel (1 kg),8,2.44,19.52,Kreditkarte,15:01,Mittwoch
2024-02-28,Frankfurt-Sachsenhausen,Fleisch & Wurst,Hähnchenbrust (500 g),6,8.9,53.4,EC-Karte,13:31,Mittwoch
2024-11-24,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),8,5.91,47.28,EC-Karte,10:44,Sonntag
2024-07-01,Hamburg-Altona,Fleisch & Wurst,Salami (200 g),10,8.33,83.3,EC-Karte,08:25,Montag
2024-12-08,Frankfurt-Sachsenhausen,Tiefkühlkost,Tiefkühlerbsen (750 g),4,6.34,25.36,Bargeld,09:55,Sonntag
2024-02-25,München-Hauptbahnhof,Backwaren,Roggenbrot,9,0.81,7.29,EC-Karte,12:39,Sonntag
2024-06-30,Berlin-Mitte,Getränke,Orangensaft (1 l),2,5.13,10.26,Kreditkarte,18:02,Sonntag
2024-09-11,Köln-Ehrenfeld,Tiefkühlkost,Eis (500 ml),10,4.9,49.0,EC-Karte,07:32,Mittwoch
2024-06-29,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,2,7.5,15.0,Bargeld,08:23,Samstag
2024-06-11,Hamburg-Altona,Molkereiprodukte,Vollmilch (1 l),9,4.2,37.8,Kreditkarte,10:07,Dienstag
2024-03-01,München-Hauptbahnhof,Molkereiprodukte,Sahne (200 ml),4,1.32,5.28,Kreditkarte,20:57,Freitag
2024-05-19,München-Hauptbahnhof,Molkereiprodukte,Joghurt (500 g),10,1.44,14.4,EC-Karte,21:13,Sonntag
2024-03-28,Berlin-Mitte,Fleisch & Wurst,Hähnchenbrust (500 g),2,2.94,5.88,EC-Karte,13:05,Donnerstag
2024-04-20,Köln-Ehrenfeld,Getränke,Bier (6er-Pack),5,3.85,19.25,EC-Karte,07:13,Samstag
2024-09-06,Hamburg-Altona,Molkereiprodukte,Butter (250 g),10,1.22,12.2,Kreditkarte,07:49,Freitag
2024-08-18,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),1,7.19,7.19,Bargeld,19:35,Sonntag
2024-08-09,Frankfurt-Sachsenhausen,Molkereiprodukte,Sahne (200 ml),3,3.15,9.45,Bargeld,13:49,Freitag
2024-05-12,Berlin-Mitte,Backwaren,Vollkornbrot,1,2.58,2.58,EC-Karte,08:27,Sonntag
2024-12-16,Hamburg-Altona,Tiefkühlkost,Eis (500 ml),4,3.67,14.68,Bargeld,19:07,Montag
2024-02-01,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),4,2.61,10.44,EC-Karte,14:23,Donnerstag
2024-05-05,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),7,1.37,9.59,Kreditkarte,12:11,Sonntag
2024-02-13,Berlin-Mitte,Süßwaren,Chips (200 g),3,4.04,12.12,Bargeld,13:33,Dienstag
2024-05-03,Köln-Ehrenfeld,Getränke,Bier (6er-Pack),2,1.88,3.76,EC-Karte,10:16,Freitag
2024-12-17,München-Hauptbahnhof,Backwaren,Vollkornbrot,2,0.75,1.5,Apple Pay,20:58,Dienstag
2024-05-13,Frankfurt-Sachsenhausen,Molkereiprodukte,Butter (250 g),10,1.73,17.3,EC-Karte,18:22,Montag
2024-11-27,Frankfurt-Sachsenhausen,Obst & Gemüse,Brokkoli,10,2.97,29.7,EC-Karte,09:18,Mittwoch
2024-06-29,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),3,1.08,3.24,EC-Karte,18:59,Samstag
2024-09-12,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),2,3.41,6.82,Bargeld,09:31,Donnerstag
2024-06-15,München-Hauptbahnhof,Fleisch & Wurst,Rinderhackfleisch (500 g),1,7.34,7.34,Bargeld,13:10,Samstag
2024-04-07,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),10,3.52,35.2,EC-Karte,18:28,Sonntag
2024-10-05,Köln-Ehrenfeld,Backwaren,Vollkornbrot,8,0.97,7.76,EC-Karte,07:15,Samstag
2024-12-19,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),8,0.83,6.64,EC-Karte,17:42,Donnerstag
2024-04-06,München-Hauptbahnhof,Backwaren,Vollkornbrot,3,1.61,4.83,Bargeld,10:34,Samstag
2024-10-11,Frankfurt-Sachsenhausen,Backwaren,Croissant,7,1.0,7.0,Kreditkarte,17:43,Freitag
2024-04-05,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),1,6.19,6.19,Bargeld,14:56,Freitag
2024-09-18,Frankfurt-Sachsenhausen,Süßwaren,Schokolade (100 g),7,1.98,13.86,Kreditkarte,07:43,Mittwoch
2024-10-14,Hamburg-Altona,Getränke,Orangensaft (1 l),6,3.58,21.48,EC-Karte,18:20,Montag
2024-06-13,Frankfurt-Sachsenhausen,Obst & Gemüse,Bananen (500 g),4,1.1,4.4,EC-Karte,10:12,Donnerstag
2024-09-25,Frankfurt-Sachsenhausen,Obst & Gemüse,Äpfel (1 kg),8,2.32,18.56,Bargeld,21:31,Mittwoch
