kunden_id,vorname,nachname,email,registriert_seit,kundengruppe
K0048,Sabine,Zimmermann,sabine.zimmermann@example.de,2024-05-03,Silber
K0049,Paul,Fischer,paul.fischer@example.de,2024-05-05,Silber
K0050,Mia,Krause,mia.krause@example.de,2024-11-05,Gold
K0051,Hannah,Koch,hannah.koch@example.de,2024-01-19,Gold
K0052,Jonas,Neumann,jonas.neumann@example.de,2024-07-24,Bronze
K0053,Tobias,Schmidt,tobias.schmidt@example.de,2023-09-08,Gold
K0054,Clara,Schwarz,clara.schwarz@example.de,2024-06-24,Bronze
K0055,Sabine,Fischer,sabine.fischer@example.de,2024-02-29,Bronze
K0056,Christian,Schmidt,christian.schmidt@example.de,2024-09-26,Silber
K0057,Laura,Lehmann,laura.lehmann@example.de,2023-02-26,Silber
K0058,Jonas,Fischer,jonas.fischer@example.de,2024-10-30,Bronze
K0059,Amelie,Hofmann,amelie.hofmann@example.de,2023-06-19,Silber
K0060,Hannah,Schröder,hannah.schroeder@example.de,2024-09-05,Gold
K0061,Maria,Becker,maria.becker@example.de,2023-10-05,Silber
K0062,Lisa,Koch,lisa.koch@example.de,2024-03-24,Bronze
K0063,Peter,Weber,peter.weber@example.de,2023-09-02,Platin
K0064,Michael,Schwarz,michael.schwarz@example.de,2024-09-08,Bronze
K0065,Peter,Lange,peter.lange@example.de,2024-06-14,Bronze
K0066,Maria,Koch,maria.koch@example.de,2023-08-27,Bronze
K0067,Markus,Krause,markus.krause@example.de,2023-04-08,Bronze
K0068,Jürgen,Meyer,juergen.meyer@example.de,2024-11-26,Bronze
K0069,Florian,Lehmann,florian.lehmann@example.de,2024-12-12,Bronze
K0070,Martin,Hartmann,martin.hartmann@example.de,2023-05-07,Silber
K0071,Lena,Schmidt,lena.schmidt@example.de,2023-08-21,Bronze
K0072,Emma,Schmitt,emma.schmitt@example.de,2023-06-17,Bronze
K0073,Hans,Schmidt,hans.schmidt@example.de,2023-06-16,Silber
K0074,Michael,Köhler,michael.koehler@example.de,2023-04-26,Bronze
K0075,Paul,Braun,paul.braun@example.de,2024-06-17,Silber
K0076,Clara,Wagner,clara.wagner@example.de,2024-07-21,Bronze
K0077,Petra,Krause,petra.krause@example.de,2024-03-19,Gold
K0078,Jürgen,Hoffmann,juergen.hoffmann@example.de,2023-11-14,Platin
K0079,Daniel,Fischer,daniel.fischer@example.de,2024-12-16,Bronze
K0080,Amelie,Schulz,amelie.schulz@example.de,2024-06-23,Silber
K0081,Maria,Schmitt,maria.schmitt@example.de,2023-02-13,Gold
K0082,Clara,Krause,clara.krause@example.de,2024-01-08,Silber
K0083,Markus,Krause,markus.krause@example.de,2023-05-05,Bronze
K0084,Monika,Neumann,monika.neumann@example.de,2023-10-22,Bronze
K0085,Julia,Meyer,julia.meyer@example.de,2023-10-16,Silber
K0086,Daniel,Krause,daniel.krause@example.de,2024-10-17,Silber
K0087,Sebastian,Wolf,sebastian.wolf@example.de,2024-08-22,Gold
K0088,Martin,Werner,martin.werner@example.de,2023-11-12,Bronze
K0089,Johanna,Schneider,johanna.schneider@example.de,2024-07-17,Bronze
K0090,Alexander,Becker,alexander.becker@example.de,2024-03-28,Bronze
K0091,Martin,Wagner,martin.wagner@example.de,2024-02-09,Silber
K0092,Sarah,Bauer,sarah.bauer@example.de,2024-09-19,Silber
K0093,Sabine,Schmitt,sabine.schmitt@example.de,2024-03-31,Bronze
K0094,Tobias,Bauer,tobias.bauer@example.de,2023-06-05,Silber
K0095,Jonas,Schwarz,jonas.schwarz@example.de,2023-10-17,Gold
K0096,Tobias,Klein,tobias.klein@example.de,2023-10-22,Gold
K0097,Daniel,Lehmann,daniel.lehmann@example.de,2024-09-08,Gold
K0098,Florian,Köhler,florian.koehler@example.de,2023-04-16,Silber
K0099,Monika,Werner,monika.werner@example.de,2023-12-15,Gold
K0100,Laura,Meyer,laura.meyer@example.de,2024-02-01,Silber
K0101,Johanna,Schmitt,johanna.schmitt@example.de,2024-11-28,Bronze
K0102,Sebastian,Hartmann,sebastian.hartmann@example.de,2024-07-31,Platin
K0103,Andreas,Schäfer,andreas.schaefer@example.de,2023-07-10,Bronze
K0104,Jessica,Wagner,jessica.wagner@example.de,2023-02-10,Bronze
K0105,Felix,Köhler,felix.koehler@example.de,2023-04-03,Bronze
K0106,Sabine,Hofmann,sabine.hofmann@example.de,2023-02-14,Silber
K0107,Lena,Becker,lena.becker@example.de,2023-10-24,Silber
K0108,Lisa,Wagner,lisa.wagner@example.de,2024-06-25,Silber
K0109,Sarah,Neumann,sarah.neumann@example.de,2024-04-25,Bronze
K0110,Stefan,Wolf,stefan.wolf@example.de,2024-06-02,Bronze
K0111,Andreas,Lange,andreas.lange@example.de,2024-01-23,Bronze
K0112,Sarah,Braun,sarah.braun@example.de,2023-10-22,Bronze
K0113,Mia,Lange,mia.lange@example.de,2024-08-25,Bronze
K0114,Lisa,Bauer,lisa.bauer@example.de,2023-09-21,Bronze
K0115,Jürgen,Köhler,juergen.koehler@example.de,2024-03-03,Platin
K0116,Hannah,Lehmann,hannah.lehmann@example.de,2023-07-26,Gold
K0117,Felix,Lehmann,felix.lehmann@example.de,2023-09-24,Bronze
K0118,Jonas,Krüger,jonas.krueger@example.de,2023-02-15,Bronze
K0119,Jessica,Koch,jessica.koch@example.de,2024-03-20,Gold
K0120,Klaus,Weber,klaus.weber@example.de,2024-01-11,Silber
K0121,Jonas,Schröder,jonas.schroeder@example.de,2023-08-19,Gold
K0122,Hannah,Koch,hannah.koch@example.de,2024-03-26,Gold
K0123,Daniel,Meyer,daniel.meyer@example.de,2023-04-06,Bronze
K0124,Hannah,Hoffmann,hannah.hoffmann@example.de,2024-09-24,Bronze
K0125,Michael,Lange,michael.lange@example.de,2023-01-24,Bronze
K0126,Johanna,Schulz,johanna.schulz@example.de,2024-02-01,Silber
K0127,Daniel,Schneider,daniel.schneider@example.de,2023-07-15,Gold
K0128,Marie,Wagner,marie.wagner@example.de,2023-04-22,Bronze
K0129,Sebastian,Meyer,sebastian.meyer@example.de,2023-05-06,Gold
K0130,Monika,Meyer,monika.meyer@example.de,2023-08-14,Silber
K0131,Clara,Bauer,clara.bauer@example.de,2024-04-07,Silber
K0132,Michael,Werner,michael.werner@example.de,2024-07-27,Silber
K0133,Laura,Koch,laura.koch@example.de,2024-11-12,Silber
K0134,Leon,Köhler,leon.koehler@example.de,2024-03-27,Silber
K0135,Lukas,Werner,lukas.werner@example.de,2023-12-29,Gold
K0136,Martin,Weber,martin.weber@example.de,2024-07-17,Silber
K0137,Nicole,Schwarz,nicole.schwarz@example.de,2024-08-16,Bronze
K0138,Lea,Hartmann,lea.hartmann@example.de,2023-10-30,Silber
K0139,Johanna,Krüger,johanna.krueger@example.de,2023-11-02,Silber
K0140,Leon,Wagner,leon.wagner@example.de,2023-02-19,Gold
K0141,Klaus,Krüger,klaus.krueger@example.de,2023-01-12,Bronze
K0142,Anna,Wolf,anna.wolf@example.de,2024-10-14,Bronze
K0143,Sandra,Becker,sandra.becker@example.de,2024-09-25,Bronze
K0144,Felix,Meyer,felix.meyer@example.de,2023-09-13,Gold
K0145,Leon,Koch,leon.koch@example.de,2024-11-20,Silber
K0146,Hannah,Schulz,hannah.schulz@example.de,2023-03-02,Bronze
K0147,Michael,Schröder,michael.schroeder@example.de,2024-12-01,Silber
K0148,Christian,Bauer,christian.bauer@example.de,2024-03-05,Silber
K0149,Andreas,Fischer,andreas.fischer@example.de,2024-01-17,Silber
K0150,Frank,Krüger,frank.krueger@example.de,2024-06-27,Bronze
K0151,Paul,Schmidt,paul.schmidt@example.de,2023-06-16,Silber
K0152,Lukas,Klein,lukas.klein@example.de,2023-12-16,Bronze
K0153,Daniel,Schmidt,daniel.schmidt@example.de,2023-06-17,Bronze
K0154,Daniel,Lange,daniel.lange@example.de,2024-03-24,Silber
K0155,Martin,Hoffmann,martin.hoffmann@example.de,2023-11-01,Bronze
K0156,Jan,Schneider,jan.schneider@example.de,2023-11-02,Bronze
K0157,Maria,Becker,maria.becker@example.de,2024-06-29,Bronze
K0158,Felix,Neumann,felix.neumann@example.de,2024-08-17,Silber
K0159,Christian,Hartmann,christian.hartmann@example.de,2024-09-19,Gold
K0160,Mia,Fischer,mia.fischer@example.de,2024-07-26,Gold
K0161,Hannah,Hoffmann,hannah.hoffmann@example.de,2023-05-11,Bronze
K0162,Nicole,Fischer,nicole.fischer@example.de,2024-06-10,Bronze
K0163,Daniel,Becker,daniel.becker@example.de,2024-06-01,Platin
K0164,Hannah,Hoffmann,hannah.hoffmann@example.de,2023-01-15,Bronze
K0165,Amelie,Neumann,amelie.neumann@example.de,2023-05-22,Gold
K0166,Andreas,Fischer,andreas.fischer@example.de,2024-01-13,Bronze
K0167,Jan,Schwarz,jan.schwarz@example.de,2023-08-11,Silber
K0168,Christian,Hartmann,christian.hartmann@example.de,2024-07-28,Silber
K0169,Florian,Lehmann,florian.lehmann@example.de,2024-07-15,Silber
K0170,Daniel,Wolf,daniel.wolf@example.de,2023-06-29,Silber
K0171,Martin,Klein,martin.klein@example.de,2023-01-14,Bronze
K0172,Sarah,Zimmermann,sarah.zimmermann@example.de,2023-07-09,Bronze
K0173,Clara,Köhler,clara.koehler@example.de,2024-10-22,Silber
K0174,Hans,Schmidt,hans.schmidt@example.de,2024-10-23,Gold
K0175,Frank,Meyer,frank.meyer@example.de,2024-01-04,Silber
K0176,Julia,Wagner,julia.wagner@example.de,2024-09-07,Silber
K0177,Thomas,Meyer,thomas.meyer@example.de,2024-02-18,Platin
K0178,Johanna,Wolf,johanna.wolf@example.de,2024-12-23,Bronze
K0179,Sabine,Schmidt,sabine.schmidt@example.de,2023-04-23,Bronze
K0180,Emma,Schneider,emma.schneider@example.de,2023-12-30,Bronze
K0181,Florian,Braun,florian.braun@example.de,2023-05-13,Gold
K0182,Katharina,Weber,katharina.weber@example.de,2023-04-01,Bronze
K0183,Tim,Hoffmann,tim.hoffmann@example.de,2023-04-24,Bronze
K0184,Stefan,Müller,stefan.mueller@example.de,2023-01-07,Bronze
K0185,Monika,Hofmann,monika.hofmann@example.de,2024-11-21,Bronze
K0186,Paul,Krause,paul.krause@example.de,2024-05-31,Bronze
K0187,Hans,Braun,hans.braun@example.de,2023-12-31,Bronze
K0188,Lara,Bauer,lara.bauer@example.de,2024-08-19,Bronze
K0189,Alexander,Koch,alexander.koch@example.de,2024-02-19,Silber
K0190,Peter,Schmidt,peter.schmidt@example.de,2023-11-10,Bronze
K0191,Marie,Becker,marie.becker@example.de,2023-12-21,Bronze
K0192,Jürgen,Richter,juergen.richter@example.de,2023-11-08,Bronze
K0193,Lara,Schmidt,lara.schmidt@example.de,2023-10-24,Silber
K0194,Emma,Werner,emma.werner@example.de,2024-09-06,Silber
K0195,Petra,Schwarz,petra.schwarz@example.de,2024-12-10,Bronze
K0196,Stefan,Meyer,stefan.meyer@example.de,2023-05-17,Bronze
K0197,Sandra,Werner,sandra.werner@example.de,2024-06-22,Bronze
K0198,Andreas,Becker,andreas.becker@example.de,2023-02-16,Gold
K0199,Alexander,Zimmermann,alexander.zimmermann@example.de,2024-08-04,Platin
K0200,Klaus,Köhler,klaus.koehler@example.de,2024-12-06,Silber
K0201,Lara,Schäfer,lara.schaefer@example.de,2024-06-12,Gold
K0202,Alexander,Schmitt,alexander.schmitt@example.de,2024-02-01,Bronze
K0203,Laura,Krause,laura.krause@example.de,2024-11-25,Silber
K0204,Mia,Schröder,mia.schroeder@example.de,2024-07-18,Silber
K0205,Markus,Zimmermann,markus.zimmermann@example.de,2024-07-28,Bronze
K0206,Mia,Meyer,mia.meyer@example.de,2024-11-28,Silber
K0207,Daniel,Schmitt,daniel.schmitt@example.de,2024-02-01,Silber
K0208,Jonas,Wagner,jonas.wagner@example.de,2024-08-15,Gold
K0209,Andreas,Schulz,andreas.schulz@example.de,2024-10-19,Bronze
K0210,Lena,Schmitt,lena.schmitt@example.de,2023-12-08,Bronze
K0211,Tim,Wagner,tim.wagner@example.de,2024-06-16,Bronze
K0212,Lisa,Braun,lisa.braun@example.de,2024-04-18,Bronze
K0213,Jürgen,Schäfer,juergen.schaefer@example.de,2024-12-24,Bronze
K0214,Sabine,Schäfer,sabine.schaefer@example.de,2024-04-07,Bronze
K0215,Jonas,Krause,jonas.krause@example.de,2024-06-12,Bronze
K0216,Jonas,Müller,jonas.mueller@example.de,2024-11-07,Silber
K0217,Jonas,Hofmann,jonas.hofmann@example.de,2023-01-08,Silber
K0218,Lukas,Weber,lukas.weber@example.de,2023-04-14,Bronze
K0219,Klaus,Lange,klaus.lange@example.de,2023-08-29,Bronze
K0220,Nicole,Krüger,nicole.krueger@example.de,2024-05-23,Silber
K0221,Florian,Schwarz,florian.schwarz@example.de,2023-11-17,Bronze
K0222,Frank,Zimmermann,frank.zimmermann@example.de,2024-09-22,Bronze
K0223,Stefan,Müller,stefan.mueller@example.de,2023-02-27,Silber
K0224,Petra,Schäfer,petra.schaefer@example.de,2023-09-20,Bronze
K0225,Christian,Krüger,christian.krueger@example.de,2023-04-18,Bronze
K0226,Frank,Neumann,frank.neumann@example.de,2024-06-01,Gold
K0227,Tobias,Meyer,tobias.meyer@example.de,2023-07-17,Silber
K0228,Anna,Hofmann,anna.hofmann@example.de,2023-07-02,Platin
K0229,Daniel,Schulz,daniel.schulz@example.de,2024-03-21,Silber
K0230,Tim,Zimmermann,tim.zimmermann@example.de,2023-03-06,Bronze
K0231,Sophie,Zimmermann,sophie.zimmermann@example.de,2024-11-09,Silber
K0232,Nicole,Becker,nicole.becker@example.de,2023-01-19,Gold
K0233,Alexander,Schmidt,alexander.schmidt@example.de,2023-09-09,Gold
K0234,Lena,Lehmann,lena.lehmann@example.de,2024-01-23,Silber
K0235,Sandra,Hofmann,sandra.hofmann@example.de,2023-01-07,Bronze
K0236,Marie,Müller,marie.mueller@example.de,2023-02-07,Silber
K0237,Andreas,Meyer,andreas.meyer@example.de,2024-12-17,Bronze
K0238,Laura,Schröder,laura.schroeder@example.de,2024-03-09,Bronze
K0239,Jürgen,Werner,juergen.werner@example.de,2023-01-23,Bronze
K0240,Katharina,Wagner,katharina.wagner@example.de,2023-10-02,Bronze
K0241,Lara,Wolf,lara.wolf@example.de,2023-09-01,Bronze
K0242,Johanna,Krüger,johanna.krueger@example.de,2023-01-06,Platin
K0243,Emma,Werner,emma.werner@example.de,2024-02-22,Silber
K0244,Florian,Schröder,florian.schroeder@example.de,2023-06-15,Silber
K0245,Sebastian,Bauer,sebastian.bauer@example.de,2024-04-18,Gold
K0246,Amelie,Meyer,amelie.meyer@example.de,2024-06-23,Bronze
K0247,Sebastian,Schröder,sebastian.schroeder@example.de,2023-11-01,Silber
K0248,Sophie,Wolf,sophie.wolf@example.de,2023-10-04,Silber
K0249,Laura,Werner,laura.werner@example.de,2024-04-10,Bronze
K0250,Sandra,Wolf,sandra.wolf@example.de,2024-06-14,Bronze
K0251,Sarah,Hartmann,sarah.hartmann@example.de,2023-10-17,Silber
K0252,Lukas,Bauer,lukas.bauer@example.de,2024-08-18,Gold
K0253,Andreas,Klein,andreas.klein@example.de,2023-07-29,Bronze
K0254,Hannah,Schmidt,hannah.schmidt@example.de,2024-08-05,Silber
K0255,Alexander,Klein,alexander.klein@example.de,2023-09-28,Silber
K0256,Mia,Wagner,mia.wagner@example.de,2024-05-05,Gold
K0257,Florian,Hoffmann,florian.hoffmann@example.de,2024-12-30,Gold
K0258,Nicole,Köhler,nicole.koehler@example.de,2024-06-29,Bronze
K0259,Christian,Braun,christian.braun@example.de,2023-08-22,Silber
K0260,Amelie,Meyer,amelie.meyer@example.de,2024-02-21,Platin
K0261,Tim,Schröder,tim.schroeder@example.de,2023-05-27,Bronze
K0262,Lukas,Richter,lukas.richter@example.de,2023-12-06,Gold
K0263,Jan,Hofmann,jan.hofmann@example.de,2024-03-28,Silber
K0264,Klaus,Schulz,klaus.schulz@example.de,2023-02-15,Bronze
K0265,Amelie,Zimmermann,amelie.zimmermann@example.de,2023-10-20,Silber
K0266,Christian,Hofmann,christian.hofmann@example.de,2024-12-13,Bronze
K0267,Sebastian,Krüger,sebastian.krueger@example.de,2024-12-28,Bronze
K0268,Florian,Neumann,florian.neumann@example.de,2024-09-06,Gold
K0269,Maria,Müller,maria.mueller@example.de,2024-06-06,Silber
K0270,Stefan,Krüger,stefan.krueger@example.de,2024-05-06,Platin
K0271,Lea,Lehmann,lea.lehmann@example.de,2024-01-24,Bronze
K0272,Sandra,Zimmermann,sandra.zimmermann@example.de,2024-04-15,Gold
K0273,Jürgen,Neumann,juergen.neumann@example.de,2023-06-25,Bronze
K0274,Sabine,Wolf,sabine.wolf@example.de,2024-02-26,Gold
K0275,Sabine,Schneider,sabine.schneider@example.de,2024-02-11,Gold
K0276,Sarah,Lehmann,sarah.lehmann@example.de,2023-03-11,Gold
K0277,Lara,Koch,lara.koch@example.de,2023-07-26,Silber
K0278,Christine,Krüger,christine.krueger@example.de,2023-08-22,Bronze
K0279,Daniel,Schröder,daniel.schroeder@example.de,2024-05-16,Platin
K0280,Lea,Braun,lea.braun@example.de,2023-09-06,Bronze
K0281,Lisa,Schneider,lisa.schneider@example.de,2023-06-05,Bronze
K0282,Andreas,Braun,andreas.braun@example.de,2024-08-03,Bronze
K0283,Hans,Schröder,hans.schroeder@example.de,2024-01-06,Silber
K0284,Peter,Klein,peter.klein@example.de,2024-03-18,Gold
K0285,Lukas,Hofmann,lukas.hofmann@example.de,2023-09-06,Gold
K0286,Tim,Zimmermann,tim.zimmermann@example.de,2023-10-19,Silber
K0287,Monika,Hofmann,monika.hofmann@example.de,2024-02-27,Silber
K0288,Sandra,Schwarz,sandra.schwarz@example.de,2023-08-28,Gold
K0289,Clara,Hartmann,clara.hartmann@example.de,2024-11-28,Silber
K0290,Lisa,Werner,lisa.werner@example.de,2024-09-16,Bronze
K0291,Felix,Lange,felix.lange@example.de,2024-12-07,Platin
K0292,Tim,Köhler,tim.koehler@example.de,2024-07-28,Platin
K0293,Andreas,Schröder,andreas.schroeder@example.de,2023-03-04,Silber
K0294,Lea,Klein,lea.klein@example.de,2024-08-17,Silber
K0295,Clara,Schneider,clara.schneider@example.de,2023-06-29,Platin
K0296,Sabine,Schwarz,sabine.schwarz@example.de,2023-10-17,Gold
K0297,Jan,Braun,jan.braun@example.de,2023-11-02,Bronze
K0298,Sophie,Schulz,sophie.schulz@example.de,2023-12-17,Platin
K0299,Christian,Schmidt,christian.schmidt@example.de,2024-08-08,Silber
K0300,Klaus,Schmitt,klaus.schmitt@example.de,2024-02-24,Silber
K0301,Mia,Fischer,mia.fischer@example.de,2024-01-26,Bronze
K0302,Marie,Krüger,marie.krueger@example.de,2023-05-21,Bronze
K0303,Johanna,Köhler,johanna.koehler@example.de,2024-08-07,Bronze
K0304,Marie,Krause,marie.krause@example.de,2023-09-22,Bronze
K0305,Sarah,Wagner,sarah.wagner@example.de,2024-05-02,Silber
K0306,Sophie,Schwarz,sophie.schwarz@example.de,2023-12-26,Silber
K0307,Maria,Lehmann,maria.lehmann@example.de,2024-04-21,Silber
K0308,Anna,Krüger,anna.krueger@example.de,2024-05-05,Bronze
K0309,Laura,Schulz,laura.schulz@example.de,2024-02-10,Bronze
K0310,Maria,Schneider,maria.schneider@example.de,2023-11-25,Gold
K0311,Clara,Wolf,clara.wolf@example.de,2024-06-05,Gold
K0312,Paul,Schwarz,paul.schwarz@example.de,2023-04-24,Bronze
K0313,Sophie,Meyer,sophie.meyer@example.de,2024-12-11,Bronze
K0314,Hans,Koch,hans.koch@example.de,2023-11-07,Bronze
K0315,Clara,Bauer,clara.bauer@example.de,2024-12-18,Silber
K0316,Petra,Wolf,petra.wolf@example.de,2024-01-24,Gold
K0317,Paul,Schmidt,paul.schmidt@example.de,2023-04-05,Gold
K0318,Sophie,Hoffmann,sophie.hoffmann@example.de,2024-04-20,Gold
K0319,Jessica,Schmitt,jessica.schmitt@example.de,2024-01-14,Gold
K0320,Felix,Schulz,felix.schulz@example.de,2024-09-16,Silber
K0321,Clara,Lange,clara.lange@example.de,2024-09-03,Bronze
K0322,Thomas,Lange,thomas.lange@example.de,2023-06-19,Bronze
K0323,Emma,Schmitt,emma.schmitt@example.de,2024-07-15,Bronze
K0324,Clara,Schröder,clara.schroeder@example.de,2024-02-14,Bronze
K0325,Tim,Schäfer,tim.schaefer@example.de,2023-12-01,Bronze
K0326,Jürgen,Becker,juergen.becker@example.de,2023-11-02,Bronze
K0327,Lukas,Schröder,lukas.schroeder@example.de,2024-05-10,Bronze
K0328,Lisa,Hartmann,lisa.hartmann@example.de,2024-05-17,Gold
K0329,Tobias,Lange,tobias.lange@example.de,2024-10-02,Silber
K0330,Christine,Schneider,christine.schneider@example.de,2024-10-01,Bronze
K0331,Leon,Krause,leon.krause@example.de,2023-06-27,Bronze
K0332,Katharina,Schulz,katharina.schulz@example.de,2023-12-15,Silber
K0333,Lisa,Becker,lisa.becker@example.de,2024-12-24,Platin
K0334,Hannah,Schäfer,hannah.schaefer@example.de,2024-09-09,Bronze
K0335,Laura,Schäfer,laura.schaefer@example.de,2023-11-24,Gold
K0336,Lara,Meyer,lara.meyer@example.de,2023-01-02,Platin
K0337,Michael,Hoffmann,michael.hoffmann@example.de,2023-06-18,Gold
K0338,Klaus,Schmitt,klaus.schmitt@example.de,2024-10-28,Silber
K0339,Alexander,Müller,alexander.mueller@example.de,2024-05-30,Bronze
K0340,Sebastian,Braun,sebastian.braun@example.de,2024-07-30,Bronze
K0341,Tobias,Werner,tobias.werner@example.de,2024-07-20,Silber
K0342,Hannah,Braun,hannah.braun@example.de,2023-04-08,Platin
K0343,Petra,Klein,petra.klein@example.de,2024-03-03,Silber
K0344,Sarah,Neumann,sarah.neumann@example.de,2024-05-08,Bronze
K0345,Felix,Schröder,felix.schroeder@example.de,2023-03-11,Bronze
K0346,Sandra,Koch,sandra.koch@example.de,2024-01-11,Bronze
K0347,Sarah,Schmitt,sarah.schmitt@example.de,2023-07-16,Platin
K0348,Jonas,Zimmermann,jonas.zimmermann@example.de,2024-12-10,Bronze
K0349,Sarah,Schmidt,sarah.schmidt@example.de,2023-07-04,Bronze
K0350,Noah,Hofmann,noah.hofmann@example.de,2023-08-11,Silber
K0351,Daniel,Becker,daniel.becker@example.de,2024-10-10,Bronze
K0352,Martin,Schröder,martin.schroeder@example.de,2024-03-21,Bronze
K0353,Christian,Meyer,christian.meyer@example.de,2024-11-22,Bronze
K0354,Paul,Klein,paul.klein@example.de,2024-01-18,Silber
K0355,Nicole,Weber,nicole.weber@example.de,2023-05-18,Bronze
K0356,Florian,Wagner,florian.wagner@example.de,2023-06-11,Bronze
K0357,Tim,Werner,tim.werner@example.de,2023-05-03,Silber
K0358,Julia,Schneider,julia.schneider@example.de,2024-08-17,Silber
K0359,Sarah,Hoffmann,sarah.hoffmann@example.de,2023-01-18,Silber
K0360,Frank,Schmidt,frank.schmidt@example.de,2024-06-27,Silber
K0361,Hannah,Meyer,hannah.meyer@example.de,2023-11-19,Silber
K0362,Stefan,Krüger,stefan.krueger@example.de,2024-02-02,Gold
K0363,Hans,Schröder,hans.schroeder@example.de,2024-08-28,Bronze
K0364,Hannah,Schäfer,hannah.schaefer@example.de,2024-11-21,Bronze
K0365,Christine,Schneider,christine.schneider@example.de,2023-07-28,Silber
K0366,Sandra,Krüger,sandra.krueger@example.de,2024-11-08,Bronze
K0367,Stefan,Becker,stefan.becker@example.de,2024-10-27,Bronze
K0368,Maria,Wolf,maria.wolf@example.de,2024-08-20,Bronze
K0369,Jürgen,Fischer,juergen.fischer@example.de,2023-04-01,Gold
K0370,Martin,Richter,martin.richter@example.de,2023-04-22,Gold
K0371,Marie,Werner,marie.werner@example.de,2023-01-25,Bronze
K0372,Jessica,Schwarz,jessica.schwarz@example.de,2024-10-15,Bronze
K0373,Christine,Klein,christine.klein@example.de,2024-11-28,Bronze
K0374,Klaus,Meyer,klaus.meyer@example.de,2023-08-12,Bronze
K0375,Sarah,Becker,sarah.becker@example.de,2024-01-20,Bronze
K0376,Sophie,Köhler,sophie.koehler@example.de,2024-02-21,Bronze
K0377,Johanna,Lehmann,johanna.lehmann@example.de,2023-10-14,Silber
K0378,Markus,Hoffmann,markus.hoffmann@example.de,2024-12-13,Platin
