mitarbeiter_id,abteilung,gehalt,ueberstunden_pro_woche,zufriedenheit,betriebszugehoerigkeit_jahre,befoerderungen_letzte_3j,abgang,geschlecht,alter
M0042,Vertrieb,51191,7.1,3,21,0,1,W,49
M0043,Logistik,32709,3.3,3,7,0,1,W,60
M0044,Vertrieb,32997,5.8,2,6,0,1,M,43
M0045,Produktion,43211,6.4,3,21,2,0,W,47
M0046,Marketing,55302,5.2,3,24,0,0,M,24
M0047,IT,46382,5.0,2,25,2,0,W,46
M0048,Logistik,28000,7.0,2,6,0,0,M,33
M0049,Finanzen,46576,0.9,3,15,2,0,W,62
M0050,Vertrieb,51543,6.3,4,7,0,0,M,35
M0051,IT,66133,8.2,3,5,2,0,W,34
M0052,IT,73851,6.3,3,10,0,0,W,38
M0053,Vertrieb,41086,0.0,4,1,3,0,W,50
M0054,Logistik,28451,6.7,2,4,1,1,W,60
M0055,Vertrieb,56026,8.8,3,15,2,0,W,36
M0056,Vertrieb,38358,5.5,3,17,1,1,W,30
M0057,Produktion,37305,5.4,1,7,2,0,W,53
M0058,Logistik,28000,5.7,2,14,1,0,W,44
M0059,Vertrieb,38162,7.7,2,19,0,0,W,40
M0060,Finanzen,70112,1.2,3,23,3,0,W,62
M0061,HR,36269,4.3,3,14,2,0,M,42
M0062,Finanzen,67774,3.4,3,6,1,0,W,47
M0063,Marketing,28000,1.7,2,18,0,0,M,62
M0064,Produktion,32084,10.9,2,4,3,1,M,30
M0065,Logistik,32971,1.9,3,3,1,0,D,59
M0066,Produktion,48197,5.1,3,9,3,0,M,61
M0067,Logistik,28000,4.8,2,8,3,0,M,41
M0068,IT,72064,7.3,4,3,3,0,W,35
M0069,Finanzen,70683,2.1,3,1,2,0,W,28
M0070,Logistik,29671,0.0,2,24,0,0,M,23
M0071,HR,39011,1.6,2,17,0,0,M,62
M0072,Logistik,34849,7.9,1,18,0,0,M,39
M0073,Marketing,33185,6.0,2,1,1,0,M,49
M0074,Logistik,31269,13.3,2,20,2,1,M,31
M0075,Logistik,41656,10.7,2,9,3,0,M,35
M0076,Finanzen,64271,3.9,3,19,0,0,W,55
M0077,Finanzen,56118,1.7,3,12,2,0,W,48
M0078,HR,42904,4.9,2,6,0,0,W,31
M0079,Marketing,53809,3.1,3,6,1,0,W,22
M0080,HR,48179,1.5,4,3,0,0,W,55
M0081,Logistik,30661,5.2,2,21,1,1,W,25
M0082,IT,85020,0.5,4,11,2,0,M,23
M0083,Vertrieb,60796,4.6,2,20,2,0,W,34
M0084,HR,47418,2.2,2,21,3,0,W,60
M0085,Marketing,39570,5.8,2,4,2,0,M,48
M0086,Finanzen,45757,2.7,3,8,1,0,M,23
M0087,Marketing,44733,0.8,2,3,3,0,M,59
M0088,Finanzen,58729,0.3,3,0,3,0,M,60
M0089,IT,35472,3.4,2,25,3,0,W,50
M0090,Marketing,52946,4.2,3,17,3,0,M,25
M0091,Finanzen,73449,2.4,3,11,3,0,M,22
M0092,HR,46611,1.8,4,5,0,0,M,57
M0093,Finanzen,49887,4.3,3,15,2,1,W,55
M0094,Finanzen,48467,6.3,3,14,1,0,M,56
M0095,Marketing,50998,2.0,3,5,1,0,M,41
M0096,Marketing,46466,4.2,3,0,0,0,W,46
M0097,Logistik,36658,9.4,3,12,0,0,W,29
M0098,Logistik,37610,4.2,3,13,3,1,W,23
M0099,IT,78378,3.0,3,20,3,0,W,31
M0100,Finanzen,44414,3.4,3,10,2,0,M,47
M0101,HR,43772,0.5,3,2,0,1,W,38
M0102,IT,56547,3.3,3,22,2,0,W,47
M0103,Finanzen,56816,3.6,3,10,0,0,W,40
M0104,IT,74966,4.1,3,18,2,0,M,44
M0105,Marketing,57731,1.0,4,1,0,0,W,61
M0106,Finanzen,74781,3.5,4,0,1,0,M,47
M0107,Produktion,38979,11.8,3,0,0,1,M,61
M0108,Marketing,46899,9.2,2,20,3,1,W,61
M0109,Produktion,34229,11.5,2,6,2,0,W,47
M0110,Produktion,28000,2.9,1,20,3,0,M,62
M0111,HR,52717,3.2,2,24,0,1,W,32
M0112,Vertrieb,41137,4.6,2,17,2,0,M,43
M0113,Finanzen,64070,4.1,2,25,1,0,W,25
M0114,IT,72184,1.5,4,24,1,0,M,25
M0115,Logistik,28000,1.4,2,18,3,0,M,27
M0116,Marketing,38766,3.1,2,20,0,0,W,27
M0117,Produktion,46829,9.5,2,15,3,0,M,38
M0118,Produktion,38033,8.0,3,5,0,0,W,51
M0119,HR,37355,3.1,2,2,1,0,M,62
M0120,Logistik,33241,7.1,2,9,0,1,W,62
M0121,Produktion,43603,8.4,2,12,2,0,M,29
M0122,Logistik,39605,8.1,3,9,2,0,W,39
M0123,IT,40008,2.5,3,2,2,0,W,39
M0124,HR,55074,2.6,3,13,3,0,W,26
M0125,Logistik,39796,11.7,1,12,3,0,M,23
M0126,Produktion,34932,7.5,2,24,3,1,W,36
M0127,HR,32466,2.6,2,24,1,0,W,57
M0128,IT,77810,3.2,4,16,0,0,M,37
M0129,Vertrieb,50717,5.3,2,22,0,0,W,37
M0130,Finanzen,40506,2.6,3,8,1,0,W,62
M0131,Finanzen,55215,3.9,3,25,2,0,W,37
M0132,Logistik,52757,5.0,2,24,0,0,M,50
M0133,IT,62247,2.7,3,3,3,0,M,62
M0134,Marketing,40580,2.0,4,18,3,0,W,26
M0135,Vertrieb,32898,6.3,3,11,0,1,W,42
M0136,Logistik,44632,8.3,3,6,3,0,W,35
M0137,Vertrieb,55173,5.4,2,10,2,0,D,26
M0138,Vertrieb,61889,0.0,3,23,1,0,M,23
M0139,Marketing,50481,5.5,2,24,2,0,M,48
M0140,IT,80810,3.2,4,8,2,1,W,48
M0141,Finanzen,47820,1.5,3,12,1,0,W,45
M0142,HR,43300,3.7,2,13,2,0,W,49
M0143,HR,44296,0.4,3,19,0,0,W,51
M0144,Logistik,42294,9.6,2,12,1,0,M,24
M0145,HR,44550,2.4,3,10,3,0,M,23
M0146,Marketing,41744,0.0,3,24,0,1,M,35
M0147,Marketing,48640,4.4,2,9,2,1,W,45
M0148,Produktion,28000,5.6,2,6,1,0,M,59
M0149,HR,28000,1.7,3,8,1,0,W,62
M0150,Vertrieb,54976,3.8,3,8,0,1,M,55
M0151,Finanzen,53503,3.2,3,14,2,0,M,33
M0152,Produktion,34170,5.3,3,17,2,0,M,45
M0153,Vertrieb,54971,0.4,3,3,2,0,W,26
M0154,HR,53176,4.4,3,23,1,0,M,41
M0155,HR,46275,2.1,2,6,2,0,W,26
M0156,Vertrieb,68136,3.8,2,2,2,1,W,62
M0157,IT,69540,0.7,3,17,2,0,M,40
M0158,Produktion,38115,9.7,1,5,2,0,W,51
M0159,Finanzen,60884,0.9,3,19,1,0,M,26
M0160,Finanzen,42574,3.8,3,24,2,0,M,61
M0161,Marketing,57559,2.5,4,18,2,0,M,43
M0162,HR,28000,1.7,2,20,3,1,W,24
M0163,Logistik,30482,3.2,3,12,1,0,W,37
M0164,Vertrieb,45275,4.1,3,8,1,0,M,30
M0165,Finanzen,48522,3.5,3,15,2,0,W,24
M0166,IT,55223,3.5,2,9,2,0,W,23
M0167,IT,89590,1.4,5,22,1,0,W,51
M0168,Logistik,40624,6.2,2,12,0,1,W,57
M0169,IT,51712,4.8,3,12,2,0,W,49
M0170,Finanzen,52365,0.2,3,17,2,0,W,50
M0171,HR,31783,2.5,2,4,3,1,M,23
M0172,Produktion,40934,3.7,3,14,2,0,W,29
M0173,HR,40002,0.9,4,19,2,0,M,23
M0174,Finanzen,34402,4.0,3,20,0,1,W,61
M0175,Logistik,34604,4.9,2,5,1,0,W,52
M0176,Produktion,39072,2.7,2,1,0,0,M,61
M0177,Produktion,42741,11.6,2,5,2,0,M,59
M0178,Vertrieb,44119,8.8,2,21,2,0,W,31
M0179,Vertrieb,40527,0.2,3,6,3,0,W,42
M0180,HR,57890,0.3,4,1,2,0,W,48
M0181,Finanzen,58079,4.7,2,15,3,0,W,52
M0182,Finanzen,66634,2.9,3,22,2,0,M,49
M0183,Produktion,32223,12.3,2,5,3,0,M,40
M0184,IT,72348,4.2,3,1,1,0,W,22
M0185,Vertrieb,28000,6.9,2,3,2,0,M,60
M0186,Vertrieb,39455,2.9,3,3,2,0,W,50
M0187,HR,32333,3.2,3,5,2,0,M,56
M0188,Finanzen,50740,0.9,3,4,2,0,M,31
M0189,IT,80757,5.6,3,16,3,0,W,26
M0190,Logistik,30326,7.8,2,5,0,0,W,58
M0191,Marketing,55182,1.9,2,14,1,0,W,55
M0192,Finanzen,76207,5.1,3,10,2,0,M,56
M0193,Produktion,35806,14.8,3,17,2,1,W,40
M0194,IT,76906,2.6,3,17,2,0,M,59
M0195,Logistik,37186,8.2,2,15,0,0,W,31
M0196,Logistik,34698,5.2,2,23,3,0,W,53
M0197,Logistik,38501,6.8,2,5,2,1,M,42
M0198,IT,89599,0.0,3,13,1,0,W,28
M0199,Marketing,41627,4.0,2,10,3,0,W,51
M0200,Vertrieb,33489,6.1,2,13,1,0,W,36
M0201,HR,33856,5.2,3,3,0,1,W,28
M0202,Logistik,39966,1.1,2,8,3,0,M,51
M0203,Produktion,43905,6.0,2,24,1,0,W,53
M0204,Produktion,32240,11.5,3,20,3,0,M,35
M0205,Marketing,28000,3.4,2,11,2,0,M,61
M0206,Logistik,29951,6.0,2,2,0,0,W,51
M0207,Logistik,37287,4.0,3,16,1,0,M,22
M0208,Produktion,35532,3.7,3,7,3,0,D,35
M0209,Produktion,37262,0.6,2,8,3,0,M,61
M0210,Finanzen,51719,2.2,3,2,0,0,M,29
M0211,IT,77211,1.0,4,7,3,0,M,61
M0212,Vertrieb,49118,6.4,4,5,3,0,M,43
M0213,Produktion,40105,4.2,2,0,2,0,M,49
M0214,Marketing,49590,2.8,3,15,0,0,M,50
M0215,Vertrieb,51292,4.6,3,25,2,1,M,42
M0216,Logistik,36751,6.4,3,3,1,0,M,43
M0217,HR,34575,1.7,3,1,0,0,M,45
M0218,Logistik,36238,3.3,2,2,3,1,M,48
M0219,Vertrieb,54498,6.3,2,14,2,0,M,52
M0220,Marketing,59551,6.7,3,21,0,0,M,39
M0221,Marketing,52161,4.3,3,8,1,0,M,39
M0222,Marketing,38347,2.5,2,3,3,0,M,53
M0223,HR,35509,2.3,3,2,1,0,M,53
M0224,Marketing,43648,0.0,2,15,1,0,M,48
M0225,Produktion,37326,6.5,3,9,0,0,W,40
M0226,Marketing,46777,3.0,3,9,0,0,M,45
M0227,HR,33010,1.1,3,6,3,0,M,45
M0228,Logistik,28000,4.2,2,23,3,0,W,39
M0229,HR,28000,1.9,2,9,0,1,M,29
M0230,IT,28000,5.0,1,18,2,0,M,43
M0231,IT,60023,5.2,2,19,2,0,W,40
M0232,HR,60561,1.1,4,1,3,1,W,24
M0233,Finanzen,79561,2.5,4,6,2,0,D,61
M0234,Logistik,28130,5.0,2,23,3,0,W,49
M0235,IT,64248,4.6,2,22,0,0,W,26
M0236,HR,30283,2.7,2,10,0,0,W,30
M0237,Marketing,34878,4.2,3,4,1,1,M,45
M0238,HR,32420,3.3,3,7,1,0,W,57
M0239,HR,40196,1.6,2,24,3,0,W,41
M0240,Marketing,46175,7.4,3,17,1,0,M,55
M0241,IT,65790,3.0,3,1,1,0,M,27
M0242,IT,71948,1.3,3,18,2,1,W,43
M0243,HR,39304,2.2,4,3,3,0,W,55
M0244,Vertrieb,45434,9.7,2,7,0,0,W,56
M0245,Marketing,37061,2.9,3,12,2,0,M,31
M0246,IT,41832,4.9,3,9,1,0,W,49
M0247,IT,39515,1.7,3,18,0,0,M,23
M0248,IT,71738,1.5,4,4,3,0,W,27
M0249,Marketing,44620,5.6,3,22,3,0,M,58
M0250,Vertrieb,28000,3.4,2,15,0,0,M,52
M0251,Vertrieb,44242,8.5,3,7,3,0,M,30
M0252,Marketing,35511,4.9,3,24,2,0,M,62
M0253,Marketing,64603,1.8,4,12,2,0,M,62
M0254,IT,53317,2.9,1,10,1,1,W,23
M0255,IT,72222,1.9,4,0,1,0,M,23
M0256,Logistik,40533,7.5,2,25,0,1,W,32
M0257,Finanzen,46540,7.3,2,22,0,0,W,54
M0258,IT,63140,2.3,3,4,0,1,M,46
M0259,Vertrieb,51641,7.6,3,24,2,0,W,43
M0260,Marketing,49155,4.1,3,20,0,0,W,39
M0261,Logistik,36166,6.6,2,10,2,0,W,41
M0262,Logistik,28000,6.0,3,24,2,0,W,48
M0263,Produktion,39878,4.0,3,14,1,0,W,24
M0264,IT,54707,3.7,3,17,0,0,D,46
M0265,HR,44795,2.1,3,4,2,0,M,31
M0266,HR,49359,1.1,3,2,3,1,M,54
M0267,Finanzen,66025,5.5,3,13,1,0,W,30
M0268,Produktion,38441,7.3,2,8,3,1,M,24
M0269,Marketing,54421,3.4,3,25,1,0,W,39
M0270,HR,47507,4.5,3,2,0,0,M,40
M0271,Vertrieb,62946,0.5,4,19,2,0,M,43
M0272,Vertrieb,44591,9.8,3,15,3,0,W,57
M0273,Marketing,49639,1.8,3,22,3,0,M,50
M0274,Produktion,42524,7.7,3,25,3,1,M,36
M0275,HR,38076,1.6,2,22,0,0,W,51
M0276,Finanzen,41976,1.7,3,9,0,1,W,42
M0277,Finanzen,63918,6.1,3,18,2,0,W,31
M0278,Marketing,45939,8.6,3,4,3,0,M,22
M0279,Logistik,28000,5.8,2,12,3,0,W,22
M0280,IT,69508,3.7,3,6,1,0,W,31
M0281,Logistik,42586,6.7,2,6,1,0,W,55
M0282,IT,37553,6.5,2,14,2,0,M,41
M0283,Marketing,58223,0.0,3,3,3,0,M,40
M0284,Produktion,28000,8.3,2,14,0,0,W,38
M0285,Finanzen,53196,2.0,3,10,3,0,W,32
M0286,Marketing,66405,0.0,3,5,3,0,M,51
M0287,Logistik,32030,5.4,2,14,0,0,W,22
M0288,IT,63349,6.7,2,19,3,1,W,47
M0289,Finanzen,67154,2.2,2,15,2,0,M,60
M0290,HR,28268,3.7,2,2,3,0,W,58
M0291,Vertrieb,45865,9.6,3,14,0,1,M,37
M0292,Logistik,34385,6.5,3,16,3,0,W,57
M0293,Produktion,49036,7.4,3,17,0,0,W,31
M0294,IT,43463,0.0,4,11,0,0,W,31
M0295,IT,56276,1.6,4,2,1,0,W,36
M0296,IT,48074,4.8,4,3,2,0,W,22
M0297,Marketing,37655,4.2,4,8,0,0,M,32
M0298,Marketing,59274,4.9,2,16,1,0,W,57
M0299,Produktion,36186,7.5,1,19,1,0,W,53
M0300,Finanzen,51333,7.9,2,17,0,0,M,35
M0301,IT,54232,2.1,3,8,0,0,W,34
M0302,HR,37494,4.9,2,11,0,0,M,36
M0303,Produktion,32683,7.5,2,1,3,0,W,26
M0304,Logistik,28000,11.6,2,20,3,1,W,28
M0305,Marketing,45412,0.9,2,9,2,0,W,62
M0306,IT,56611,3.4,3,13,2,0,W,50
M0307,Vertrieb,35906,4.8,2,11,0,0,M,49
M0308,Marketing,49550,4.3,3,7,0,1,W,33
M0309,HR,43919,4.3,2,4,1,0,W,57
M0310,Marketing,42433,4.9,2,24,3,0,M,29
M0311,IT,59837,5.4,3,3,1,0,M,61
M0312,Marketing,69586,2.3,3,24,3,0,W,42
M0313,Marketing,69204,1.9,4,2,1,0,W,35
M0314,HR,33567,2.5,2,2,1,1,M,52
M0315,IT,48283,2.9,2,23,3,0,M,39
M0316,Produktion,28584,6.3,2,24,1,0,M,33
M0317,Marketing,58570,1.6,3,23,2,0,W,50
M0318,Marketing,44014,7.0,2,20,2,0,M,51
M0319,Logistik,35438,5.4,3,12,2,0,M,46
M0320,Produktion,49978,12.0,3,2,2,0,W,40
M0321,IT,61843,3.0,3,15,3,0,M,35
M0322,Vertrieb,53474,7.9,3,13,1,0,W,38
M0323,IT,69806,4.1,2,19,1,0,M,57
M0324,HR,37294,1.3,3,0,2,0,M,36
M0325,Marketing,58591,4.9,2,2,1,0,W,61
M0326,Marketing,39502,8.8,3,15,0,1,W,27
M0327,HR,52719,2.9,2,22,1,0,W,28
M0328,HR,37300,3.9,2,24,2,1,M,35
M0329,IT,54830,4.4,2,14,2,0,M,22
M0330,IT,45672,3.6,3,9,1,0,M,58
M0331,Produktion,29530,7.7,3,12,2,0,W,35
M0332,Logistik,31439,8.1,2,13,1,1,M,26
M0333,Produktion,28000,9.7,3,16,2,0,W,47
M0334,Logistik,32600,2.4,2,5,1,0,W,61
M0335,HR,37936,2.9,3,10,3,0,M,62
M0336,Produktion,41530,6.4,2,14,2,0,M,26
M0337,Logistik,36537,5.3,2,22,2,0,M,54
M0338,Logistik,29754,10.4,2,20,1,0,W,36
M0339,Vertrieb,39497,3.8,3,19,3,0,W,56
M0340,Vertrieb,42184,1.8,3,5,1,0,W,46
M0341,Marketing,62859,6.0,2,10,3,0,W,52
M0342,HR,35421,0.4,2,14,0,0,M,56
M0343,Logistik,29681,0.7,2,25,3,1,M,58
M0344,Marketing,36714,6.3,3,9,3,0,M,27
M0345,Produktion,28000,7.6,2,23,0,0,W,51
M0346,Logistik,35842,7.9,2,19,0,0,W,27
M0347,Logistik,35217,5.2,2,16,3,0,W,60
M0348,Vertrieb,60393,1.8,3,18,1,0,W,47
M0349,Vertrieb,57496,2.4,2,20,2,0,M,29
M0350,Vertrieb,73765,5.2,3,18,0,0,W,34
M0351,Produktion,35482,2.5,3,17,1,0,W,58
M0352,Finanzen,54873,4.1,3,9,2,0,M,48
M0353,Marketing,34997,2.8,3,11,3,0,M,31
M0354,IT,72448,3.4,3,15,1,0,W,55
M0355,HR,42948,2.7,3,21,0,0,W,51
M0356,Produktion,40558,8.4,2,16,1,0,M,25
M0357,HR,32887,3.2,3,25,2,0,W,33
M0358,Vertrieb,49219,5.0,3,17,3,0,W,56
M0359,Finanzen,60462,3.9,3,10,3,0,W,36
M0360,Finanzen,59668,4.0,3,14,3,1,M,23
M0361,Finanzen,49800,0.0,3,16,0,0,M,46
M0362,Logistik,41135,8.4,3,22,2,0,W,58
M0363,Marketing,68503,4.4,3,6,2,0,M,44
M0364,Finanzen,44675,4.6,2,6,1,1,M,62
M0365,Produktion,41043,2.5,3,5,3,0,W,26
M0366,Vertrieb,28000,5.1,1,1,3,0,M,49
M0367,Vertrieb,53023,2.7,3,17,0,1,M,48
M0368,IT,33947,4.5,2,25,3,0,W,62
M0369,Marketing,42750,0.5,3,15,3,0,M,43
M0370,IT,42304,1.1,3,1,2,0,W,55
M0371,Produktion,34490,8.9,2,9,1,1,M,27
M0372,IT,74581,1.7,4,23,3,0,M,23
M0373,Finanzen,35712,1.6,3,1,2,0,M,51
M0374,Finanzen,53686,5.3,2,15,3,0,M,22
M0375,Logistik,30919,9.3,3,11,2,0,M,57
M0376,Marketing,63810,5.8,3,23,3,0,W,22
M0377,Marketing,52317,6.1,3,13,1,0,W,50
M0378,Vertrieb,30873,5.3,3,14,0,0,M,40
M0379,HR,38229,2.2,3,18,1,0,M,48
M0380,Vertrieb,63673,4.1,3,21,3,0,W,47
M0381,IT,72715,3.3,3,13,2,0,M,40
M0382,Logistik,28490,4.9,1,18,2,0,M,41
M0383,Finanzen,54795,2.6,3,20,2,0,M,42
M0384,IT,58473,4.2,3,13,2,0,M,49
M0385,Finanzen,51544,5.9,3,18,0,0,W,51
M0386,Marketing,30897,5.0,1,9,1,0,M,40
M0387,Vertrieb,36868,11.4,2,9,0,1,W,36
M0388,HR,53113,1.4,3,0,1,0,M,23
M0389,Produktion,33331,0.6,2,17,2,0,M,53
M0390,IT,60451,4.4,3,6,3,0,W,31
M0391,Marketing,49405,2.1,3,21,0,1,M,39
M0392,Logistik,47308,5.7,2,24,2,0,W,62
M0393,Marketing,48088,0.0,4,22,0,0,W,54
M0394,IT,78409,1.2,3,7,0,0,W,36
M0395,HR,37214,0.2,3,16,3,1,M,41
M0396,Finanzen,54887,2.6,3,19,2,0,M,35
M0397,Logistik,34075,5.3,2,13,0,0,M,47
M0398,Finanzen,48710,3.7,3,13,0,0,W,28
M0399,IT,58944,5.5,3,11,0,1,W,61
M0400,Produktion,42216,9.4,3,8,1,0,M,62
M0401,Produktion,30397,1.3,3,14,0,0,M,34
M0402,Finanzen,58001,4.7,2,25,2,0,M,31
M0403,Logistik,38252,6.8,2,5,1,0,M,44
M0404,Produktion,30228,6.7,2,1,2,1,M,48
M0405,Vertrieb,58144,5.9,3,1,0,1,W,48
M0406,Marketing,48728,4.5,2,15,0,0,W,23
M0407,HR,40679,1.5,4,7,0,0,M,51
M0408,HR,28000,2.2,2,11,0,1,M,24
M0409,Finanzen,53516,5.9,3,24,0,0,M,36
M0410,Finanzen,62459,2.1,4,1,1,0,M,51
M0411,IT,88180,0.9,4,4,3,0,W,58
M0412,HR,46543,2.4,4,5,2,0,M,48
M0413,IT,78893,0.7,3,11,1,0,D,28
M0414,HR,32327,0.0,2,18,3,0,W,49
M0415,Marketing,46731,3.1,2,4,3,0,M,23
M0416,Vertrieb,59648,10.3,3,2,3,0,W,31
M0417,Logistik,28673,6.4,2,2,3,0,W,27
M0418,Vertrieb,56582,6.5,2,20,2,0,D,62
M0419,IT,72999,0.0,3,0,3,1,M,37
M0420,Marketing,50747,5.1,3,16,1,0,D,44
M0421,Produktion,33699,7.3,2,15,3,0,M,54
M0422,IT,47205,1.7,4,2,0,0,M,61
M0423,HR,56203,2.8,3,14,1,0,W,62
M0424,Marketing,54318,4.4,3,7,3,1,M,28
M0425,Logistik,36043,3.3,3,13,0,0,M,38
M0426,IT,55807,3.7,3,3,2,0,M,38
M0427,IT,62568,5.4,3,17,1,0,M,54
M0428,HR,43317,2.2,2,20,0,0,M,35
M0429,Vertrieb,49798,3.4,3,0,0,0,M,31
M0430,Finanzen,66812,3.1,4,13,2,0,W,52
M0431,Vertrieb,35610,8.6,3,16,2,0,W,42
M0432,HR,30267,0.7,3,0,2,0,M,52
M0433,IT,63264,4.2,3,18,0,0,W,37
M0434,Finanzen,37033,2.1,3,14,1,0,W,41
M0435,HR,39410,2.9,3,7,0,0,W,22
M0436,IT,54362,1.9,4,12,0,0,W,22
M0437,Vertrieb,50900,4.3,3,17,1,0,W,22
M0438,IT,91738,6.0,3,16,2,0,M,29
M0439,IT,32831,0.2,3,20,1,0,W,36
M0440,Finanzen,85290,4.5,4,0,0,0,W,24
M0441,Marketing,45669,8.3,2,20,0,0,W,28
M0442,Produktion,38434,9.4,2,0,1,0,M,56
M0443,Vertrieb,28022,2.0,2,16,1,0,W,57
M0444,Produktion,42978,2.5,3,9,3,0,W,33
M0445,Finanzen,58497,2.0,3,1,2,1,M,60
M0446,Finanzen,57262,3.8,2,17,3,0,W,26
M0447,Produktion,28000,7.8,2,14,0,0,W,23
M0448,Finanzen,58885,1.0,3,17,1,1,W,36
M0449,Produktion,41920,3.9,3,9,0,0,M,32
M0450,Produktion,34346,4.2,3,7,0,0,W,25
M0451,HR,51393,2.2,3,16,3,0,W,56
M0452,Produktion,43930,13.9,2,5,1,0,M,62
M0453,Produktion,31512,3.7,3,21,2,1,W,33
M0454,Produktion,47165,3.6,3,17,1,1,M,34
M0455,Finanzen,58543,1.2,3,25,0,0,W,51
M0456,IT,62746,4.3,3,0,3,0,W,60
M0457,HR,42791,2.4,2,15,2,0,W,33
M0458,IT,63039,1.2,3,14,2,0,W,49
M0459,IT,28000,2.3,3,22,2,1,M,22
M0460,Marketing,46144,2.0,3,11,1,0,W,45
M0461,HR,31088,2.9,3,24,1,0,M,62
M0462,HR,55010,6.5,3,6,3,0,W,41
M0463,Logistik,43516,8.2,3,22,0,0,M,48
M0464,Produktion,41963,6.7,2,13,1,1,W,50
M0465,Marketing,45615,2.3,2,24,1,0,W,47
M0466,Marketing,37919,0.6,2,5,2,0,M,50
M0467,Finanzen,50109,5.0,2,6,3,0,M,58
M0468,Vertrieb,68311,8.0,2,14,3,0,M,22
M0469,Logistik,29846,5.1,2,14,2,1,M,58
M0470,Produktion,28000,11.2,3,3,0,0,M,59
M0471,Finanzen,70361,3.5,3,16,3,0,W,59
M0472,Vertrieb,63006,8.3,3,10,1,0,W,37
M0473,Finanzen,77910,4.1,4,3,1,0,W,45
M0474,Produktion,43268,6.4,1,13,3,1,M,36
M0475,IT,80022,1.1,4,18,1,0,M,56
M0476,Vertrieb,45635,5.6,3,0,1,0,M,38
M0477,HR,28000,3.8,2,23,3,0,W,34
M0478,Marketing,48278,2.7,2,15,1,1,W,50
M0479,Finanzen,65458,4.4,3,6,2,0,W,24
M0480,Marketing,46647,1.3,3,19,0,0,M,37
M0481,Logistik,32914,8.8,2,21,3,0,W,30
M0482,Marketing,38358,4.8,2,24,1,0,W,37
M0483,Marketing,37982,1.0,4,20,2,0,M,40
M0484,IT,89572,2.6,3,5,2,0,W,24
M0485,Vertrieb,67492,8.8,3,4,1,0,W,57
M0486,Vertrieb,44968,2.2,2,5,1,1,M,39
M0487,Produktion,37970,3.3,2,22,0,0,W,36
M0488,Marketing,38191,3.8,2,7,1,1,W,28
M0489,Vertrieb,52710,12.4,3,8,1,0,W,62
M0490,Marketing,65596,2.3,4,23,1,1,M,57
M0491,HR,29766,3.2,2,5,1,0,M,41
M0492,Produktion,39247,7.9,2,10,2,1,W,35
M0493,Logistik,37234,4.7,3,7,3,0,M,41
M0494,IT,69914,3.3,3,7,3,0,M,61
M0495,Produktion,47499,5.4,3,15,3,0,M,31
M0496,Marketing,68360,3.1,3,19,2,0,M,50
M0497,Produktion,34365,1.2,3,6,1,0,W,59
