bestellnummer,datum,kunden_id,produkt_id,anzahl,preis_eur,versandkosten,retourniert,bewertung,land
B00039,2023-04-29,K0076,P027,3,50.63,3.21,False,4.0,Deutschland
B00040,2024-03-29,K0104,P003,3,125.65,9.56,False,3.0,Österreich
B00041,2023-09-23,K0321,P013,5,81.06,0.58,False,1.0,Deutschland
B00042,2024-04-03,K0527,P015,5,41.46,8.79,False,4.0,Deutschland
B00043,2023-02-24,K0632,P031,3,10.01,9.28,False,,Deutschland
B00044,2023-10-05,K0365,P022,4,33.53,9.67,True,3.0,Deutschland
B00045,2023-12-04,K0643,P022,5,35.56,8.61,False,,Schweiz
B00046,2023-01-03,K0334,P028,3,93.31,8.09,False,1.0,Deutschland
B00047,2023-04-08,K0475,P045,4,19.38,2.36,False,,Österreich
B00048,2024-09-05,K0209,P010,3,111.22,1.8,False,5.0,Deutschland
B00049,2023-12-24,K0514,P006,3,58.17,6.02,False,4.0,Österreich
B00050,2023-02-19,K0722,P027,5,51.59,5.35,True,2.0,Frankreich
B00051,2023-04-13,K0229,P043,2,48.75,7.2,False,4.0,Deutschland
B00052,2024-12-02,K0573,P048,1,13.16,1.17,False,,Deutschland
B00053,2023-05-05,K0364,P017,4,25.21,2.86,True,,Deutschland
B00054,2024-09-08,K0420,P018,3,34.55,6.72,False,,Deutschland
B00055,2023-06-29,K0463,P042,3,20.79,6.11,False,,Deutschland
B00056,2023-03-17,K0340,P008,2,93.6,3.48,False,4.0,Schweiz
B00057,2024-09-04,K0533,P019,4,19.67,1.48,False,5.0,Schweiz
B00058,2023-03-31,K0289,P024,3,24.61,8.57,False,3.0,Deutschland
B00059,2024-08-19,K0131,P015,4,40.61,8.3,False,3.0,Deutschland
B00060,2024-06-22,K0320,P023,1,22.49,1.46,False,,Deutschland
B00061,2024-12-24,K0354,P050,5,24.5,7.49,False,4.0,Deutschland
B00062,2024-02-02,K0683,P046,4,28.55,1.42,False,,Niederlande
B00063,2024-11-09,K0513,P020,3,52.76,4.51,False,,Österreich
B00064,2024-04-19,K0338,P024,1,25.38,4.66,False,,Deutschland
B00065,2023-01-14,K0683,P047,5,39.27,4.01,False,2.0,Niederlande
B00066,2023-07-31,K0004,P013,3,76.64,3.42,True,3.0,Schweiz
B00067,2023-01-11,K0550,P029,3,46.93,4.67,False,5.0,Deutschland
B00068,2024-10-07,K0739,P012,5,58.76,7.11,False,,Österreich
B00069,2023-10-25,K0556,P032,5,14.55,3.31,False,4.0,Deutschland
B00070,2024-02-01,K0475,P002,2,35.07,5.8,False,3.0,Niederlande
B00071,2024-08-10,K0425,P011,4,92.97,3.58,False,4.0,Deutschland
B00072,2024-02-18,K0133,P038,2,36.29,9.7,True,2.0,Schweiz
B00073,2024-11-05,K0123,P035,1,29.41,6.83,False,,Deutschland
B00074,2024-12-25,K0102,P014,3,15.35,8.51,True,2.0,Österreich
B00075,2023-05-28,K0748,P011,2,90.2,4.32,False,,Deutschland
B00076,2024-07-18,K0302,P040,3,40.37,2.56,False,3.0,Deutschland
B00077,2023-05-19,K0773,P050,3,24.84,0.79,False,,Deutschland
B00078,2024-05-18,K0490,P028,2,87.09,8.16,False,5.0,Deutschland
B00079,2024-01-29,K0603,P037,3,20.63,6.97,False,3.0,Deutschland
B00080,2024-09-25,K0752,P036,4,25.1,8.2,False,,Niederlande
B00081,2023-05-12,K0411,P046,4,29.7,6.78,False,3.0,Deutschland
B00082,2024-12-25,K0044,P011,4,91.57,0.38,False,,Deutschland
B00083,2024-01-06,K0659,P029,1,44.66,4.24,False,,Deutschland
B00084,2024-08-16,K0283,P008,1,93.13,3.31,False,5.0,Frankreich
B00085,2024-08-16,K0124,P017,4,24.08,4.33,False,4.0,Deutschland
B00086,2024-08-12,K0206,P021,3,28.58,6.67,True,,Deutschland
B00087,2023-06-27,K0794,P047,4,40.27,5.66,False,,Deutschland
B00088,2023-05-20,K0337,P018,2,34.14,6.35,False,3.0,Deutschland
B00089,2023-03-09,K0462,P002,1,33.65,2.1,False,3.0,Deutschland
B00090,2024-09-30,K0634,P026,2,28.58,4.96,True,,Deutschland
B00091,2024-03-19,K0464,P022,4,35.94,2.35,False,,Deutschland
B00092,2024-10-06,K0127,P038,5,36.6,5.11,False,1.0,Deutschland
B00093,2023-09-03,K0068,P001,3,80.92,2.95,False,2.0,Deutschland
B00094,2024-03-12,K0748,P046,3,30.81,2.17,False,4.0,Deutschland
B00095,2023-02-11,K0161,P038,2,36.17,9.39,True,,Österreich
B00096,2024-04-20,K0206,P030,1,25.75,2.68,False,5.0,Österreich
B00097,2024-10-21,K0033,P043,1,49.12,6.25,False,5.0,Schweiz
B00098,2024-03-31,K0603,P012,2,57.0,6.26,False,,Deutschland
B00099,2024-09-13,K0406,P021,4,30.37,5.76,False,,Deutschland
B00100,2024-02-03,K0512,P015,3,41.78,7.18,False,,Deutschland
B00101,2023-11-16,K0148,P014,2,15.57,6.08,False,,Deutschland
B00102,2023-05-15,K0439,P046,3,28.5,8.49,False,3.0,Frankreich
B00103,2023-06-27,K0441,P046,2,31.2,0.25,False,5.0,Frankreich
B00104,2024-04-25,K0676,P011,1,85.59,0.74,False,1.0,Deutschland
B00105,2023-10-19,K0571,P013,2,80.24,5.54,False,4.0,Deutschland
B00106,2023-10-05,K0486,P005,1,46.58,3.99,True,1.0,Deutschland
B00107,2024-02-13,K0537,P008,3,89.23,2.12,False,,Deutschland
B00108,2024-01-28,K0626,P047,4,40.73,3.52,False,1.0,Deutschland
B00109,2024-08-09,K0178,P010,1,107.05,6.49,False,,Österreich
B00110,2024-10-20,K0472,P002,1,36.63,8.52,False,5.0,Deutschland
B00111,2023-04-03,K0754,P044,1,14.31,1.81,False,,Deutschland
B00112,2023-03-21,K0577,P038,2,35.45,2.92,False,5.0,Österreich
B00113,2024-08-25,K0670,P036,1,23.83,1.4,False,,Deutschland
B00114,2024-11-29,K0038,P008,5,85.87,9.96,False,1.0,Deutschland
B00115,2024-01-29,K0671,P001,2,78.15,0.2,False,2.0,Österreich
B00116,2024-02-20,K0517,P034,4,76.11,1.58,False,,Deutschland
B00117,2024-06-12,K0146,P028,4,87.36,3.84,False,5.0,Schweiz
B00118,2024-11-25,K0712,P010,2,106.18,1.99,False,,Schweiz
B00119,2023-09-19,K0703,P023,1,23.94,6.8,False,,Österreich
B00120,2023-05-27,K0521,P045,1,19.07,0.23,True,3.0,Frankreich
B00121,2024-08-20,K0770,P046,5,30.33,5.14,False,1.0,Deutschland
B00122,2023-02-09,K0655,P003,3,132.21,1.96,False,4.0,Deutschland
B00123,2023-03-17,K0337,P002,1,36.11,6.31,False,3.0,Schweiz
B00124,2024-03-29,K0793,P016,4,49.33,1.17,False,,Österreich
B00125,2023-08-20,K0381,P038,3,33.88,1.97,False,5.0,Deutschland
B00126,2024-01-21,K0126,P040,1,38.48,8.29,True,1.0,Deutschland
B00127,2023-12-31,K0093,P027,1,48.2,8.99,False,,Deutschland
B00128,2024-06-21,K0552,P029,4,45.1,3.61,False,,Deutschland
B00129,2023-05-05,K0114,P024,2,25.23,5.87,False,5.0,Deutschland
B00130,2024-03-15,K0718,P022,1,36.0,6.75,False,4.0,Deutschland
B00131,2024-07-01,K0744,P007,4,20.6,7.6,False,1.0,Österreich
B00132,2024-01-11,K0023,P022,1,36.19,5.35,False,,Deutschland
B00133,2023-08-14,K0135,P050,5,24.14,5.78,False,1.0,Österreich
B00134,2024-10-21,K0139,P026,3,30.73,7.83,True,,Deutschland
B00135,2023-04-06,K0565,P030,3,23.92,5.46,False,3.0,Schweiz
B00136,2023-08-25,K0200,P050,4,25.94,5.37,False,,Deutschland
B00137,2024-02-06,K0537,P002,2,35.08,2.83,False,3.0,Deutschland
B00138,2023-07-18,K0705,P034,4,81.12,8.37,False,2.0,Deutschland
B00139,2024-04-21,K0528,P013,1,80.95,4.41,False,,Deutschland
B00140,2024-08-10,K0782,P025,2,20.11,5.52,False,,Österreich
B00141,2024-01-23,K0390,P001,3,80.18,6.32,False,5.0,Deutschland
B00142,2023-09-15,K0731,P017,2,26.04,5.4,False,3.0,Niederlande
B00143,2024-03-17,K0621,P028,5,88.63,4.42,False,5.0,Deutschland
B00144,2024-02-16,K0380,P026,1,30.83,4.85,True,3.0,Deutschland
B00145,2024-08-16,K0228,P020,1,54.23,1.0,True,3.0,Deutschland
B00146,2024-03-24,K0535,P047,1,38.17,8.21,False,2.0,Österreich
B00147,2023-01-05,K0622,P011,5,88.89,0.81,False,5.0,Deutschland
B00148,2023-08-04,K0084,P011,3,86.85,9.86,False,4.0,Deutschland
B00149,2023-09-24,K0253,P029,5,44.72,9.69,False,3.0,Deutschland
B00150,2023-09-18,K0784,P018,3,33.53,8.81,True,,Österreich
B00151,2024-09-20,K0109,P015,5,41.13,0.77,False,,Deutschland
B00152,2023-01-30,K0756,P004,5,25.22,0.26,False,2.0,Deutschland
B00153,2024-06-27,K0106,P027,1,47.68,6.17,False,,Deutschland
B00154,2023-07-24,K0478,P032,5,15.21,1.65,True,,Schweiz
B00155,2024-02-07,K0251,P029,3,47.04,9.4,False,1.0,Deutschland
B00156,2023-08-27,K0115,P039,3,43.03,6.57,False,4.0,Deutschland
B00157,2023-02-20,K0179,P034,2,78.84,8.58,False,,Österreich
B00158,2023-01-13,K0758,P032,5,15.58,9.93,False,1.0,Deutschland
B00159,2023-10-14,K0220,P016,1,47.66,9.37,False,,Deutschland
B00160,2024-08-24,K0717,P041,1,31.25,1.05,False,2.0,Deutschland
B00161,2023-09-11,K0509,P045,2,20.97,9.82,False,3.0,Deutschland
B00162,2024-10-09,K0793,P039,5,44.5,0.7,False,,Niederlande
B00163,2024-10-31,K0371,P006,5,59.78,7.78,False,4.0,Schweiz
B00164,2023-05-10,K0407,P049,2,62.92,7.49,True,2.0,Schweiz
B00165,2024-09-02,K0065,P028,3,86.03,2.13,False,3.0,Deutschland
B00166,2024-03-18,K0279,P023,3,22.57,3.82,False,,Schweiz
B00167,2024-02-12,K0476,P012,3,57.37,6.3,True,2.0,Frankreich
B00168,2023-11-20,K0302,P005,1,46.1,4.97,False,,Deutschland
B00169,2024-11-27,K0138,P042,3,20.29,7.03,False,2.0,Deutschland
B00170,2023-04-04,K0398,P027,3,51.81,1.31,False,,Schweiz
B00171,2023-01-05,K0782,P046,1,29.06,4.07,True,4.0,Schweiz
B00172,2023-01-19,K0730,P039,4,45.19,7.17,False,4.0,Frankreich
B00173,2024-10-08,K0294,P041,2,30.63,0.08,False,,Niederlande
B00174,2024-04-30,K0103,P021,2,29.34,6.5,False,4.0,Deutschland
B00175,2024-01-09,K0011,P019,4,20.77,5.4,False,5.0,Deutschland
B00176,2023-02-28,K0519,P023,5,22.3,9.24,False,5.0,Deutschland
B00177,2023-04-08,K0551,P001,2,76.94,9.61,False,3.0,Deutschland
B00178,2024-10-13,K0733,P037,5,19.55,6.88,False,,Deutschland
B00179,2024-09-30,K0464,P045,1,20.59,5.38,False,,Deutschland
B00180,2024-07-31,K0220,P001,3,81.7,5.3,True,,Deutschland
B00181,2024-10-02,K0021,P045,4,20.77,4.44,False,3.0,Österreich
B00182,2024-06-13,K0421,P033,2,70.81,7.78,False,5.0,Deutschland
B00183,2024-07-05,K0231,P028,2,93.75,3.34,False,,Frankreich
B00184,2024-09-08,K0636,P036,4,25.1,2.42,False,3.0,Deutschland
B00185,2023-11-27,K0516,P002,2,36.45,4.41,False,3.0,Deutschland
B00186,2023-03-19,K0412,P049,2,62.21,3.32,False,1.0,Frankreich
B00187,2023-03-28,K0594,P044,4,14.95,8.13,False,2.0,Schweiz
B00188,2024-04-03,K0422,P037,1,19.0,2.75,False,,Deutschland
B00189,2023-05-22,K0519,P017,3,26.2,4.02,False,,Deutschland
B00190,2023-05-31,K0614,P007,2,19.98,2.7,True,4.0,Deutschland
B00191,2024-10-07,K0057,P016,2,51.19,5.38,False,,Österreich
B00192,2024-01-15,K0132,P025,3,19.89,3.06,True,2.0,Deutschland
B00193,2023-12-12,K0384,P050,4,24.65,6.26,False,1.0,Deutschland
B00194,2023-09-20,K0572,P021,2,29.56,8.05,False,1.0,Deutschland
B00195,2023-07-15,K0335,P037,4,19.7,7.49,False,4.0,Deutschland
B00196,2023-03-31,K0732,P021,2,30.23,3.01,True,,Schweiz
B00197,2024-11-16,K0783,P004,5,25.76,5.65,False,,Deutschland
B00198,2024-06-20,K0082,P040,2,40.27,3.82,False,,Schweiz
B00199,2024-09-20,K0531,P017,3,25.05,6.5,False,4.0,Deutschland
B00200,2023-08-09,K0049,P030,4,24.51,8.71,False,,Frankreich
B00201,2023-03-19,K0627,P017,1,24.9,8.39,False,5.0,Niederlande
B00202,2023-03-31,K0070,P037,5,19.35,8.86,False,5.0,Deutschland
B00203,2024-12-14,K0082,P041,2,30.72,4.02,False,5.0,Deutschland
B00204,2024-10-04,K0589,P038,5,35.98,8.11,True,1.0,Deutschland
B00205,2024-11-10,K0318,P045,2,19.47,3.76,True,5.0,Frankreich
B00206,2023-04-09,K0313,P035,1,30.19,1.01,False,2.0,Deutschland
B00207,2023-11-02,K0345,P027,1,48.91,5.88,True,3.0,Deutschland
B00208,2023-05-31,K0372,P038,5,36.66,5.96,False,,Deutschland
B00209,2024-03-02,K0537,P035,1,29.39,7.6,False,,Frankreich
B00210,2023-01-18,K0583,P011,4,93.27,8.4,True,5.0,Niederlande
B00211,2023-10-16,K0763,P015,4,40.79,8.94,False,2.0,Deutschland
B00212,2024-01-15,K0419,P005,2,47.08,7.01,False,,Deutschland
B00213,2023-07-19,K0676,P039,4,45.98,6.26,False,4.0,Schweiz
B00214,2024-08-26,K0481,P009,2,50.54,0.16,False,5.0,Österreich
B00215,2023-02-23,K0055,P005,4,44.81,1.13,True,1.0,Österreich
B00216,2024-09-14,K0681,P041,2,29.9,1.4,False,3.0,Schweiz
B00217,2023-01-08,K0352,P003,4,123.51,2.59,False,5.0,Schweiz
B00218,2024-06-27,K0362,P048,3,13.64,8.92,False,1.0,Deutschland
B00219,2024-04-30,K0670,P012,3,60.4,7.25,False,2.0,Deutschland
B00220,2023-12-11,K0700,P047,5,40.34,6.33,False,5.0,Schweiz
B00221,2023-02-05,K0797,P033,1,67.75,1.24,False,5.0,Österreich
B00222,2024-10-12,K0419,P001,3,79.45,6.54,False,2.0,Deutschland
B00223,2024-10-27,K0355,P040,1,38.87,7.29,True,1.0,Deutschland
B00224,2024-07-14,K0322,P050,1,24.29,3.08,False,1.0,Deutschland
B00225,2024-11-26,K0270,P047,1,40.18,2.43,False,,Niederlande
B00226,2024-10-12,K0209,P045,4,19.47,6.86,False,4.0,Deutschland
B00227,2024-08-26,K0255,P013,4,81.32,1.2,False,,Deutschland
B00228,2023-06-25,K0585,P010,4,108.63,5.81,False,,Deutschland
B00229,2024-08-30,K0239,P016,5,49.37,9.74,False,2.0,Frankreich
B00230,2024-03-15,K0498,P028,3,91.81,0.25,False,,Deutschland
B00231,2023-02-27,K0196,P039,1,45.76,1.82,False,3.0,Deutschland
B00232,2023-01-16,K0647,P050,3,24.75,5.3,False,,Deutschland
B00233,2023-07-06,K0337,P025,3,20.85,0.71,True,5.0,Deutschland
B00234,2024-01-17,K0438,P024,4,24.56,7.07,False,2.0,Deutschland
B00235,2024-12-08,K0778,P043,3,51.08,0.81,False,,Deutschland
B00236,2024-10-03,K0694,P048,1,13.37,1.91,False,1.0,Österreich
B00237,2024-12-10,K0267,P022,5,34.0,5.47,False,,Österreich
B00238,2024-06-23,K0230,P028,3,89.76,8.15,False,4.0,Deutschland
B00239,2023-04-04,K0439,P014,1,14.27,3.67,False,3.0,Österreich
B00240,2024-07-21,K0585,P018,5,34.4,0.56,False,2.0,Österreich
B00241,2023-10-09,K0775,P039,3,43.96,3.47,False,,Deutschland
B00242,2023-08-20,K0315,P009,4,51.35,0.74,False,5.0,Deutschland
B00243,2024-01-23,K0464,P015,4,38.87,1.88,False,2.0,Österreich
B00244,2023-10-19,K0092,P006,2,57.14,4.68,True,1.0,Deutschland
B00245,2024-04-05,K0585,P013,5,76.18,8.8,True,,Deutschland
B00246,2024-12-21,K0423,P036,5,25.65,8.93,True,,Deutschland
B00247,2023-08-23,K0519,P043,5,48.21,7.03,False,,Schweiz
B00248,2023-07-15,K0186,P017,2,25.35,8.41,False,,Deutschland
B00249,2024-12-10,K0344,P045,1,19.39,5.34,False,3.0,Deutschland
B00250,2023-03-05,K0050,P021,3,29.16,9.55,True,1.0,Deutschland
B00251,2024-09-07,K0285,P014,2,15.45,8.34,False,,Deutschland
B00252,2023-10-12,K0291,P047,4,40.72,6.56,True,,Schweiz
B00253,2024-12-05,K0365,P026,4,30.45,2.34,False,,Deutschland
B00254,2024-07-14,K0783,P010,1,114.7,7.6,False,5.0,Frankreich
B00255,2023-04-15,K0494,P012,4,62.21,8.74,False,,Deutschland
B00256,2024-01-18,K0716,P019,1,20.68,4.78,False,,Deutschland
B00257,2023-07-13,K0161,P006,3,57.81,3.63,False,3.0,Deutschland
B00258,2023-02-01,K0784,P046,3,28.99,3.64,False,3.0,Schweiz
B00259,2024-03-25,K0484,P031,1,10.47,7.51,False,,Deutschland
B00260,2024-04-30,K0023,P048,1,13.09,9.49,True,1.0,Frankreich
B00261,2024-08-19,K0691,P012,3,60.29,4.0,False,1.0,Deutschland
B00262,2024-06-21,K0123,P041,3,30.01,1.06,False,5.0,Deutschland
B00263,2024-03-20,K0645,P034,3,81.88,0.42,False,1.0,Deutschland
B00264,2024-03-16,K0189,P020,4,55.51,8.31,False,5.0,Niederlande
B00265,2024-03-24,K0542,P018,4,33.76,3.1,False,4.0,Deutschland
B00266,2023-05-06,K0590,P007,4,19.2,8.22,False,2.0,Deutschland
B00267,2024-04-11,K0096,P040,4,39.2,1.16,True,,Deutschland
B00268,2023-05-20,K0783,P040,5,41.47,0.39,False,5.0,Deutschland
B00269,2024-02-27,K0710,P029,2,44.55,3.09,False,3.0,Deutschland
B00270,2023-10-25,K0326,P042,5,20.73,3.15,False,2.0,Deutschland
B00271,2024-09-10,K0199,P032,3,15.1,9.97,False,5.0,Deutschland
B00272,2023-09-19,K0467,P036,5,26.06,2.39,False,4.0,Deutschland
B00273,2023-01-06,K0634,P050,4,25.95,7.41,False,4.0,Frankreich
B00274,2023-03-16,K0071,P017,2,24.68,9.2,False,2.0,Deutschland
B00275,2023-05-30,K0123,P033,1,70.35,7.82,False,,Deutschland
B00276,2024-09-20,K0504,P033,1,71.46,9.73,True,1.0,Deutschland
B00277,2024-07-07,K0230,P046,4,28.63,1.67,False,5.0,Frankreich
B00278,2024-11-06,K0721,P036,4,24.14,6.83,False,2.0,Niederlande
B00279,2024-06-20,K0434,P014,1,15.33,5.22,False,1.0,Österreich
B00280,2023-04-16,K0528,P045,5,20.82,8.69,False,,Deutschland
B00281,2023-02-04,K0280,P041,2,29.4,7.42,False,,Frankreich
B00282,2024-02-16,K0523,P007,4,19.78,7.78,False,1.0,Deutschland
B00283,2024-01-26,K0206,P037,4,20.74,3.86,True,5.0,Deutschland
B00284,2023-11-11,K0390,P014,4,14.64,6.76,False,3.0,Deutschland
B00285,2024-03-07,K0019,P014,5,15.63,8.8,False,1.0,Deutschland
B00286,2023-10-26,K0360,P021,5,28.91,1.97,False,5.0,Deutschland
B00287,2023-06-21,K0613,P016,1,48.75,0.31,False,3.0,Deutschland
B00288,2024-02-29,K0296,P041,3,28.6,3.11,False,5.0,Deutschland
B00289,2023-10-17,K0047,P010,3,105.52,8.62,False,1.0,Deutschland
B00290,2023-11-29,K0657,P045,3,19.5,4.64,False,3.0,Österreich
B00291,2024-08-27,K0232,P003,3,132.01,2.57,False,4.0,Deutschland
B00292,2023-11-27,K0516,P014,1,14.54,9.1,False,3.0,Schweiz
B00293,2024-11-17,K0575,P023,5,24.0,0.42,True,1.0,Schweiz
B00294,2023-04-15,K0240,P026,4,29.54,8.06,False,5.0,Deutschland
B00295,2024-04-20,K0236,P045,5,20.03,7.98,False,,Niederlande
B00296,2024-06-03,K0415,P031,2,10.15,5.19,False,3.0,Deutschland
B00297,2023-03-12,K0373,P027,4,48.17,2.64,False,1.0,Österreich
B00298,2024-02-28,K0093,P009,2,50.93,4.34,False,3.0,Deutschland
B00299,2024-06-08,K0066,P003,3,125.06,3.54,False,5.0,Deutschland
B00300,2023-02-10,K0037,P040,2,41.29,1.42,True,2.0,Frankreich
B00301,2024-08-23,K0253,P029,5,44.94,5.94,False,,Schweiz
B00302,2023-10-02,K0110,P024,3,23.96,1.95,False,5.0,Deutschland
B00303,2024-04-15,K0606,P026,3,30.61,9.95,False,2.0,Deutschland
B00304,2023-06-09,K0695,P045,3,19.14,5.74,False,3.0,Deutschland
B00305,2023-04-13,K0637,P023,2,24.08,1.17,False,1.0,Deutschland
B00306,2023-10-13,K0206,P028,5,89.57,6.14,False,2.0,Deutschland
B00307,2023-04-22,K0268,P026,2,29.64,3.8,False,,Frankreich
B00308,2023-03-28,K0771,P042,5,19.62,1.85,False,5.0,Deutschland
B00309,2024-02-22,K0107,P012,5,59.69,2.97,False,5.0,Niederlande
B00310,2024-03-22,K0271,P003,2,133.64,2.56,False,4.0,Schweiz
B00311,2024-11-07,K0356,P048,3,13.02,5.82,False,4.0,Schweiz
B00312,2024-03-01,K0328,P022,2,35.49,2.75,False,5.0,Deutschland
B00313,2024-02-05,K0753,P029,1,43.0,0.48,False,,Schweiz
B00314,2024-03-09,K0650,P021,2,31.04,8.17,False,2.0,Deutschland
B00315,2024-12-26,K0787,P015,5,40.1,2.85,False,,Deutschland
B00316,2023-09-25,K0180,P010,2,110.25,3.04,False,5.0,Deutschland
B00317,2024-05-16,K0055,P034,5,78.01,4.33,True,3.0,Deutschland
B00318,2024-06-11,K0728,P029,4,43.09,7.93,True,5.0,Deutschland
B00319,2023-05-08,K0111,P032,3,14.74,6.14,False,4.0,Österreich
B00320,2024-09-07,K0523,P038,4,36.1,0.88,True,4.0,Deutschland
B00321,2023-11-04,K0713,P015,5,40.18,4.59,False,4.0,Niederlande
B00322,2023-11-01,K0050,P025,1,19.52,7.56,False,5.0,Deutschland
B00323,2023-06-13,K0497,P031,5,10.08,0.41,False,5.0,Österreich
B00324,2023-11-13,K0766,P042,3,19.69,0.4,False,,Frankreich
B00325,2024-02-29,K0769,P005,5,43.75,7.01,False,4.0,Niederlande
B00326,2024-10-18,K0230,P015,5,40.95,5.01,False,3.0,Deutschland
B00327,2023-08-19,K0207,P010,5,106.33,1.64,False,1.0,Niederlande
B00328,2024-03-18,K0186,P015,1,40.33,6.7,False,3.0,Deutschland
B00329,2024-09-29,K0478,P047,3,40.92,0.82,False,2.0,Deutschland
B00330,2024-01-08,K0719,P009,5,47.8,4.44,False,4.0,Deutschland
B00331,2023-05-26,K0730,P038,2,35.67,8.19,False,5.0,Deutschland
B00332,2024-06-22,K0261,P040,2,38.04,1.77,False,4.0,Österreich
B00333,2024-02-21,K0413,P038,4,36.08,5.89,False,1.0,Deutschland
B00334,2023-08-15,K0579,P008,2,87.99,3.7,False,5.0,Deutschland
B00335,2024-09-21,K0541,P005,3,43.43,8.92,False,2.0,Deutschland
B00336,2023-01-24,K0028,P008,2,86.66,6.46,False,3.0,Deutschland
B00337,2024-12-10,K0709,P042,3,19.86,3.59,False,4.0,Österreich
B00338,2024-05-28,K0737,P001,1,78.3,4.89,False,3.0,Deutschland
B00339,2024-05-14,K0510,P037,5,19.93,5.26,False,4.0,Niederlande
B00340,2024-04-17,K0328,P020,1,56.89,9.83,False,3.0,Deutschland
B00341,2024-12-23,K0634,P048,1,12.48,7.45,False,4.0,Deutschland
B00342,2023-11-10,K0143,P022,2,34.15,7.13,False,,Deutschland
B00343,2024-12-21,K0178,P024,2,24.02,9.83,False,,Deutschland
B00344,2023-02-03,K0785,P023,1,23.31,1.53,False,,Deutschland
B00345,2024-11-10,K0280,P041,5,30.36,4.67,False,,Schweiz
B00346,2024-11-18,K0594,P039,3,46.56,9.61,False,,Deutschland
B00347,2023-07-18,K0321,P048,3,13.29,8.52,False,3.0,Deutschland
B00348,2024-06-18,K0635,P021,1,30.59,2.05,False,5.0,Deutschland
B00349,2023-10-11,K0643,P043,4,48.29,4.21,False,3.0,Deutschland
B00350,2023-10-09,K0401,P001,1,82.54,1.88,False,3.0,Deutschland
B00351,2024-01-19,K0305,P031,2,9.5,7.0,False,1.0,Deutschland
B00352,2023-05-27,K0551,P031,3,10.2,6.17,False,1.0,Österreich
B00353,2023-06-18,K0164,P003,5,134.08,5.81,True,,Deutschland
B00354,2024-02-10,K0233,P009,3,48.62,9.02,False,3.0,Deutschland
B00355,2024-12-26,K0040,P049,3,58.86,1.0,False,3.0,Deutschland
B00356,2023-01-16,K0415,P002,4,34.09,9.4,False,4.0,Frankreich
